timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-02 09:20:00,170.0,2.0,0.3,1015.5,19.4,18.6
2026-08-02 09:10:00,150.0,3.0,,1015.3,19.5,18.6
2026-08-02 09:00:00,160.0,3.0,,1015.2,19.8,18.7
2026-08-02 08:50:00,170.0,3.0,0.3,1015.2,20.0,18.7
2026-08-02 08:40:00,180.0,3.0,,1015.2,19.9,18.7
2026-08-02 08:30:00,180.0,3.0,,1015.2,19.8,18.7
2026-08-02 08:20:00,180.0,3.0,0.3,1015.3,20.0,18.7
2026-08-02 08:10:00,180.0,3.0,,1015.3,19.9,18.8
2026-08-02 08:00:00,190.0,3.0,,1015.2,20.0,18.8
2026-08-02 07:50:00,190.0,3.0,0.3,1015.2,20.1,18.8
2026-08-02 07:40:00,190.0,3.0,,1015.2,20.2,18.9
2026-08-02 07:30:00,200.0,3.0,,1015.4,20.2,18.9
2026-08-02 07:20:00,190.0,3.0,0.3,1015.4,20.2,18.9
2026-08-02 07:10:00,200.0,4.0,,1015.4,20.3,18.9
2026-08-02 07:00:00,200.0,4.0,,1015.4,20.3,18.9
2026-08-02 06:50:00,210.0,4.0,0.4,1015.4,20.3,
2026-08-02 06:40:00,210.0,4.0,,1015.4,20.4,19.0
2026-08-02 06:30:00,210.0,4.0,,1015.4,20.5,19.0
2026-08-02 06:20:00,210.0,4.0,0.4,1015.4,20.5,19.0
2026-08-02 06:10:00,210.0,4.0,0.4,1015.4,20.5,19.0
2026-08-02 06:00:00,210.0,4.0,,1015.4,20.5,19.0
2026-08-02 05:50:00,200.0,4.0,0.4,1015.4,20.5,19.0
2026-08-02 05:40:00,200.0,4.0,,1015.5,20.5,19.0
2026-08-02 05:30:00,200.0,4.0,,1015.5,20.5,19.0
2026-08-02 05:20:00,200.0,4.0,0.4,1015.4,20.5,19.0
2026-08-02 05:10:00,190.0,5.0,0.4,1015.3,20.5,19.0
2026-08-02 05:00:00,190.0,5.0,,1015.3,20.6,19.0
2026-08-02 04:50:00,200.0,5.0,0.4,1015.2,20.7,19.0
2026-08-02 04:40:00,200.0,5.0,,1015.2,20.7,19.0
2026-08-02 04:30:00,190.0,5.0,,1015.1,20.6,19.0
2026-08-02 04:20:00,180.0,5.0,0.4,1015.0,20.6,19.0
2026-08-02 04:10:00,180.0,5.0,,1015.1,20.7,19.0
2026-08-02 04:00:00,190.0,5.0,,1015.0,20.7,19.0
2026-08-02 03:50:00,190.0,5.0,0.4,1015.0,20.8,19.0
2026-08-02 03:40:00,190.0,5.0,,1014.9,20.8,19.0
2026-08-02 03:30:00,180.0,5.0,,1014.9,20.8,19.0
2026-08-02 03:20:00,190.0,5.0,0.4,1014.8,21.0,19.0
2026-08-02 03:10:00,200.0,5.0,0.4,1014.8,21.1,19.0
2026-08-02 03:00:00,190.0,5.0,,1014.8,21.2,19.0
2026-08-02 02:50:00,190.0,5.0,0.4,1014.8,21.1,19.0
2026-08-02 02:40:00,200.0,5.0,,1014.8,21.0,19.0
2026-08-02 02:30:00,190.0,5.0,,1014.8,21.0,19.0
2026-08-02 02:20:00,190.0,5.0,0.4,1014.7,21.0,19.1
2026-08-02 02:10:00,190.0,5.0,0.4,1014.6,21.0,19.1
2026-08-02 02:00:00,180.0,4.0,,1014.6,20.7,19.1
2026-08-02 01:50:00,170.0,4.0,0.5,1014.6,20.6,19.1
2026-08-02 01:40:00,180.0,4.0,,1014.6,20.7,19.1
2026-08-02 01:30:00,180.0,4.0,,1014.4,20.5,19.1
2026-08-02 01:20:00,180.0,4.0,0.5,1014.4,20.6,19.1
2026-08-02 01:10:00,170.0,4.0,0.5,1014.3,20.5,19.1
2026-08-02 01:00:00,170.0,4.0,,1014.2,20.5,19.0
2026-08-02 00:50:00,170.0,4.0,0.5,1014.1,20.8,19.1
2026-08-02 00:40:00,170.0,4.0,,1014.0,20.9,19.1
2026-08-02 00:30:00,170.0,4.0,,1014.0,20.7,19.1
2026-08-02 00:20:00,170.0,4.0,0.5,1013.9,20.7,19.1
2026-08-02 00:10:00,170.0,4.0,,1013.9,20.6,19.1
2026-08-02 00:00:00,170.0,4.0,,1013.9,20.9,19.2
2026-08-01 23:50:00,170.0,4.0,0.5,1013.8,21.1,19.2
2026-08-01 23:40:00,170.0,4.0,,1013.7,21.4,19.2
2026-08-01 23:30:00,180.0,4.0,,1013.7,20.9,19.2
2026-08-01 23:20:00,180.0,3.0,0.5,1013.7,20.7,19.3
2026-08-01 23:10:00,170.0,4.0,,1013.6,20.7,19.3
2026-08-01 23:00:00,160.0,5.0,,1013.6,20.7,19.3
2026-08-01 22:50:00,160.0,4.0,0.5,1013.6,20.6,19.3
2026-08-01 22:40:00,160.0,4.0,,1013.4,20.7,19.3
2026-08-01 22:30:00,160.0,5.0,,1013.5,20.9,19.2
2026-08-01 22:20:00,160.0,5.0,0.5,1013.5,20.9,19.2
2026-08-01 22:10:00,160.0,5.0,,1013.4,21.2,19.2
2026-08-01 22:00:00,160.0,5.0,,1013.5,21.3,19.3
2026-08-01 21:50:00,160.0,4.0,0.4,1013.5,21.4,19.4
2026-08-01 21:40:00,150.0,5.0,,1013.6,21.5,19.4
2026-08-01 21:30:00,160.0,5.0,,1013.6,21.8,19.4
2026-08-01 21:20:00,170.0,5.0,0.4,1013.6,21.8,19.4
2026-08-01 21:10:00,170.0,5.0,,1013.6,21.7,19.4
2026-08-01 21:00:00,180.0,4.0,,1013.5,21.7,19.4
2026-08-01 20:50:00,160.0,4.0,0.3,1013.6,21.3,19.4
2026-08-01 20:40:00,130.0,4.0,,1013.6,21.0,19.5
2026-08-01 20:30:00,130.0,4.0,,1013.5,21.0,19.5
2026-08-01 20:20:00,130.0,5.0,0.4,1013.4,21.1,19.3
2026-08-01 20:10:00,120.0,4.0,,1013.5,21.3,19.5
2026-08-01 20:00:00,120.0,5.0,,1013.6,21.4,19.6
2026-08-01 19:50:00,120.0,4.0,0.3,1013.6,21.4,19.7
2026-08-01 19:40:00,120.0,4.0,,1013.6,21.4,19.8
2026-08-01 19:30:00,120.0,4.0,,1013.6,21.4,19.6
2026-08-01 19:20:00,120.0,4.0,0.4,1013.7,21.3,19.6
2026-08-01 19:10:00,120.0,4.0,,1013.7,21.2,19.8
2026-08-01 19:00:00,120.0,4.0,,1013.7,21.2,19.9
2026-08-01 18:50:00,130.0,4.0,0.4,1013.7,21.0,20.1
2026-08-01 18:40:00,130.0,4.0,,1013.9,21.1,20.2
2026-08-01 18:30:00,130.0,4.0,,1013.8,21.2,20.5
2026-08-01 18:20:00,130.0,3.0,0.4,1013.9,21.2,20.4
2026-08-01 18:10:00,130.0,3.0,0.4,1013.9,21.1,20.3
2026-08-01 18:00:00,130.0,3.0,,1014.0,21.2,20.3
2026-08-01 17:50:00,130.0,4.0,0.4,1014.0,21.2,20.6
2026-08-01 17:40:00,130.0,3.0,,1014.0,21.3,20.6
2026-08-01 17:30:00,130.0,3.0,,1014.1,21.3,20.7
2026-08-01 17:20:00,120.0,3.0,0.4,1014.1,21.4,
2026-08-01 17:10:00,,,0.4,,,20.7
2026-08-01 17:00:00,140.0,3.0,,1014.2,21.4,20.5
2026-08-01 16:50:00,140.0,3.0,0.4,1014.2,21.4,20.8
2026-08-01 16:40:00,130.0,3.0,,1014.2,21.4,20.6
2026-08-01 16:30:00,130.0,2.0,,1014.2,21.4,20.1
2026-08-01 16:20:00,120.0,2.0,0.4,1014.3,21.4,19.6
2026-08-01 16:10:00,130.0,2.0,,1014.3,21.4,19.6
2026-08-01 16:00:00,140.0,2.0,,1014.4,21.3,19.5
2026-08-01 15:50:00,150.0,2.0,0.4,1014.4,21.2,19.4
2026-08-01 15:40:00,140.0,1.0,,1014.5,21.1,19.3
2026-08-01 15:30:00,150.0,2.0,,1014.6,21.1,19.5
2026-08-01 15:20:00,170.0,2.0,0.4,1014.6,21.0,19.5
2026-08-01 15:10:00,180.0,1.0,,1014.7,20.9,19.4
2026-08-01 15:00:00,190.0,2.0,,1014.7,20.9,19.1
2026-08-01 14:50:00,200.0,2.0,0.4,1014.7,20.8,18.9
2026-08-01 14:40:00,210.0,2.0,,1014.7,20.6,19.0
2026-08-01 14:30:00,220.0,1.0,,1014.7,20.4,19.0
2026-08-01 14:20:00,250.0,1.0,0.4,1014.6,20.3,19.0
2026-08-01 14:10:00,240.0,1.0,,1014.7,20.1,19.1
2026-08-01 14:00:00,,0.0,,1014.4,19.9,18.9
2026-08-01 13:50:00,270.0,1.0,0.4,1014.4,19.7,18.9
2026-08-01 13:40:00,270.0,1.0,,1014.4,19.6,18.8
2026-08-01 13:30:00,270.0,1.0,,1014.4,19.5,18.7
2026-08-01 13:20:00,290.0,1.0,0.4,1014.5,19.4,18.7
2026-08-01 13:10:00,300.0,1.0,,1014.5,19.3,18.6
2026-08-01 13:00:00,290.0,1.0,,1014.5,19.3,18.5
2026-08-01 12:50:00,300.0,2.0,0.4,1014.5,19.4,18.5
2026-08-01 12:40:00,280.0,2.0,,1014.5,19.3,18.4
2026-08-01 12:30:00,270.0,3.0,,1014.6,19.3,18.4
2026-08-01 12:20:00,270.0,3.0,0.4,1014.5,19.3,18.4
2026-08-01 12:10:00,250.0,3.0,,1014.4,19.3,18.4
2026-08-01 12:00:00,250.0,3.0,,1014.4,19.1,18.4
2026-08-01 11:50:00,250.0,3.0,0.4,1014.4,19.0,18.4
2026-08-01 11:40:00,240.0,3.0,,1014.4,19.0,18.4
2026-08-01 11:30:00,240.0,3.0,,1014.4,19.0,18.4
2026-08-01 11:20:00,250.0,2.0,0.4,1014.3,18.9,18.4
2026-08-01 11:10:00,240.0,2.0,0.4,1014.2,18.9,18.3
2026-08-01 11:00:00,240.0,3.0,,1014.2,18.9,18.3
2026-08-01 10:50:00,240.0,3.0,0.4,1014.2,18.9,18.3
2026-08-01 10:40:00,240.0,3.0,,1014.1,18.9,18.3
2026-08-01 10:30:00,240.0,3.0,,1014.1,18.8,18.3
2026-08-01 10:20:00,230.0,3.0,0.4,1013.9,18.8,18.3
2026-08-01 10:10:00,220.0,2.0,0.4,1013.9,18.8,18.3
2026-08-01 10:00:00,220.0,2.0,,1013.8,19.0,18.3
2026-08-01 09:50:00,240.0,2.0,0.4,1013.7,19.0,18.3
2026-08-01 09:40:00,250.0,2.0,,1013.6,19.0,18.4
2026-08-01 09:30:00,250.0,2.0,,1013.6,19.2,18.3
2026-08-01 09:20:00,250.0,3.0,0.4,1013.5,19.3,18.3
2026-08-01 09:10:00,250.0,3.0,0.4,1013.4,19.3,18.4
2026-08-01 09:00:00,260.0,3.0,,1013.2,19.2,18.4
2026-08-01 08:50:00,260.0,3.0,0.4,1013.2,19.1,18.4
2026-08-01 08:40:00,250.0,3.0,,1013.2,19.0,18.4
2026-08-01 08:30:00,250.0,3.0,,1013.1,19.0,18.4
2026-08-01 08:20:00,240.0,3.0,0.5,1013.0,18.9,18.4
2026-08-01 08:10:00,250.0,3.0,,1013.0,18.8,18.4
2026-08-01 08:00:00,250.0,3.0,,1013.1,18.9,18.4
2026-08-01 07:50:00,250.0,3.0,0.5,1013.0,18.9,18.4
2026-08-01 07:40:00,250.0,3.0,,1013.0,18.9,18.4
2026-08-01 07:30:00,250.0,3.0,,1013.0,18.8,18.4
2026-08-01 07:20:00,250.0,2.0,0.5,1013.0,18.8,18.4
2026-08-01 07:10:00,230.0,2.0,0.5,1012.9,18.6,18.4
2026-08-01 07:00:00,220.0,2.0,,1012.8,18.7,18.4
2026-08-01 06:50:00,220.0,2.0,0.5,1012.8,18.6,18.5
2026-08-01 06:40:00,210.0,2.0,,1012.8,18.6,18.5
2026-08-01 06:30:00,200.0,3.0,,1012.9,18.6,18.5
2026-08-01 06:20:00,200.0,2.0,0.5,1012.9,18.7,18.5
2026-08-01 06:10:00,200.0,3.0,0.5,1013.0,18.8,18.5
2026-08-01 06:00:00,190.0,3.0,,1013.0,18.8,18.5
2026-08-01 05:50:00,180.0,3.0,0.5,1013.0,18.6,18.5
2026-08-01 05:40:00,180.0,2.0,,1013.0,18.5,18.5
2026-08-01 05:30:00,180.0,3.0,,1013.0,18.7,18.5
2026-08-01 05:20:00,180.0,3.0,0.5,1013.1,18.7,18.5
2026-08-01 05:10:00,170.0,3.0,,1013.1,18.8,18.5
2026-08-01 05:00:00,170.0,3.0,,1013.1,18.8,18.5
2026-08-01 04:50:00,170.0,2.0,0.5,1013.3,18.9,18.5
2026-08-01 04:40:00,190.0,3.0,,1013.3,19.0,18.5
2026-08-01 04:30:00,200.0,3.0,,1013.4,19.0,18.5
2026-08-01 04:20:00,190.0,3.0,0.6,1013.5,19.1,18.5
2026-08-01 04:10:00,190.0,4.0,0.6,1013.4,19.0,18.5
2026-08-01 04:00:00,190.0,4.0,,1013.6,19.0,18.5
2026-08-01 03:50:00,190.0,4.0,0.6,1013.6,18.9,18.5
2026-08-01 03:40:00,180.0,4.0,,1013.6,18.9,18.5
2026-08-01 03:30:00,180.0,4.0,,1013.6,19.0,18.4
2026-08-01 03:20:00,180.0,4.0,0.6,1013.5,18.9,18.4
2026-08-01 03:10:00,180.0,4.0,,1013.6,18.9,18.4
2026-08-01 03:00:00,180.0,4.0,,1013.6,18.9,18.5
2026-08-01 02:50:00,170.0,4.0,0.7,1013.6,19.0,18.5
2026-08-01 02:40:00,170.0,4.0,,1013.6,18.9,18.5
2026-08-01 02:30:00,170.0,4.0,,1013.8,19.0,18.5
2026-08-01 02:20:00,170.0,4.0,0.7,1013.9,19.0,18.6
2026-08-01 02:10:00,180.0,4.0,,1013.9,19.1,18.6
2026-08-01 02:00:00,180.0,4.0,,1013.9,19.1,18.7
2026-08-01 01:50:00,170.0,4.0,0.6,1013.7,19.0,18.7
2026-08-01 01:40:00,160.0,3.0,,1013.7,19.0,18.7
2026-08-01 01:30:00,170.0,4.0,,1013.6,19.1,18.7
2026-08-01 01:20:00,170.0,4.0,0.7,1013.6,19.2,18.8
2026-08-01 01:10:00,170.0,4.0,,1013.4,19.3,18.8
2026-08-01 01:00:00,160.0,4.0,,1013.4,19.4,18.8
2026-08-01 00:50:00,180.0,3.0,0.7,1013.4,19.4,18.9
2026-08-01 00:40:00,170.0,4.0,0.7,1013.4,19.4,18.9
2026-08-01 00:30:00,170.0,4.0,,1013.4,19.4,
2026-08-01 00:20:00,170.0,4.0,0.7,1013.3,19.4,19.0
2026-08-01 00:10:00,170.0,5.0,0.7,1013.2,19.5,19.1
2026-08-01 00:00:00,180.0,4.0,,1013.3,19.4,19.1
2026-07-31 23:50:00,190.0,5.0,0.7,1013.2,19.5,19.2
2026-07-31 23:40:00,180.0,5.0,0.7,1013.2,19.7,19.2
2026-07-31 23:00:00,170.0,5.0,0.7,1013.0,19.9,19.0
2026-07-31 22:50:00,170.0,5.0,0.7,1013.0,19.7,18.9
2026-07-31 22:40:00,170.0,5.0,,1012.9,19.5,19.0
2026-07-31 22:30:00,180.0,5.0,,1013.0,19.5,19.1
2026-07-31 22:20:00,170.0,5.0,0.6,1012.9,19.4,19.2
2026-07-31 22:10:00,170.0,5.0,,1013.0,19.4,19.2
2026-07-31 22:00:00,170.0,5.0,,1013.0,19.3,19.2
2026-07-31 21:50:00,170.0,5.0,0.7,1012.9,19.3,19.2
2026-07-31 21:40:00,170.0,5.0,,1012.9,19.4,19.2
2026-07-31 21:30:00,170.0,4.0,,1012.8,19.4,19.2
2026-07-31 21:20:00,170.0,3.0,0.7,1012.8,19.4,19.2
2026-07-31 21:10:00,170.0,3.0,0.7,1012.9,19.6,19.1
2026-07-31 21:00:00,160.0,3.0,,1013.0,19.5,19.0
2026-07-31 20:50:00,170.0,3.0,0.6,1013.0,19.5,19.0
2026-07-31 20:40:00,170.0,2.0,,1013.0,19.7,19.0
2026-07-31 20:30:00,120.0,3.0,,1012.9,19.8,19.1
2026-07-31 20:20:00,110.0,3.0,0.7,1012.8,19.8,19.2
2026-07-31 20:10:00,110.0,3.0,,1012.6,19.8,19.2
2026-07-31 20:00:00,110.0,3.0,,1012.6,19.8,19.2
2026-07-31 19:50:00,120.0,2.0,0.7,1012.8,19.9,19.2
2026-07-31 19:40:00,130.0,2.0,,1012.8,19.9,19.0
2026-07-31 19:30:00,130.0,2.0,,1012.6,19.9,19.1
2026-07-31 19:20:00,130.0,2.0,0.7,1012.8,19.8,19.3
2026-07-31 19:10:00,130.0,2.0,0.7,1012.8,19.7,19.4
2026-07-31 19:00:00,130.0,2.0,,1012.8,19.8,19.4
2026-07-31 18:50:00,140.0,2.0,0.7,1012.9,19.8,19.2
2026-07-31 18:40:00,150.0,2.0,,1012.9,19.8,19.2
2026-07-31 18:30:00,120.0,2.0,,1013.0,19.8,19.3
2026-07-31 18:20:00,120.0,1.0,0.7,1013.0,19.7,19.3
2026-07-31 18:10:00,110.0,2.0,0.7,1013.0,19.7,19.4
2026-07-31 18:00:00,80.0,2.0,,1013.1,19.6,19.7
2026-07-31 17:50:00,70.0,3.0,0.7,1013.2,19.6,19.7
2026-07-31 17:40:00,70.0,2.0,,1013.4,19.6,20.1
2026-07-31 17:30:00,80.0,2.0,,1013.4,19.6,19.5
2026-07-31 17:20:00,90.0,2.0,0.7,1013.3,19.6,18.8
2026-07-31 17:10:00,70.0,2.0,0.7,1013.3,19.6,18.9
2026-07-31 17:00:00,60.0,2.0,,1013.4,19.8,18.9
2026-07-31 16:50:00,50.0,2.0,0.8,1013.4,20.0,18.6
2026-07-31 16:40:00,50.0,1.0,,1013.4,20.2,18.7
2026-07-31 16:30:00,,0.0,,1013.5,20.3,18.7
2026-07-31 16:20:00,,0.0,0.8,1013.5,20.3,18.4
2026-07-31 16:10:00,,0.0,0.8,1013.6,20.2,18.6
2026-07-31 16:00:00,,0.0,,1013.7,19.9,18.6
2026-07-31 15:50:00,,0.0,0.9,1013.7,19.6,18.6
2026-07-31 15:40:00,250.0,1.0,,1013.7,19.5,18.6
2026-07-31 15:30:00,,0.0,,1013.7,19.4,18.6
2026-07-31 15:20:00,,0.0,0.9,1013.7,19.3,18.2
2026-07-31 15:10:00,240.0,1.0,,1013.8,19.1,18.4
2026-07-31 15:00:00,280.0,1.0,,1013.9,19.1,18.4
2026-07-31 14:50:00,300.0,1.0,0.9,1013.9,19.0,18.4
2026-07-31 14:40:00,330.0,1.0,,1013.8,18.8,18.3
2026-07-31 14:30:00,330.0,1.0,,1013.8,18.7,18.3
2026-07-31 14:20:00,330.0,1.0,0.9,1013.7,18.7,18.2
2026-07-31 14:10:00,330.0,2.0,0.9,1013.6,18.6,18.1
2026-07-31 14:00:00,310.0,2.0,,1013.6,18.5,18.1
2026-07-31 13:50:00,300.0,2.0,0.9,1013.6,18.5,18.1
2026-07-31 13:40:00,300.0,2.0,,1013.6,18.4,18.1
2026-07-31 13:30:00,300.0,2.0,,1013.5,18.4,18.0
2026-07-31 13:20:00,310.0,2.0,0.9,1013.4,18.5,18.0
2026-07-31 13:10:00,320.0,2.0,,1013.2,18.5,17.9
2026-07-31 13:00:00,310.0,2.0,,1013.3,18.4,17.9
2026-07-31 12:50:00,310.0,2.0,0.9,1013.3,18.3,17.9
2026-07-31 12:40:00,300.0,2.0,,1013.3,18.3,17.9
2026-07-31 12:30:00,310.0,3.0,,1013.4,18.4,17.8
2026-07-31 12:20:00,310.0,2.0,0.9,1013.4,18.5,17.8
2026-07-31 12:10:00,330.0,2.0,,1013.3,18.5,17.9
2026-07-31 12:00:00,340.0,3.0,,1013.3,18.6,17.9
2026-07-31 11:50:00,330.0,3.0,0.9,1013.2,18.5,17.9
2026-07-31 11:40:00,330.0,3.0,0.9,1013.1,18.5,17.9
2026-07-31 11:30:00,330.0,3.0,,1013.0,18.5,17.9
2026-07-31 11:20:00,330.0,3.0,0.9,1012.8,18.5,17.9
2026-07-31 11:10:00,330.0,4.0,0.9,1012.8,18.5,17.9
2026-07-31 11:00:00,340.0,4.0,,1012.7,18.4,17.9
2026-07-31 10:50:00,330.0,4.0,0.9,1012.7,18.5,17.9
2026-07-31 10:40:00,320.0,4.0,,1012.8,18.5,17.9
2026-07-31 10:30:00,330.0,4.0,,1012.6,18.7,17.9
2026-07-31 10:20:00,340.0,4.0,0.9,1012.5,18.6,17.9
2026-07-31 10:10:00,340.0,4.0,,1012.4,18.5,17.9
2026-07-31 10:00:00,340.0,5.0,,1012.3,18.4,17.9
2026-07-31 09:50:00,330.0,4.0,0.9,1012.2,18.3,17.9
2026-07-31 09:40:00,330.0,4.0,,1012.1,18.4,17.9
2026-07-31 09:30:00,340.0,4.0,,1012.1,18.5,17.9
2026-07-31 09:20:00,350.0,4.0,0.9,1011.9,18.6,17.9
2026-07-31 09:10:00,340.0,4.0,,1011.8,18.4,17.9
2026-07-31 09:00:00,330.0,4.0,,1011.7,18.3,17.9
2026-07-31 08:50:00,320.0,4.0,1.0,1011.7,18.3,17.9
2026-07-31 08:40:00,310.0,4.0,,1011.8,18.4,17.9
2026-07-31 08:30:00,300.0,4.0,,1011.8,18.3,17.9
2026-07-31 08:20:00,290.0,4.0,1.0,1011.7,18.1,17.9
2026-07-31 08:10:00,290.0,4.0,1.0,1011.7,18.1,17.9
2026-07-31 08:00:00,290.0,5.0,,1011.6,18.1,17.9
2026-07-31 07:50:00,290.0,5.0,1.0,1011.6,18.0,17.9
2026-07-31 07:40:00,280.0,4.0,,1011.5,17.9,17.9
2026-07-31 07:30:00,280.0,3.0,,1011.4,18.0,17.9
2026-07-31 07:20:00,290.0,3.0,0.9,1011.3,18.1,17.9
2026-07-31 07:10:00,280.0,3.0,0.9,1011.3,18.2,17.9
2026-07-31 07:00:00,290.0,4.0,,1011.3,18.3,
2026-07-31 06:50:00,300.0,4.0,1.1,1011.2,18.3,17.9
2026-07-31 06:40:00,300.0,4.0,,1011.2,18.2,17.9
2026-07-31 06:30:00,290.0,4.0,,1011.2,18.2,17.9
2026-07-31 06:20:00,290.0,4.0,1.0,1011.2,18.1,17.9
2026-07-31 06:10:00,290.0,4.0,1.0,1011.2,18.2,17.9
2026-07-31 06:00:00,290.0,4.0,,1011.1,18.1,17.9
2026-07-31 05:50:00,290.0,4.0,1.1,1011.1,18.1,17.9
2026-07-31 05:40:00,290.0,4.0,,1011.1,18.1,17.8
2026-07-31 05:30:00,300.0,4.0,,1010.9,18.1,17.8
2026-07-31 05:20:00,300.0,4.0,1.1,1010.9,18.0,17.7
2026-07-31 05:10:00,300.0,3.0,1.1,1010.8,17.9,17.7
2026-07-31 05:00:00,290.0,4.0,,1010.9,17.8,17.6
2026-07-31 04:50:00,290.0,4.0,1.1,1010.9,17.8,17.6
2026-07-31 04:40:00,290.0,4.0,,1010.9,17.8,
2026-07-31 04:30:00,290.0,3.0,,1010.9,17.7,17.6
2026-07-31 04:20:00,290.0,3.0,1.2,1010.9,17.7,17.5
2026-07-31 04:10:00,300.0,3.0,1.2,1011.1,17.8,17.5
2026-07-31 04:00:00,300.0,2.0,,1011.1,17.8,17.5
2026-07-31 03:50:00,310.0,2.0,1.2,1011.2,17.8,17.4
2026-07-31 03:40:00,320.0,2.0,,1011.0,17.8,17.4
2026-07-31 03:30:00,320.0,2.0,,1011.0,17.9,17.4
2026-07-31 03:20:00,310.0,2.0,1.3,1010.9,17.8,17.4
2026-07-31 03:10:00,320.0,2.0,,1010.9,17.9,17.4
2026-07-31 03:00:00,330.0,2.0,,1011.1,17.8,17.3
2026-07-31 02:50:00,340.0,3.0,1.3,1011.1,17.9,17.3
2026-07-31 02:40:00,350.0,3.0,,1011.1,17.8,17.3
2026-07-31 02:30:00,350.0,3.0,,1011.1,17.8,17.3
2026-07-31 02:20:00,350.0,4.0,1.5,1011.2,17.9,17.3
2026-07-31 02:10:00,350.0,3.0,1.5,1011.2,17.8,17.2
2026-07-31 02:00:00,350.0,4.0,,1011.1,17.9,17.2
2026-07-31 01:50:00,360.0,4.0,1.3,1011.1,17.9,17.2
2026-07-31 01:40:00,350.0,4.0,,1011.1,17.9,17.1
2026-07-31 01:30:00,350.0,4.0,,1011.1,17.8,17.1
2026-07-31 01:20:00,360.0,3.0,1.5,1010.9,17.8,17.1
2026-07-31 01:10:00,10.0,3.0,1.5,1010.7,17.7,17.1
2026-07-31 01:00:00,10.0,3.0,,1010.5,17.6,17.1
2026-07-31 00:50:00,360.0,4.0,1.6,1010.4,17.6,17.1
2026-07-31 00:40:00,340.0,3.0,,1010.5,17.6,17.1
2026-07-31 00:30:00,330.0,3.0,,1010.4,17.6,17.1
2026-07-31 00:20:00,350.0,3.0,1.5,1010.2,17.6,17.1
2026-07-31 00:10:00,360.0,3.0,1.5,1010.1,17.6,17.1
2026-07-31 00:00:00,340.0,3.0,,1010.1,17.6,17.1
2026-07-30 23:50:00,350.0,3.0,1.6,1010.1,17.6,17.1
2026-07-30 23:40:00,350.0,3.0,,1010.1,17.6,17.1
2026-07-30 23:10:00,20.0,4.0,1.6,1010.0,17.8,17.2
2026-07-30 23:00:00,20.0,4.0,,1009.9,17.8,17.2
2026-07-30 22:50:00,20.0,5.0,1.6,1010.0,17.8,17.3
2026-07-30 22:40:00,20.0,4.0,,1009.8,17.9,17.3
2026-07-30 22:30:00,20.0,4.0,,1009.6,17.9,17.3
2026-07-30 22:20:00,10.0,4.0,1.4,1009.6,17.9,17.4
2026-07-30 22:10:00,20.0,4.0,,1009.5,17.9,17.5
2026-07-30 22:00:00,10.0,4.0,,1009.4,17.9,17.5
2026-07-30 21:50:00,10.0,4.0,1.5,1009.4,17.9,17.6
2026-07-30 21:40:00,20.0,3.0,,1009.1,18.0,17.6
2026-07-30 21:30:00,20.0,3.0,,1009.0,18.1,17.7
2026-07-30 21:20:00,360.0,3.0,1.5,1009.1,18.0,17.6
2026-07-30 21:10:00,20.0,3.0,1.5,1009.0,18.0,17.6
2026-07-30 21:00:00,20.0,3.0,,1008.9,17.9,17.6
2026-07-30 20:50:00,20.0,3.0,1.6,1008.9,17.8,17.6
2026-07-30 20:40:00,30.0,4.0,,1008.7,17.9,17.6
2026-07-30 20:30:00,40.0,4.0,,1008.5,17.9,17.7
2026-07-30 20:20:00,30.0,4.0,1.7,1008.4,17.9,17.6
2026-07-30 20:10:00,40.0,5.0,1.7,1008.4,17.9,17.7
2026-07-30 20:00:00,20.0,4.0,,1008.5,17.9,17.6
2026-07-30 19:50:00,30.0,4.0,1.7,1008.5,17.9,17.6
2026-07-30 19:40:00,20.0,4.0,,1008.3,17.9,17.5
2026-07-30 19:30:00,20.0,4.0,,1008.2,17.9,17.6
2026-07-30 19:20:00,30.0,4.0,1.7,1008.2,17.8,17.5
2026-07-30 19:10:00,30.0,5.0,1.7,1008.0,17.8,17.5
2026-07-30 19:00:00,30.0,5.0,,1007.9,17.8,17.5
2026-07-30 18:50:00,40.0,6.0,1.7,1007.9,17.8,17.5
2026-07-30 18:40:00,40.0,6.0,,1007.9,17.8,17.5
2026-07-30 18:30:00,40.0,6.0,,1007.9,17.8,17.5
2026-07-30 18:20:00,40.0,6.0,1.7,1008.1,17.9,17.5
2026-07-30 18:10:00,40.0,7.0,1.7,1007.9,17.9,17.5
2026-07-30 18:00:00,40.0,8.0,,1007.9,17.9,17.4
2026-07-30 17:50:00,40.0,7.0,1.7,1007.9,17.9,17.4
2026-07-30 17:40:00,30.0,7.0,,1007.9,17.9,
2026-07-30 17:30:00,30.0,7.0,,1007.8,17.9,17.4
2026-07-30 17:20:00,20.0,7.0,2.0,1007.6,18.0,17.5
2026-07-30 17:10:00,20.0,7.0,2.0,1007.7,18.0,17.5
2026-07-30 17:00:00,10.0,7.0,,1007.7,18.0,17.5
2026-07-30 16:50:00,10.0,7.0,1.9,1007.6,18.0,17.5
2026-07-30 16:40:00,20.0,7.0,1.9,1007.7,17.9,17.5
2026-07-30 16:30:00,20.0,7.0,,1007.6,17.9,17.6
2026-07-30 16:20:00,20.0,7.0,1.9,1007.8,17.9,17.5
