timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-25 14:00:00,300,7.0,1.2,1016.7,15.4,15.0
2026-07-25 13:00:00,300,7.0,1.2,1016.1,15.4,14.9
2026-07-25 12:00:00,300,7.0,1.2,1015.8,15.4,15.0
2026-07-25 11:00:00,300,7.0,1.3,1015.8,15.5,15.1
2026-07-25 10:00:00,300,7.0,1.3,1015.9,15.5,15.3
2026-07-25 09:00:00,300,7.0,1.5,1016.1,15.6,15.3
2026-07-25 08:00:00,300,7.0,1.3,1016.0,15.6,15.3
2026-07-25 07:00:00,300,7.0,1.4,1016.0,15.6,15.1
2026-07-25 06:00:00,300,7.0,1.2,1015.8,15.6,15.1
2026-07-25 05:00:00,300,6.0,1.0,1015.8,15.7,15.1
2026-07-25 04:00:00,300,6.0,1.0,1015.6,15.8,15.2
2026-07-25 03:00:00,300,7.0,1.0,1015.6,16.1,15.3
2026-07-25 02:00:00,300,6.0,1.0,1015.5,16.3,15.4
2026-07-25 01:00:00,300,6.0,0.9,1015.7,16.3,15.4
2026-07-25 00:00:00,290,6.0,0.9,1015.9,16.2,15.3
2026-07-24 23:00:00,300,7.0,1.0,1016.1,16.2,15.5
2026-07-24 22:00:00,300,6.0,1.1,1016.6,16.2,15.6
2026-07-24 21:00:00,310,6.0,1.0,1017.0,16.1,15.5
2026-07-24 20:00:00,310,6.0,1.1,1017.2,15.9,15.5
2026-07-24 19:00:00,310,5.0,1.2,1017.3,15.8,15.6
2026-07-24 18:00:00,300,7.0,1.2,1017.2,15.8,15.6
2026-07-24 17:00:00,300,8.0,1.3,1017.1,15.8,15.7
2026-07-24 16:00:00,300,9.0,1.4,1016.7,15.7,15.8
2026-07-24 15:00:00,300,9.0,1.3,1016.2,15.7,16.0
2026-07-24 14:00:00,300,8.0,1.2,1015.8,15.9,16.1
2026-07-24 13:00:00,310,8.0,1.2,1015.5,15.9,16.1
2026-07-24 12:00:00,300,9.0,1.3,1015.4,15.9,16.1
2026-07-24 11:00:00,310,9.0,1.2,1015.6,15.9,16.1
2026-07-24 10:00:00,310,7.0,1.1,1015.8,16.1,16.1
2026-07-24 09:00:00,300,7.0,1.1,1016.4,16.1,16.1
2026-07-24 08:00:00,300,6.0,1.1,1016.6,16.1,16.1
2026-07-24 07:00:00,300,6.0,1.1,1016.7,16.1,16.1
2026-07-24 06:00:00,300,6.0,1.1,1016.9,16.1,16.1
2026-07-24 05:00:00,310,7.0,1.2,1016.6,16.1,16.2
2026-07-24 04:00:00,310,6.0,1.3,1016.4,16.2,16.3
2026-07-24 03:00:00,310,7.0,1.3,1016.4,16.2,16.4
2026-07-24 02:00:00,310,7.0,1.2,1016.3,16.2,16.4
2026-07-24 01:00:00,310,7.0,1.1,1016.7,16.4,16.5
2026-07-24 00:00:00,300,7.0,1.1,1017.1,16.3,16.5
2026-07-23 23:00:00,310,7.0,1.1,1017.5,16.2,16.5
2026-07-23 22:00:00,310,7.0,1.0,1017.8,16.1,16.5
2026-07-23 21:00:00,310,7.0,1.1,1018.2,16.1,16.5
2026-07-23 20:00:00,310,7.0,1.0,1018.6,16.1,16.5
2026-07-23 19:00:00,310,5.0,1.0,1018.7,15.9,16.4
2026-07-23 18:00:00,310,7.0,1.0,1018.4,15.8,16.5
2026-07-23 17:00:00,310,7.0,1.0,1018.5,15.7,16.5
2026-07-23 16:00:00,310,7.0,1.0,1018.2,15.6,16.4
2026-07-23 15:00:00,310,6.0,0.9,1018.1,15.5,16.5
2026-07-23 14:00:00,310,7.0,1.0,1017.8,15.5,16.5
2026-07-23 13:00:00,310,6.0,1.0,1017.6,15.4,16.5
2026-07-23 12:00:00,320,6.0,1.1,1017.5,15.9,16.6
2026-07-23 11:00:00,310,6.0,1.1,1017.7,16.2,16.6
2026-07-23 10:00:00,310,5.0,1.1,1017.9,16.3,16.6
2026-07-23 09:00:00,310,5.0,1.2,1018.0,16.3,16.6
2026-07-23 08:00:00,310,5.0,1.3,1018.3,16.4,16.6
2026-07-23 07:00:00,310,4.0,1.3,1018.4,16.4,16.7
2026-07-23 06:00:00,310,4.0,1.3,1018.6,16.5,16.7
2026-07-23 05:00:00,300,5.0,1.5,1018.4,16.5,16.7
2026-07-23 04:00:00,290,5.0,1.4,1018.1,16.7,16.7
2026-07-23 03:00:00,280,4.0,1.4,1018.2,17.0,16.9
2026-07-23 02:00:00,280,5.0,1.5,1017.8,17.1,16.9
2026-07-23 01:00:00,260,4.0,1.4,1018.2,17.2,17.2
2026-07-23 00:00:00,230,3.0,1.5,1018.6,17.1,17.3
2026-07-22 23:00:00,210,3.0,1.6,1019.1,16.9,17.2
2026-07-22 22:00:00,200,3.0,1.6,1019.4,16.7,16.9
2026-07-22 21:00:00,190,3.0,1.5,1019.6,16.8,16.8
2026-07-22 20:00:00,180,2.0,1.5,1019.7,16.5,16.6
2026-07-22 19:00:00,190,4.0,1.6,1019.5,16.2,16.3
2026-07-22 18:00:00,180,5.0,1.7,1019.1,16.0,16.2
2026-07-22 17:00:00,160,5.0,1.9,1018.8,16.0,16.3
2026-07-22 16:00:00,170,6.0,1.8,1018.3,15.9,16.3
2026-07-22 15:00:00,170,7.0,1.9,1017.5,16.0,16.2
2026-07-22 14:00:00,150,7.0,1.8,1016.8,15.9,16.2
2026-07-22 13:00:00,160,7.0,1.9,1016.2,16.0,16.2
2026-07-22 12:00:00,150,7.0,1.9,1015.6,16.0,16.2
2026-07-22 11:00:00,150,7.0,1.9,1015.1,16.0,16.3
2026-07-22 10:00:00,140,8.0,1.8,1015.0,15.7,16.3
2026-07-22 09:00:00,140,8.0,1.9,1014.9,15.8,16.2
2026-07-22 08:00:00,140,8.0,1.7,1015.1,16.0,16.2
2026-07-22 07:00:00,140,7.0,1.6,1015.1,16.1,16.2
2026-07-22 06:00:00,150,7.0,1.5,1015.2,16.3,16.2
2026-07-22 05:00:00,140,6.0,1.4,1014.5,16.5,16.3
2026-07-22 04:00:00,130,4.0,1.5,1013.9,16.7,16.3
2026-07-22 03:00:00,140,4.0,1.3,1013.4,17.1,16.3
2026-07-22 02:00:00,150,5.0,1.3,1013.1,18.1,16.4
2026-07-22 01:00:00,150,6.0,1.2,1012.7,18.3,16.4
2026-07-22 00:00:00,140,5.0,1.2,1012.9,17.7,16.6
2026-07-21 23:00:00,160,4.0,1.2,1013.3,17.4,16.9
2026-07-21 22:00:00,150,5.0,1.1,1013.7,16.9,16.8
2026-07-21 21:00:00,140,5.0,1.0,1014.1,16.5,16.6
2026-07-21 20:00:00,140,4.0,1.1,1014.5,16.5,16.6
2026-07-21 19:00:00,130,2.0,1.2,1014.7,16.6,16.8
2026-07-21 18:00:00,150,2.0,1.2,1014.3,15.8,16.3
2026-07-21 17:00:00,80,2.0,1.1,1014.0,15.4,15.8
2026-07-21 16:00:00,90,2.0,1.1,1013.7,15.1,15.6
2026-07-21 15:00:00,300,2.0,1.2,1013.3,14.8,15.5
2026-07-21 14:00:00,310,3.0,1.0,1012.8,14.3,15.5
2026-07-21 13:00:00,310,3.0,1.0,1012.3,14.0,15.5
2026-07-21 12:00:00,330,3.0,1.0,1012.2,13.9,15.5
2026-07-21 11:00:00,320,4.0,1.0,1012.3,13.9,15.5
2026-07-21 10:00:00,330,4.0,1.0,1012.6,13.7,15.5
2026-07-21 09:00:00,330,5.0,1.0,1012.8,13.9,15.6
2026-07-21 08:00:00,310,5.0,1.0,1013.1,14.5,15.7
2026-07-21 07:00:00,320,4.0,1.1,1013.5,14.3,15.7
2026-07-21 06:00:00,320,4.0,1.0,1013.7,14.4,15.7
2026-07-21 05:00:00,320,4.0,1.0,1013.5,14.5,15.8
2026-07-21 04:00:00,310,4.0,1.0,1013.3,14.5,15.8
2026-07-21 03:00:00,300,4.0,1.0,1013.2,14.8,15.8
2026-07-21 02:00:00,320,3.0,1.0,1013.2,15.3,16.1
2026-07-21 01:00:00,310,2.0,1.0,1013.8,15.6,16.2
2026-07-21 00:00:00,290,2.0,1.1,1014.3,15.7,15.9
2026-07-20 23:00:00,260,2.0,1.0,1014.8,15.6,15.4
2026-07-20 22:00:00,260,3.0,1.1,1015.1,15.5,15.4
2026-07-20 21:00:00,220,2.0,1.1,1015.4,15.5,15.4
2026-07-20 20:00:00,180,1.0,1.0,1015.3,15.2,14.9
2026-07-20 19:00:00,230,2.0,1.1,1015.5,14.9,14.6
2026-07-20 18:00:00,210,2.0,1.1,1015.3,14.6,14.5
2026-07-20 17:00:00,180,2.0,1.1,1014.7,14.7,14.5
2026-07-20 16:00:00,180,2.0,1.1,1014.7,14.6,14.3
2026-07-20 15:00:00,180,2.0,1.2,1014.4,14.6,14.3
2026-07-20 14:00:00,160,1.0,1.2,1014.2,14.5,14.3
2026-07-20 13:00:00,220,2.0,1.2,1014.1,14.5,14.3
2026-07-20 12:00:00,230,3.0,1.1,1014.0,14.5,14.3
2026-07-20 11:00:00,220,2.0,1.1,1013.4,14.5,14.3
2026-07-20 10:00:00,200,2.0,1.1,1013.6,14.6,14.4
2026-07-20 09:00:00,200,2.0,1.1,1014.0,14.6,14.5
2026-07-20 08:00:00,200,2.0,1.2,1014.6,14.6,14.5
2026-07-20 07:00:00,190,2.0,1.3,1014.4,14.6,14.6
2026-07-20 06:00:00,230,2.0,1.2,1014.5,14.5,14.2
2026-07-20 05:00:00,260,2.0,1.3,1014.2,14.6,14.5
2026-07-20 04:00:00,290,3.0,1.3,1013.9,14.6,14.9
2026-07-20 03:00:00,280,3.0,1.3,1013.6,14.6,15.2
2026-07-20 02:00:00,300,3.0,1.3,1013.6,14.6,15.3
2026-07-20 01:00:00,280,3.0,1.2,1013.8,14.6,15.2
2026-07-20 00:00:00,300,3.0,1.2,1014.1,14.5,15.3
2026-07-19 23:00:00,310,3.0,1.2,1014.5,14.3,15.0
2026-07-19 22:00:00,300,4.0,1.2,1015.0,14.1,14.8
2026-07-19 21:00:00,310,3.0,1.1,1015.4,14.0,14.7
2026-07-19 20:00:00,310,4.0,1.1,1015.9,13.8,14.5
2026-07-19 19:00:00,310,3.0,1.1,1016.1,13.6,14.4
2026-07-19 18:00:00,310,4.0,0.9,1016.3,13.6,14.5
2026-07-19 17:00:00,310,4.0,0.9,1016.4,13.4,14.2
2026-07-19 16:00:00,300,4.0,0.9,1016.3,13.4,14.2
2026-07-19 15:00:00,300,4.0,0.9,1016.4,13.3,14.2
2026-07-19 14:00:00,310,4.0,0.9,1016.3,13.4,14.4
2026-07-19 13:00:00,310,4.0,0.9,1016.2,13.3,14.4
2026-07-19 12:00:00,320,5.0,1.0,1016.1,13.2,14.4
2026-07-19 11:00:00,310,4.0,1.0,1016.2,13.0,14.4
2026-07-19 10:00:00,300,4.0,1.0,1016.4,13.1,14.5
2026-07-19 09:00:00,300,4.0,1.0,1016.6,13.3,14.5
2026-07-19 08:00:00,300,4.0,0.9,1016.7,13.3,14.6
2026-07-19 07:00:00,300,4.0,0.9,1016.8,13.6,14.5
2026-07-19 06:00:00,310,5.0,0.9,1016.9,13.9,14.4
2026-07-19 05:00:00,310,6.0,0.9,1016.7,14.0,14.4
2026-07-19 04:00:00,300,6.0,1.0,1016.3,14.0,14.3
2026-07-19 03:00:00,310,6.0,0.9,1016.1,14.0,14.6
2026-07-19 02:00:00,300,7.0,0.9,1016.2,14.0,14.8
2026-07-19 01:00:00,310,6.0,1.1,1016.6,14.1,14.8
2026-07-19 00:00:00,310,6.0,1.1,1017.0,13.9,14.9
2026-07-18 23:00:00,300,6.0,1.2,1017.3,13.6,14.7
2026-07-18 22:00:00,290,5.0,1.3,1017.7,13.5,14.5
2026-07-18 21:00:00,290,5.0,1.3,1018.1,13.5,14.4
2026-07-18 20:00:00,280,4.0,1.2,1018.3,13.6,14.4
2026-07-18 19:00:00,270,3.0,1.1,1018.6,13.8,14.6
2026-07-18 18:00:00,270,3.0,1.2,1018.6,13.6,14.6
2026-07-18 17:00:00,260,3.0,1.2,1018.5,13.7,14.8
2026-07-18 16:00:00,260,3.0,1.1,1018.2,13.6,14.8
2026-07-18 15:00:00,270,4.0,1.1,1017.7,13.8,14.9
2026-07-18 14:00:00,270,3.0,1.0,1017.3,13.8,14.8
2026-07-18 13:00:00,270,4.0,1.0,1017.0,13.9,14.2
2026-07-18 12:00:00,280,4.0,1.0,1016.8,14.0,14.2
2026-07-18 11:00:00,270,4.0,1.1,1016.5,14.3,14.3
2026-07-18 10:00:00,280,4.0,1.2,1016.3,14.3,14.4
2026-07-18 09:00:00,280,4.0,1.3,1016.2,14.4,14.5
2026-07-18 08:00:00,290,5.0,1.4,1016.3,14.4,14.4
2026-07-18 07:00:00,270,5.0,1.5,1016.5,14.3,14.3
2026-07-18 06:00:00,280,4.0,1.5,1016.5,14.3,14.3
2026-07-18 05:00:00,280,4.0,1.5,1016.1,14.3,14.3
2026-07-18 04:00:00,290,6.0,1.4,1015.7,14.5,14.5
2026-07-18 03:00:00,290,6.0,1.3,1015.4,14.5,14.5
2026-07-18 02:00:00,290,6.0,1.4,1015.3,14.7,14.5
2026-07-18 01:00:00,290,6.0,1.4,1015.5,14.6,14.5
2026-07-18 00:00:00,290,6.0,1.7,1015.7,14.5,14.4
2026-07-17 23:00:00,290,7.0,1.8,1015.9,14.5,14.4
2026-07-17 22:00:00,290,6.0,1.9,1016.2,14.2,14.3
2026-07-17 21:00:00,300,6.0,1.9,1016.2,14.1,14.2
2026-07-17 20:00:00,300,5.0,2.0,1016.3,14.1,14.1
2026-07-17 19:00:00,310,6.0,2.0,1016.0,13.8,14.1
2026-07-17 18:00:00,300,7.0,1.8,1015.5,13.6,14.1
2026-07-17 17:00:00,310,7.0,1.8,1015.3,13.4,14.2
2026-07-17 16:00:00,310,7.0,1.8,1014.9,13.4,14.2
2026-07-17 15:00:00,300,7.0,1.8,1014.5,13.3,14.2
2026-07-17 14:00:00,310,7.0,1.8,1014.1,13.3,14.2
2026-07-17 13:00:00,310,8.0,2.0,1013.5,13.5,14.2
2026-07-17 12:00:00,310,8.0,2.0,1013.2,13.4,14.3
2026-07-17 11:00:00,310,8.0,2.0,1012.9,13.6,14.3
2026-07-17 10:00:00,310,7.0,2.0,1012.8,13.8,14.3
2026-07-17 09:00:00,300,7.0,2.1,1012.9,13.8,14.3
2026-07-17 08:00:00,300,6.0,2.1,1013.2,13.9,14.3
2026-07-17 07:00:00,300,6.0,2.0,1013.3,14.0,14.3
2026-07-17 06:00:00,300,6.0,2.0,1013.3,14.1,14.3
2026-07-17 05:00:00,310,7.0,2.0,1012.6,14.1,14.3
2026-07-17 04:00:00,300,8.0,1.8,1012.4,14.3,14.4
2026-07-17 03:00:00,300,7.0,1.8,1012.5,14.5,14.6
2026-07-17 02:00:00,300,8.0,1.8,1012.7,14.6,14.8
2026-07-17 01:00:00,310,8.0,2.0,1013.2,14.6,14.9
2026-07-17 00:00:00,310,8.0,2.0,1013.7,14.7,14.9
2026-07-16 23:00:00,310,8.0,2.0,1014.3,14.7,14.9
2026-07-16 22:00:00,310,8.0,2.0,1014.5,14.7,14.9
2026-07-16 21:00:00,310,8.0,2.0,1014.8,14.6,14.8
2026-07-16 20:00:00,300,7.0,2.1,1014.8,14.5,14.8
2026-07-16 19:00:00,300,9.0,2.2,1014.6,14.5,14.8
2026-07-16 18:00:00,300,9.0,2.0,1014.6,14.4,14.7
2026-07-16 17:00:00,300,8.0,1.9,1014.7,14.4,14.7
2026-07-16 16:00:00,310,7.0,1.9,1014.6,14.5,14.6
2026-07-16 15:00:00,320,7.0,1.8,1014.4,14.7,14.6
2026-07-16 14:00:00,320,7.0,1.8,1014.3,14.7,14.6
2026-07-16 13:00:00,320,6.0,2.0,1014.2,14.6,14.7
2026-07-16 12:00:00,310,7.0,1.9,1014.1,14.5,14.7
2026-07-16 11:00:00,310,7.0,1.9,1014.0,14.5,14.7
2026-07-16 10:00:00,310,7.0,1.9,1013.9,14.5,14.7
2026-07-16 09:00:00,310,7.0,1.9,1014.0,14.5,14.6
2026-07-16 08:00:00,310,8.0,1.9,1014.1,14.6,14.7
2026-07-16 07:00:00,300,9.0,2.1,1013.9,14.5,14.7
2026-07-16 06:00:00,300,8.0,2.0,1014.1,14.6,14.4
2026-07-16 05:00:00,310,8.0,2.0,1013.7,14.5,14.4
2026-07-16 04:00:00,300,8.0,2.0,1013.5,14.5,14.6
2026-07-16 03:00:00,300,7.0,1.9,1013.7,14.8,14.7
2026-07-16 02:00:00,300,9.0,1.7,1014.0,14.8,14.6
2026-07-16 01:00:00,300,7.0,1.6,1014.6,14.9,14.7
2026-07-16 00:00:00,300,7.0,1.6,1014.8,14.7,14.6
2026-07-15 23:00:00,310,7.0,1.6,1015.2,14.6,14.6
2026-07-15 22:00:00,310,7.0,1.5,1015.5,14.4,14.4
2026-07-15 21:00:00,310,5.0,1.6,1015.8,14.4,14.3
2026-07-15 20:00:00,300,6.0,1.5,1016.0,14.3,14.2
2026-07-15 19:00:00,310,5.0,1.4,1016.0,14.2,14.4
2026-07-15 18:00:00,310,6.0,1.5,1015.9,14.1,14.4
2026-07-15 17:00:00,300,6.0,1.4,1016.0,14.1,14.4
2026-07-15 16:00:00,300,5.0,1.3,1015.8,14.1,14.6
2026-07-15 15:00:00,300,6.0,1.3,1015.4,14.1,14.8
2026-07-15 14:00:00,290,6.0,1.3,1015.1,14.0,14.6
2026-07-15 13:00:00,290,4.0,1.4,1014.9,13.9,14.5
2026-07-15 12:00:00,300,5.0,1.5,1014.7,14.0,14.5
2026-07-15 11:00:00,310,5.0,1.6,1014.8,14.1,14.5
2026-07-15 10:00:00,320,5.0,1.6,1014.9,14.2,14.5
2026-07-15 09:00:00,320,6.0,1.6,1015.0,14.3,14.5
2026-07-15 08:00:00,320,5.0,1.6,1015.1,14.6,14.4
2026-07-15 07:00:00,320,5.0,1.5,1014.9,14.8,14.4
2026-07-15 06:00:00,310,4.0,1.4,1015.0,14.7,14.4
2026-07-15 05:00:00,320,4.0,1.3,1014.6,14.8,14.4
2026-07-15 04:00:00,320,4.0,1.3,1014.5,14.8,14.5
2026-07-15 03:00:00,310,5.0,1.1,1014.8,15.0,14.6
2026-07-15 02:00:00,300,6.0,1.1,1015.0,14.8,14.7
2026-07-15 01:00:00,310,5.0,1.1,1015.5,14.5,14.7
2026-07-15 00:00:00,310,6.0,1.1,1015.9,14.5,14.7
2026-07-14 23:00:00,320,7.0,1.0,1016.2,14.2,14.7
2026-07-14 22:00:00,310,8.0,1.0,1016.5,14.1,14.6
2026-07-14 21:00:00,290,6.0,1.0,1016.7,14.4,14.7
2026-07-14 20:00:00,300,4.0,1.1,1016.3,14.4,14.6
2026-07-14 19:00:00,290,4.0,1.1,1016.3,14.5,14.8
2026-07-14 18:00:00,280,2.0,1.2,1016.2,14.5,14.8
2026-07-14 17:00:00,290,2.0,1.1,1016.1,14.5,14.7
2026-07-14 16:00:00,270,2.0,1.0,1015.9,14.4,14.7
2026-07-14 15:00:00,300,2.0,1.1,1015.6,14.3,14.7
2026-07-14 14:00:00,310,3.0,1.0,1015.4,14.0,14.7
2026-07-14 13:00:00,290,3.0,1.1,1015.3,13.8,14.7
2026-07-14 12:00:00,290,3.0,1.0,1015.0,13.8,14.6
2026-07-14 11:00:00,310,3.0,1.2,1015.0,13.8,14.3
2026-07-14 10:00:00,310,4.0,1.1,1014.8,13.9,14.4
2026-07-14 09:00:00,290,3.0,1.2,1014.8,14.2,14.4
2026-07-14 08:00:00,290,3.0,1.2,1014.5,14.1,14.5
2026-07-14 07:00:00,320,3.0,1.3,1014.7,14.1,14.5
2026-07-14 06:00:00,310,4.0,1.3,1014.8,13.9,14.5
2026-07-14 05:00:00,310,4.0,1.3,1014.7,13.9,14.4
2026-07-14 04:00:00,320,5.0,1.3,1014.5,13.9,14.3
2026-07-14 03:00:00,310,6.0,1.2,1014.1,14.1,14.6
2026-07-14 02:00:00,290,5.0,1.3,1014.1,14.2,15.0
2026-07-14 01:00:00,240,2.0,1.3,1014.7,14.5,15.0
2026-07-14 00:00:00,300,3.0,1.2,1015.1,14.4,15.0
2026-07-13 23:00:00,270,4.0,1.1,1015.6,14.5,15.1
2026-07-13 22:00:00,290,2.0,1.1,1015.3,14.6,15.1
2026-07-13 21:00:00,250,3.0,1.2,1015.5,14.8,15.0
2026-07-13 20:00:00,190,2.0,1.3,1015.3,15.1,14.8
2026-07-13 19:00:00,150,2.0,1.3,1015.0,15.2,15.5
2026-07-13 18:00:00,170,1.0,1.2,1014.6,14.8,15.1
2026-07-13 17:00:00,250,1.0,1.4,1014.5,14.6,14.9
2026-07-13 16:00:00,220,3.0,1.3,1014.1,14.2,14.7
2026-07-13 15:00:00,210,3.0,1.3,1013.3,14.0,14.6
2026-07-13 14:00:00,260,2.0,1.4,1012.7,13.7,14.6
2026-07-13 13:00:00,300,3.0,1.4,1012.6,13.8,14.7
2026-07-13 12:00:00,280,4.0,1.3,1012.6,14.0,14.8
2026-07-13 11:00:00,290,4.0,1.4,1012.9,14.1,14.9
2026-07-13 10:00:00,300,4.0,1.3,1013.0,14.3,14.9
2026-07-13 09:00:00,270,4.0,1.2,1013.0,14.2,14.8
2026-07-13 08:00:00,300,3.0,1.2,1013.3,14.0,14.8
2026-07-13 07:00:00,300,4.0,1.2,1013.4,14.0,14.8
2026-07-13 06:00:00,290,4.0,1.2,1013.8,14.0,14.8
2026-07-13 05:00:00,300,4.0,1.2,1013.7,13.9,14.8
2026-07-13 04:00:00,300,4.0,1.3,1013.5,14.0,14.9
2026-07-13 03:00:00,300,3.0,1.3,1013.8,14.2,14.9
2026-07-13 02:00:00,300,4.0,1.3,1013.7,14.2,15.0
2026-07-13 01:00:00,320,4.0,1.4,1014.0,14.5,15.3
2026-07-13 00:00:00,320,3.0,1.4,1014.3,14.4,15.5
2026-07-12 23:00:00,290,3.0,1.4,1014.5,14.3,15.7
2026-07-12 22:00:00,250,1.0,1.4,1015.0,14.5,15.7
2026-07-12 21:00:00,250,3.0,1.3,1015.2,14.0,14.9
2026-07-12 20:00:00,250,3.0,1.4,1015.2,13.8,14.8
2026-07-12 19:00:00,220,3.0,1.4,1015.3,14.1,14.9
2026-07-12 18:00:00,210,2.0,1.2,1015.1,14.1,14.6
2026-07-12 17:00:00,270,3.0,1.2,1014.4,13.6,14.1
2026-07-12 16:00:00,270,4.0,1.2,1014.0,13.5,14.0
2026-07-12 15:00:00,270,4.0,1.2,1013.7,13.4,13.9
2026-07-12 14:00:00,260,3.0,1.1,1013.5,13.4,13.9
2026-07-12 13:00:00,250,3.0,1.1,1013.7,13.5,13.9
2026-07-12 12:00:00,230,3.0,1.1,1013.6,13.6,13.9
2026-07-12 11:00:00,220,3.0,1.2,1013.7,13.7,13.8
2026-07-12 10:00:00,230,2.0,1.2,1013.4,13.6,13.8
2026-07-12 09:00:00,220,2.0,1.3,1013.7,13.7,13.9
2026-07-12 08:00:00,230,3.0,1.2,1014.0,13.7,14.0
2026-07-12 07:00:00,290,3.0,1.2,1013.6,13.6,14.0
2026-07-12 06:00:00,290,4.0,1.2,1013.8,13.6,14.1
2026-07-12 05:00:00,280,4.0,1.2,1013.8,13.6,14.1
2026-07-12 04:00:00,300,3.0,1.2,1013.7,13.2,14.2
2026-07-12 03:00:00,300,6.0,1.2,1013.6,12.9,14.3
2026-07-12 02:00:00,300,6.0,1.3,1013.7,13.1,14.3
2026-07-12 01:00:00,310,6.0,1.2,1013.7,13.2,14.4
2026-07-12 00:00:00,310,6.0,1.3,1014.2,13.0,14.4
2026-07-11 23:00:00,310,5.0,1.3,1014.4,13.1,14.5
2026-07-11 22:00:00,320,5.0,1.4,1014.8,12.9,14.5
2026-07-11 21:00:00,310,6.0,1.4,1014.9,12.8,14.4
2026-07-11 20:00:00,300,4.0,1.3,1015.2,12.6,14.3
2026-07-11 19:00:00,300,5.0,1.5,1015.2,12.4,14.2
2026-07-11 18:00:00,300,5.0,1.3,1015.0,12.4,14.1
2026-07-11 17:00:00,310,5.0,1.4,1015.1,12.4,14.0
2026-07-11 16:00:00,320,5.0,1.3,1014.8,12.5,14.0
2026-07-11 15:00:00,310,6.0,1.4,1014.1,13.0,14.1
2026-07-11 14:00:00,310,6.0,1.4,1013.5,13.1,14.1
2026-07-11 13:00:00,310,7.0,1.5,1013.2,13.1,14.1
2026-07-11 12:00:00,310,8.0,1.6,1013.0,12.9,14.1
2026-07-11 11:00:00,310,8.0,1.6,1013.1,12.7,14.2
2026-07-11 10:00:00,310,8.0,1.7,1013.5,12.7,14.2
2026-07-11 09:00:00,310,7.0,1.6,1013.9,12.7,14.2
2026-07-10 14:00:00,310,8.0,2.2,1013.6,13.0,14.1
2026-07-10 13:00:00,310,8.0,2.2,1013.1,13.2,14.1
2026-07-10 12:00:00,310,8.0,2.3,1013.1,13.3,14.1
2026-07-10 11:00:00,310,7.0,2.1,1013.3,13.4,14.0
2026-07-10 10:00:00,320,7.0,2.2,1013.6,13.4,14.0
2026-07-10 09:00:00,320,8.0,2.3,1013.6,13.5,14.0
2026-07-10 08:00:00,310,8.0,2.4,1013.9,13.5,14.0
2026-07-10 07:00:00,300,6.0,2.6,1014.5,13.5,13.7
2026-07-10 06:00:00,300,6.0,2.5,1014.6,13.5,13.7
2026-07-10 05:00:00,310,6.0,2.6,1014.3,13.4,13.7
2026-07-10 04:00:00,320,6.0,2.5,1013.9,13.4,13.6
2026-07-10 03:00:00,310,7.0,2.4,1014.2,13.3,13.4
2026-07-10 02:00:00,310,9.0,2.5,1014.6,13.1,12.9
2026-07-10 01:00:00,310,8.0,2.3,1015.0,13.2,12.8
2026-07-10 00:00:00,310,8.0,2.3,1015.4,13.1,12.8
2026-07-09 23:00:00,310,8.0,2.0,1015.7,12.9,13.0
2026-07-09 22:00:00,310,8.0,2.0,1016.0,12.8,13.2
2026-07-09 21:00:00,320,8.0,2.3,1016.3,12.7,13.3
2026-07-09 20:00:00,310,6.0,2.3,1016.6,12.6,13.6
2026-07-09 19:00:00,310,8.0,2.2,1016.6,12.6,13.5
2026-07-09 18:00:00,310,8.0,2.5,1016.5,12.5,13.5
2026-07-09 17:00:00,310,7.0,2.3,1017.0,12.6,13.5
2026-07-09 16:00:00,310,7.0,2.2,1016.9,12.6,13.5
2026-07-09 15:00:00,310,7.0,2.4,1016.8,12.6,13.7
2026-07-09 14:00:00,310,7.0,2.3,1016.5,12.5,13.6
2026-07-09 13:00:00,310,7.0,2.1,1016.3,12.4,13.6
2026-07-09 12:00:00,310,7.0,2.2,1016.7,12.5,13.4
2026-07-09 11:00:00,310,8.0,2.2,1016.8,12.6,13.1
2026-07-09 10:00:00,310,7.0,2.1,1017.1,12.6,12.8
2026-07-09 09:00:00,310,7.0,2.1,1017.5,12.7,12.9
2026-07-09 08:00:00,320,8.0,2.0,1018.0,12.8,13.1
2026-07-09 07:00:00,310,7.0,2.0,1018.2,12.8,13.1
2026-07-09 06:00:00,310,8.0,1.9,1018.4,12.8,13.1
2026-07-09 05:00:00,310,8.0,1.9,1018.5,12.8,13.0
2026-07-09 04:00:00,320,7.0,1.9,1018.4,13.0,13.1
2026-07-09 03:00:00,310,8.0,1.7,1018.6,13.2,13.0
2026-07-09 02:00:00,310,7.0,1.7,1018.8,13.2,13.0
2026-07-09 01:00:00,310,7.0,1.6,1019.3,13.3,13.0
2026-07-09 00:00:00,310,7.0,1.6,1019.5,13.2,13.0
2026-07-08 23:00:00,310,7.0,1.6,1019.9,13.1,13.0
2026-07-08 22:00:00,310,7.0,1.6,1020.2,12.9,13.0
2026-07-08 21:00:00,310,7.0,1.7,1020.4,12.8,13.0
2026-07-08 20:00:00,310,7.0,1.8,1020.7,12.7,13.0
2026-07-08 19:00:00,310,6.0,1.9,1020.9,12.8,13.2
2026-07-08 18:00:00,310,6.0,1.9,1020.8,12.8,13.2
