timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-29 01:40:00,200.0,9.0,,1007.4,29.2,29.1
2026-07-29 01:30:00,200.0,10.0,,1007.4,29.1,29.1
2026-07-29 01:20:00,200.0,9.0,1.1,1007.4,29.1,29.1
2026-07-29 01:10:00,200.0,9.0,1.1,1007.5,29.1,29.1
2026-07-29 01:00:00,200.0,8.0,,1007.5,29.1,29.1
2026-07-29 00:50:00,200.0,9.0,1.1,1007.4,29.0,29.1
2026-07-29 00:40:00,200.0,8.0,,1007.4,29.0,29.1
2026-07-29 00:30:00,200.0,9.0,,1007.2,29.1,29.1
2026-07-29 00:20:00,200.0,9.0,1.0,1007.3,29.0,29.1
2026-07-29 00:10:00,200.0,9.0,,1007.3,29.1,29.1
2026-07-29 00:00:00,200.0,9.0,,1007.3,29.1,29.1
2026-07-28 23:50:00,200.0,9.0,0.9,1007.5,29.1,29.1
2026-07-28 23:40:00,200.0,9.0,,1007.5,29.2,29.2
2026-07-28 23:10:00,200.0,9.0,0.8,1007.5,29.3,29.2
2026-07-28 23:00:00,200.0,9.0,,1007.5,29.3,29.2
2026-07-28 22:50:00,200.0,9.0,0.8,1007.4,29.3,29.2
2026-07-28 22:40:00,200.0,9.0,,1007.4,29.4,29.2
2026-07-28 22:30:00,200.0,8.0,,1007.5,29.4,29.2
2026-07-28 22:20:00,200.0,8.0,0.6,1007.4,29.5,29.2
2026-07-28 22:10:00,210.0,8.0,0.6,1007.5,29.5,29.3
2026-07-28 22:00:00,200.0,8.0,,1007.7,29.5,29.3
2026-07-28 21:50:00,210.0,8.0,0.7,1007.9,29.5,29.3
2026-07-28 21:40:00,210.0,8.0,,1008.0,29.5,29.3
2026-07-28 21:30:00,210.0,7.0,,1008.0,29.6,29.3
2026-07-28 21:20:00,200.0,7.0,0.6,1007.7,29.6,29.3
2026-07-28 21:10:00,200.0,7.0,0.6,1007.8,29.5,29.3
2026-07-28 21:00:00,210.0,7.0,,1007.8,29.5,29.3
2026-07-28 20:50:00,210.0,7.0,0.6,1008.0,29.5,29.3
2026-07-28 20:40:00,210.0,6.0,,1008.2,29.5,29.4
2026-07-28 20:30:00,210.0,7.0,,1008.1,29.5,29.4
2026-07-28 20:20:00,200.0,6.0,0.5,1008.3,29.5,29.3
2026-07-28 20:10:00,200.0,6.0,0.5,1008.3,29.5,29.4
2026-07-28 20:00:00,210.0,6.0,,1008.5,29.5,29.3
2026-07-28 19:50:00,210.0,6.0,0.5,1008.7,29.5,29.3
2026-07-28 19:40:00,220.0,6.0,,1008.8,29.5,29.3
2026-07-28 19:30:00,220.0,6.0,,1009.1,29.5,29.3
2026-07-28 19:20:00,220.0,6.0,0.5,1009.1,29.5,29.3
2026-07-28 19:10:00,220.0,6.0,0.5,1009.2,29.5,29.3
2026-07-28 19:00:00,220.0,6.0,,1009.5,29.5,29.3
2026-07-28 18:50:00,220.0,6.0,0.5,1009.7,29.5,29.3
2026-07-28 18:40:00,220.0,5.0,,1009.9,29.5,29.3
2026-07-28 18:30:00,220.0,6.0,,1009.8,29.5,29.3
2026-07-28 18:20:00,220.0,6.0,0.5,1009.9,29.4,29.3
2026-07-28 18:10:00,220.0,6.0,0.5,1010.2,29.4,29.3
2026-07-28 18:00:00,220.0,5.0,,1010.2,29.3,29.3
2026-07-28 17:50:00,220.0,5.0,0.5,1010.2,29.3,29.3
2026-07-28 17:40:00,220.0,5.0,,1010.2,29.3,29.2
2026-07-28 17:30:00,220.0,5.0,,1010.2,29.3,29.2
2026-07-28 17:20:00,210.0,5.0,0.5,1009.9,29.2,29.2
2026-07-28 17:10:00,200.0,6.0,0.5,1009.8,29.2,29.2
2026-07-28 17:00:00,200.0,6.0,,1009.7,29.1,29.2
2026-07-28 16:50:00,200.0,6.0,0.4,1009.7,29.1,29.2
2026-07-28 16:40:00,200.0,6.0,,1009.7,29.1,29.2
2026-07-28 16:30:00,210.0,5.0,,1009.9,29.1,29.2
2026-07-28 16:20:00,210.0,5.0,0.4,1010.0,29.1,29.1
2026-07-28 16:10:00,210.0,5.0,,1010.1,29.1,29.1
2026-07-28 16:00:00,210.0,5.0,,1010.1,29.0,29.1
2026-07-28 15:50:00,210.0,4.0,0.4,1010.2,29.1,29.1
2026-07-28 15:40:00,210.0,5.0,,1010.2,29.1,29.1
2026-07-28 15:30:00,220.0,5.0,,1010.3,29.1,29.1
2026-07-28 15:20:00,230.0,4.0,0.5,1010.3,29.1,29.0
2026-07-28 15:10:00,230.0,5.0,0.5,1010.1,29.0,29.0
2026-07-28 15:00:00,220.0,5.0,,1009.8,29.0,29.0
2026-07-28 14:50:00,220.0,5.0,0.4,1009.7,29.0,29.0
2026-07-28 14:40:00,220.0,5.0,,1009.6,28.9,29.0
2026-07-28 14:30:00,220.0,4.0,,1009.6,28.9,28.9
2026-07-28 14:20:00,230.0,4.0,0.4,1009.6,28.9,28.9
2026-07-28 14:10:00,230.0,4.0,0.4,1009.7,28.9,28.9
2026-07-28 14:00:00,240.0,4.0,,1009.7,28.9,28.9
2026-07-28 13:50:00,250.0,4.0,0.4,1009.9,28.9,28.9
2026-07-28 13:40:00,250.0,4.0,,1009.9,28.9,28.9
2026-07-28 13:30:00,250.0,4.0,,1009.8,28.9,28.9
2026-07-28 13:20:00,240.0,4.0,0.4,1009.9,28.9,28.9
2026-07-28 13:10:00,230.0,5.0,0.4,1009.8,28.9,28.8
2026-07-28 13:00:00,240.0,5.0,,1009.9,29.0,28.8
2026-07-28 12:50:00,240.0,5.0,0.4,1009.9,29.0,28.8
2026-07-28 12:40:00,240.0,5.0,,1009.9,29.0,28.8
2026-07-28 12:30:00,250.0,4.0,,1010.0,29.0,28.8
2026-07-28 12:20:00,250.0,4.0,0.4,1010.1,28.9,28.8
2026-07-28 12:10:00,240.0,4.0,0.4,1010.1,28.9,28.8
2026-07-28 12:00:00,240.0,4.0,,1010.1,28.8,28.8
2026-07-28 11:50:00,250.0,4.0,0.4,1010.1,28.8,28.8
2026-07-28 11:40:00,250.0,4.0,,1010.0,28.8,28.8
2026-07-28 11:30:00,250.0,4.0,,1010.0,28.8,28.8
2026-07-28 11:20:00,250.0,4.0,0.4,1009.9,28.7,28.8
2026-07-28 11:10:00,260.0,4.0,,1009.9,28.7,28.8
2026-07-28 11:00:00,260.0,4.0,,1009.8,28.8,28.8
2026-07-28 10:50:00,260.0,4.0,0.4,1009.8,28.7,28.8
2026-07-28 10:40:00,260.0,4.0,,1009.6,28.7,28.8
2026-07-28 10:30:00,260.0,4.0,,1009.6,28.6,28.8
2026-07-28 10:20:00,260.0,4.0,0.4,1009.6,28.6,28.8
2026-07-28 10:10:00,260.0,5.0,0.4,1009.4,28.5,28.8
2026-07-28 10:00:00,250.0,5.0,,1009.5,28.5,28.8
2026-07-28 09:50:00,240.0,5.0,0.4,1009.5,28.5,28.8
2026-07-28 09:40:00,230.0,4.0,,1009.3,28.4,28.8
2026-07-28 09:30:00,230.0,4.0,,1009.2,28.4,28.9
2026-07-28 09:20:00,220.0,4.0,0.4,1009.1,28.4,28.9
2026-07-28 09:10:00,230.0,4.0,0.4,1009.1,28.5,28.9
2026-07-28 09:00:00,220.0,4.0,,1009.2,28.5,28.9
2026-07-28 08:50:00,230.0,4.0,0.4,1009.2,28.5,28.9
2026-07-28 08:40:00,240.0,4.0,0.4,1009.3,28.4,28.9
2026-07-28 08:30:00,230.0,4.0,,1009.2,28.4,28.9
2026-07-28 08:20:00,230.0,4.0,0.4,1009.2,28.4,28.9
2026-07-28 08:10:00,240.0,4.0,,1009.3,28.4,28.9
2026-07-28 08:00:00,240.0,4.0,,1009.3,28.4,28.9
2026-07-28 07:50:00,240.0,4.0,0.4,1009.3,28.4,28.9
2026-07-28 07:40:00,240.0,4.0,,1009.5,28.4,28.9
2026-07-28 07:30:00,240.0,4.0,,1009.5,28.3,29.0
2026-07-28 07:20:00,230.0,4.0,0.4,1009.5,28.3,29.0
2026-07-28 07:10:00,240.0,4.0,0.4,1009.6,28.3,29.0
2026-07-28 07:00:00,230.0,4.0,,1009.9,28.3,29.0
2026-07-28 06:50:00,240.0,4.0,0.4,1009.9,28.3,29.0
2026-07-28 06:40:00,230.0,4.0,,1010.0,28.2,29.0
2026-07-28 06:30:00,230.0,4.0,,1010.0,28.2,29.0
2026-07-28 06:20:00,230.0,4.0,0.5,1010.1,28.2,29.0
2026-07-28 06:10:00,230.0,4.0,,1010.2,28.2,29.0
2026-07-28 06:00:00,220.0,4.0,,1010.2,28.2,29.0
2026-07-28 05:50:00,220.0,4.0,0.5,1010.2,28.2,29.0
2026-07-28 05:40:00,210.0,4.0,,1010.1,28.1,29.0
2026-07-28 05:30:00,200.0,4.0,,1010.1,28.1,29.0
2026-07-28 05:20:00,200.0,4.0,0.5,1010.1,28.1,29.0
2026-07-28 05:10:00,190.0,4.0,,1010.3,28.1,29.0
2026-07-28 05:00:00,190.0,3.0,,1010.2,28.1,29.0
2026-07-28 04:50:00,190.0,3.0,0.5,1010.3,28.1,29.1
2026-07-28 04:40:00,180.0,3.0,,1010.4,28.1,29.1
2026-07-28 04:30:00,170.0,3.0,,1010.7,28.1,29.1
2026-07-28 04:20:00,160.0,3.0,0.5,1010.6,28.1,29.1
2026-07-28 04:10:00,170.0,2.0,0.5,1010.6,28.1,29.1
2026-07-28 04:00:00,180.0,2.0,,1010.6,28.1,29.1
2026-07-28 03:50:00,160.0,2.0,0.5,1010.6,28.1,29.1
2026-07-28 03:40:00,150.0,2.0,0.5,1010.3,28.1,29.1
2026-07-28 03:30:00,170.0,1.0,,1010.3,28.1,29.1
2026-07-28 03:20:00,170.0,2.0,0.5,1010.5,28.1,29.1
2026-07-28 03:10:00,180.0,1.0,0.5,1010.6,28.1,29.1
2026-07-28 03:00:00,190.0,1.0,,1010.6,28.1,29.1
2026-07-28 02:50:00,,0.0,0.5,1010.6,28.1,29.1
2026-07-28 02:40:00,,0.0,,1010.7,28.1,29.1
2026-07-28 02:30:00,280.0,1.0,,1010.7,28.1,29.1
2026-07-28 02:20:00,260.0,1.0,0.5,1010.5,28.1,29.1
2026-07-28 02:10:00,240.0,1.0,0.5,1010.3,28.1,29.1
2026-07-28 02:00:00,210.0,2.0,,1010.1,28.1,29.2
2026-07-28 01:50:00,240.0,2.0,0.5,1010.1,28.1,29.2
2026-07-28 01:40:00,230.0,2.0,,1010.2,28.1,29.2
2026-07-28 01:30:00,230.0,2.0,,1010.1,28.1,29.2
2026-07-28 01:20:00,230.0,2.0,0.5,1010.3,28.1,29.2
2026-07-28 01:10:00,230.0,2.0,0.5,1010.3,28.0,29.2
2026-07-28 01:00:00,260.0,1.0,,1010.2,28.0,29.2
2026-07-28 00:50:00,,0.0,0.5,1010.4,28.0,29.2
2026-07-28 00:40:00,280.0,1.0,,1010.3,28.0,29.2
2026-07-28 00:30:00,260.0,2.0,,1010.4,28.0,29.2
2026-07-28 00:20:00,280.0,2.0,0.5,1010.3,28.0,29.2
2026-07-28 00:10:00,280.0,2.0,0.5,1010.1,,29.2
2026-07-28 00:00:00,290.0,3.0,,1010.3,28.1,29.3
2026-07-27 23:50:00,270.0,2.0,0.5,1010.0,,
2026-07-27 23:40:00,250.0,2.0,,1009.8,28.0,29.3
2026-07-27 23:20:00,220.0,2.0,0.5,1009.6,28.2,29.3
2026-07-27 23:10:00,230.0,1.0,,1009.4,28.2,29.3
2026-07-27 23:00:00,220.0,1.0,,1009.3,28.2,29.3
2026-07-27 22:50:00,220.0,1.0,0.5,1009.3,28.2,29.3
2026-07-27 22:40:00,200.0,1.0,,1009.4,28.2,29.3
2026-07-27 22:30:00,190.0,1.0,,1009.5,28.2,29.3
2026-07-27 22:20:00,210.0,1.0,0.5,1009.6,28.1,29.3
2026-07-27 22:10:00,230.0,1.0,,1009.5,28.2,29.3
2026-07-27 22:00:00,,0.0,,1009.5,28.2,29.3
2026-07-27 21:50:00,,0.0,0.5,1009.5,28.3,29.3
2026-07-27 21:40:00,,0.0,0.5,1009.7,28.3,29.3
2026-07-27 21:30:00,,0.0,,1009.6,28.2,29.4
2026-07-27 21:20:00,,0.0,0.6,1009.5,28.2,29.3
2026-07-27 21:10:00,30.0,1.0,0.6,1009.4,28.2,
2026-07-27 21:00:00,50.0,2.0,,1009.4,28.2,29.3
2026-07-27 20:50:00,60.0,1.0,0.6,1009.3,28.3,29.2
2026-07-27 20:40:00,30.0,1.0,0.6,1009.5,28.2,29.2
2026-07-27 20:30:00,30.0,1.0,,1009.6,28.2,29.2
2026-07-27 20:20:00,360.0,1.0,0.6,1009.7,28.2,29.2
2026-07-27 20:10:00,20.0,2.0,,1010.0,28.2,29.2
2026-07-27 20:00:00,20.0,2.0,,1010.0,28.3,29.3
2026-07-27 19:50:00,20.0,1.0,0.6,1010.2,28.3,29.2
2026-07-27 19:40:00,20.0,2.0,0.6,1010.3,28.3,29.3
2026-07-27 19:30:00,10.0,2.0,,1010.6,28.3,29.2
2026-07-27 19:20:00,350.0,1.0,0.7,1010.8,28.2,29.2
2026-07-27 19:10:00,10.0,2.0,,1010.8,28.2,29.2
2026-07-27 19:00:00,10.0,2.0,,1011.0,28.3,29.2
2026-07-27 18:50:00,10.0,2.0,0.7,1011.0,28.2,29.2
2026-07-27 18:40:00,360.0,2.0,,1011.1,28.3,29.2
2026-07-27 18:30:00,10.0,2.0,,1011.2,28.3,29.2
2026-07-27 18:20:00,10.0,2.0,0.8,1011.3,28.4,29.2
2026-07-27 18:10:00,10.0,2.0,0.8,1011.5,28.4,29.2
2026-07-27 18:00:00,20.0,2.0,,1011.7,28.4,29.2
2026-07-27 17:50:00,10.0,2.0,0.8,1011.9,28.4,29.2
2026-07-27 17:40:00,20.0,2.0,,1011.9,28.4,29.2
2026-07-27 17:30:00,30.0,2.0,,1012.1,28.4,29.2
2026-07-27 17:20:00,40.0,2.0,0.8,1012.0,28.4,29.2
2026-07-27 17:10:00,40.0,2.0,0.8,1012.2,28.4,29.2
2026-07-27 17:00:00,50.0,3.0,,1012.1,28.4,29.2
2026-07-27 16:50:00,50.0,3.0,0.8,1011.9,28.4,29.2
2026-07-27 16:40:00,50.0,3.0,,1012.0,28.4,29.2
2026-07-27 16:30:00,50.0,4.0,,1011.9,28.4,29.1
2026-07-27 16:20:00,50.0,4.0,0.8,1012.0,28.3,29.1
2026-07-27 16:10:00,60.0,4.0,0.8,1012.0,28.4,29.1
2026-07-27 16:00:00,70.0,4.0,,1012.0,28.4,29.1
2026-07-27 15:50:00,70.0,5.0,0.8,1011.8,28.3,29.1
2026-07-27 15:40:00,70.0,5.0,0.8,1011.7,28.2,29.1
2026-07-27 15:30:00,70.0,5.0,,1011.6,28.3,29.1
2026-07-27 15:20:00,70.0,5.0,0.8,1011.6,28.3,29.1
2026-07-27 15:10:00,60.0,5.0,0.8,1011.6,28.3,29.1
2026-07-27 15:00:00,60.0,5.0,,1011.5,28.3,29.1
2026-07-27 14:50:00,60.0,5.0,0.7,1011.5,28.4,29.1
2026-07-27 14:40:00,50.0,5.0,,1011.4,28.3,29.1
2026-07-27 14:30:00,50.0,5.0,,1011.3,28.3,29.1
2026-07-27 14:20:00,40.0,5.0,0.8,1011.4,28.4,29.1
2026-07-27 14:10:00,30.0,6.0,,1011.5,28.3,29.1
2026-07-27 14:00:00,30.0,6.0,,1011.4,28.3,29.1
2026-07-27 13:50:00,30.0,7.0,0.8,1011.3,28.3,29.1
2026-07-27 13:40:00,20.0,6.0,0.8,1011.0,28.3,29.1
2026-07-27 13:30:00,20.0,6.0,,1010.9,28.2,29.1
2026-07-27 13:20:00,20.0,6.0,0.8,1010.8,28.3,29.1
2026-07-27 13:10:00,10.0,6.0,0.8,1010.9,28.3,29.1
2026-07-27 13:00:00,10.0,6.0,,1010.8,28.2,29.1
2026-07-27 12:50:00,10.0,6.0,0.8,1010.5,28.1,29.2
2026-07-27 12:40:00,10.0,5.0,,1010.4,28.0,29.2
2026-07-27 12:30:00,360.0,5.0,,1010.2,28.0,29.2
2026-07-27 12:20:00,360.0,4.0,0.8,1010.2,27.9,29.2
2026-07-27 12:10:00,360.0,4.0,0.8,1010.2,27.9,29.2
2026-07-27 12:00:00,360.0,4.0,,1010.2,28.0,29.2
2026-07-27 11:50:00,360.0,4.0,0.8,1010.4,27.9,29.2
2026-07-27 11:40:00,360.0,4.0,,1010.3,27.9,29.2
2026-07-27 11:30:00,10.0,4.0,,1010.3,27.9,29.2
2026-07-27 11:20:00,20.0,3.0,0.8,1010.3,27.9,29.2
2026-07-27 11:10:00,20.0,4.0,,1010.2,27.8,29.2
2026-07-27 11:00:00,10.0,3.0,,1010.2,27.8,29.2
2026-07-27 10:50:00,30.0,3.0,0.8,1010.2,27.6,29.2
2026-07-27 10:40:00,30.0,2.0,,1010.2,27.6,29.2
2026-07-27 10:30:00,30.0,2.0,,1010.2,27.6,29.2
2026-07-27 10:20:00,30.0,2.0,0.7,1010.2,27.6,29.2
2026-07-27 10:10:00,50.0,2.0,0.7,1010.1,27.6,29.2
2026-07-27 10:00:00,70.0,1.0,,1010.0,27.5,29.2
2026-07-27 09:50:00,40.0,2.0,0.8,1010.0,27.5,29.2
2026-07-27 09:40:00,20.0,2.0,,1009.9,27.5,29.2
2026-07-27 09:30:00,20.0,3.0,,1010.0,27.6,29.2
2026-07-27 09:20:00,10.0,3.0,0.8,1009.9,27.6,29.2
2026-07-27 09:10:00,360.0,3.0,0.8,1009.9,27.6,
2026-07-27 09:00:00,360.0,4.0,,1010.2,27.7,29.2
2026-07-27 08:50:00,10.0,3.0,0.8,1010.2,27.8,29.2
2026-07-27 08:40:00,360.0,3.0,,1009.9,27.7,29.2
2026-07-27 08:30:00,10.0,3.0,,1009.8,27.7,29.2
2026-07-27 08:20:00,10.0,3.0,0.9,1010.1,27.7,29.2
2026-07-27 08:10:00,360.0,3.0,,1010.1,27.7,29.2
2026-07-27 08:00:00,10.0,3.0,,1010.0,27.8,29.2
2026-07-27 07:50:00,350.0,3.0,0.9,1010.2,27.7,29.2
2026-07-27 07:40:00,360.0,2.0,,1010.2,27.8,29.2
2026-07-27 07:30:00,350.0,1.0,,1010.2,27.7,29.2
2026-07-27 07:20:00,360.0,2.0,0.8,1010.3,27.8,29.2
2026-07-27 07:10:00,360.0,2.0,0.8,1010.3,27.8,29.2
2026-07-27 07:00:00,350.0,1.0,,1010.3,27.8,29.2
2026-07-27 06:50:00,340.0,1.0,0.9,1010.4,27.7,29.2
2026-07-27 06:40:00,350.0,2.0,0.9,1010.4,27.7,29.2
2026-07-27 06:30:00,300.0,2.0,,1010.6,27.8,29.2
2026-07-27 06:20:00,310.0,2.0,0.8,1010.6,,29.2
2026-07-27 06:10:00,330.0,2.0,,1010.6,27.6,29.2
2026-07-27 06:00:00,320.0,3.0,,1010.6,27.6,29.2
2026-07-27 05:50:00,300.0,3.0,0.9,1010.6,27.8,29.2
2026-07-27 05:40:00,280.0,4.0,,1010.9,27.8,29.2
2026-07-27 05:30:00,270.0,5.0,,1011.1,27.9,29.2
2026-07-27 05:20:00,260.0,4.0,0.8,1011.1,27.7,29.2
2026-07-27 05:10:00,270.0,5.0,0.8,1010.8,27.5,29.2
2026-07-27 05:00:00,290.0,4.0,,1010.8,27.5,29.2
2026-07-27 04:50:00,300.0,4.0,0.8,1011.0,27.5,29.2
2026-07-27 04:40:00,300.0,5.0,0.8,1011.1,27.6,
2026-07-27 04:30:00,300.0,6.0,,1011.2,27.6,29.2
2026-07-27 04:20:00,290.0,7.0,0.8,1011.0,27.7,29.2
2026-07-27 04:10:00,290.0,7.0,0.8,1011.1,27.8,29.2
2026-07-27 04:00:00,270.0,7.0,,1011.3,28.0,29.2
2026-07-27 03:50:00,260.0,8.0,0.7,1011.5,28.2,29.2
2026-07-27 03:40:00,250.0,8.0,,1011.8,28.8,29.2
2026-07-27 03:30:00,230.0,4.0,,1011.1,29.3,29.2
2026-07-27 03:20:00,220.0,4.0,0.7,1011.7,29.2,29.2
2026-07-27 03:10:00,230.0,4.0,,1011.8,29.1,29.2
2026-07-27 03:00:00,220.0,3.0,,1012.1,28.2,29.2
2026-07-27 02:50:00,300.0,1.0,0.7,1012.0,27.7,29.2
2026-07-27 02:40:00,300.0,1.0,,1011.8,27.8,29.2
2026-07-27 02:30:00,260.0,3.0,,1011.9,28.2,29.2
2026-07-27 02:20:00,230.0,3.0,0.8,1011.9,28.6,29.2
2026-07-27 02:10:00,200.0,3.0,,1011.7,28.5,29.2
2026-07-27 02:00:00,200.0,3.0,,1011.7,28.4,29.2
2026-07-27 01:50:00,180.0,4.0,0.8,1011.8,28.2,29.2
2026-07-27 01:40:00,170.0,5.0,,1011.9,28.3,29.2
2026-07-27 01:30:00,160.0,6.0,,1011.7,28.3,29.2
2026-07-27 01:20:00,150.0,6.0,0.8,1011.5,28.3,29.2
2026-07-27 01:10:00,150.0,6.0,,1011.3,28.2,29.2
2026-07-27 01:00:00,140.0,5.0,,1011.3,28.4,29.2
2026-07-27 00:50:00,130.0,4.0,0.8,1011.3,28.4,29.2
2026-07-27 00:40:00,130.0,4.0,,1011.4,28.2,29.2
2026-07-27 00:30:00,130.0,3.0,,1011.5,28.2,29.2
2026-07-27 00:20:00,130.0,3.0,0.8,1011.6,28.2,29.2
2026-07-27 00:10:00,130.0,4.0,0.8,1011.7,28.1,
2026-07-27 00:00:00,130.0,3.0,,1011.5,28.1,29.2
2026-07-26 23:50:00,130.0,3.0,0.7,1011.6,28.0,29.2
2026-07-26 23:40:00,120.0,3.0,0.7,1011.2,28.0,29.2
2026-07-26 23:30:00,130.0,3.0,,1011.1,28.0,29.2
2026-07-26 23:20:00,130.0,3.0,0.8,1011.0,28.0,29.2
2026-07-26 23:10:00,130.0,3.0,,1011.0,28.0,29.2
2026-07-26 23:00:00,100.0,3.0,,1011.0,27.8,29.2
2026-07-26 22:50:00,100.0,3.0,0.8,1010.9,27.6,29.2
2026-07-26 22:40:00,100.0,3.0,,1010.9,27.6,29.2
2026-07-26 22:30:00,110.0,3.0,,1010.9,27.7,29.2
2026-07-26 22:20:00,120.0,3.0,0.7,1010.9,,29.2
2026-07-26 22:10:00,130.0,2.0,0.7,1011.0,27.8,29.2
2026-07-26 22:00:00,140.0,2.0,,1011.2,27.6,29.2
2026-07-26 21:50:00,130.0,3.0,0.8,1011.2,27.5,29.2
2026-07-26 21:40:00,140.0,4.0,,1011.2,27.4,29.2
2026-07-26 21:30:00,140.0,5.0,,1011.2,27.6,29.2
2026-07-26 21:20:00,130.0,4.0,0.7,1011.3,27.6,29.2
2026-07-26 21:10:00,130.0,4.0,0.7,1011.4,27.7,29.2
2026-07-26 21:00:00,140.0,4.0,,1011.5,27.6,29.2
2026-07-26 20:50:00,140.0,4.0,0.8,1011.7,27.4,29.2
2026-07-26 20:40:00,120.0,3.0,,1011.7,27.2,29.2
2026-07-26 20:30:00,120.0,4.0,,1012.1,27.3,29.2
2026-07-26 20:20:00,140.0,3.0,0.8,1012.2,,29.2
2026-07-26 20:10:00,140.0,3.0,0.8,1012.1,27.4,29.2
2026-07-26 20:00:00,140.0,3.0,,1012.5,27.3,29.2
2026-07-26 19:50:00,120.0,3.0,0.7,1012.6,27.3,29.2
2026-07-26 19:40:00,130.0,4.0,,1012.7,27.3,29.2
2026-07-26 19:30:00,150.0,4.0,,1012.7,27.4,29.2
2026-07-26 19:20:00,130.0,4.0,0.8,1012.7,27.2,29.2
2026-07-26 19:10:00,130.0,4.0,,1013.1,27.1,29.2
2026-07-26 19:00:00,150.0,5.0,,1012.5,27.0,29.3
2026-07-26 18:50:00,140.0,5.0,0.8,1012.6,26.9,29.3
2026-07-26 18:40:00,150.0,4.0,0.8,1013.3,26.9,29.3
2026-07-26 18:30:00,130.0,5.0,,1013.2,27.0,29.3
2026-07-26 18:20:00,130.0,4.0,0.8,1013.1,26.7,29.3
2026-07-26 18:10:00,140.0,4.0,0.8,1013.6,26.4,29.3
2026-07-26 18:00:00,150.0,4.0,,1013.7,26.2,29.3
2026-07-26 17:50:00,150.0,5.0,0.8,1013.6,26.3,29.3
2026-07-26 17:40:00,150.0,5.0,,1014.0,26.5,29.3
2026-07-26 17:30:00,120.0,5.0,,1013.8,26.8,29.3
2026-07-26 17:20:00,140.0,5.0,0.8,1014.0,26.9,29.3
2026-07-26 17:10:00,150.0,8.0,0.8,1013.9,26.8,29.3
2026-07-26 17:00:00,130.0,8.0,,1013.9,27.5,29.3
2026-07-26 16:50:00,100.0,8.0,0.7,1013.8,27.7,29.3
2026-07-26 16:40:00,100.0,7.0,,1014.1,27.8,29.3
2026-07-26 16:30:00,110.0,7.0,,1013.8,27.7,29.3
2026-07-26 16:20:00,110.0,6.0,0.8,1014.0,27.7,29.3
2026-07-26 16:10:00,100.0,5.0,,1014.4,27.7,29.3
2026-07-26 16:00:00,90.0,5.0,,1014.3,27.7,29.3
2026-07-26 15:50:00,80.0,4.0,0.8,1014.4,27.6,29.3
2026-07-26 15:40:00,60.0,4.0,0.8,1014.3,27.7,29.3
2026-07-26 15:30:00,70.0,4.0,,1014.3,27.6,29.4
2026-07-26 15:20:00,80.0,4.0,0.8,1014.3,,29.4
2026-07-26 15:10:00,70.0,4.0,,1014.3,27.7,29.4
2026-07-26 15:00:00,70.0,4.0,,1014.3,27.6,29.4
2026-07-26 14:50:00,70.0,4.0,0.7,1014.5,27.6,29.3
2026-07-26 14:40:00,70.0,4.0,,1014.5,27.6,29.3
2026-07-26 14:30:00,70.0,4.0,,1014.4,27.6,29.3
2026-07-26 14:20:00,70.0,4.0,0.7,1014.3,27.7,29.3
2026-07-26 14:10:00,90.0,4.0,0.7,1014.2,27.7,
2026-07-26 14:00:00,90.0,4.0,,1014.1,27.6,29.3
2026-07-26 13:50:00,80.0,4.0,0.8,1014.1,27.6,29.3
2026-07-26 13:40:00,70.0,4.0,0.8,1014.0,27.5,29.2
2026-07-26 13:30:00,60.0,4.0,,1014.0,27.5,29.2
2026-07-26 13:20:00,60.0,3.0,0.8,1014.0,27.6,29.2
2026-07-26 13:10:00,70.0,3.0,0.8,1013.9,27.6,29.2
2026-07-26 13:00:00,80.0,3.0,,1013.8,27.5,29.2
2026-07-26 12:50:00,80.0,3.0,0.7,1013.9,27.6,29.2
2026-07-26 12:40:00,80.0,3.0,,1014.0,27.6,29.2
2026-07-26 12:30:00,80.0,3.0,,1014.0,27.9,29.2
2026-07-26 12:20:00,80.0,3.0,0.7,1014.0,28.0,29.2
2026-07-26 12:10:00,80.0,1.0,,1014.1,28.0,29.2
2026-07-26 12:00:00,30.0,1.0,,1014.2,28.0,29.2
2026-07-26 11:50:00,10.0,3.0,0.7,1014.0,28.0,29.2
2026-07-26 11:40:00,360.0,4.0,0.7,1013.8,27.9,29.2
2026-07-26 11:30:00,10.0,4.0,,1013.8,27.8,29.2
2026-07-26 11:20:00,10.0,3.0,0.8,1013.8,27.9,29.2
2026-07-26 11:10:00,350.0,3.0,0.8,1013.7,28.0,29.2
2026-07-26 11:00:00,340.0,3.0,,1013.7,28.0,29.2
2026-07-26 10:50:00,340.0,2.0,0.9,1013.9,27.9,29.2
2026-07-26 10:40:00,360.0,2.0,0.9,1013.8,27.9,29.2
2026-07-26 10:30:00,350.0,3.0,,1013.7,28.0,29.2
2026-07-26 10:20:00,350.0,3.0,0.8,1013.7,28.0,29.2
2026-07-26 10:10:00,340.0,4.0,0.8,1013.7,28.3,29.2
2026-07-26 10:00:00,300.0,4.0,,1013.6,28.3,29.2
2026-07-26 09:50:00,300.0,4.0,0.8,1013.6,28.3,29.2
2026-07-26 09:40:00,290.0,3.0,,1013.4,28.3,29.2
2026-07-26 09:30:00,310.0,3.0,,1013.5,28.3,29.2
2026-07-26 09:20:00,310.0,3.0,0.9,1013.5,28.3,29.2
