timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-07 12:20:00,50.0,7.0,1.0,1019.4,20.0,19.9,1.0,1.0,0.9,8.0,8.0,8.0,1019.3,1019.2,1019.1,1.0,0.0,1.0,0.0,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,0.2999999999999545,0.1999999999999318,0.766044443118978,0.6427876096865394,1.2246467991473532e-16,-1.0,1.1,7.0
2026-07-07 12:50:00,60.0,7.0,1.1,1019.6,20.0,20.0,1.1,1.0,1.0,8.0,7.0,8.0,1019.4,1019.4,1019.2,1.1,0.0,1.05,0.05773502691896274,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943221,0.39999999999997726,0.20000000000004547,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.2,7.0
2026-07-07 13:20:00,50.0,7.0,1.2,1019.4,19.9,20.0,1.2,1.1,1.0,7.0,7.0,7.0,1019.3,1019.6,1019.4,1.2,0.0,1.15,0.05773502691896306,7.0,0.0,7.333333333333333,0.5163977794943221,0.0,-0.20000000000004547,0.766044443118978,0.6427876096865394,-0.2588190451025208,-0.9659258262890683,1.1,7.0
2026-07-07 13:50:00,50.0,7.0,1.1,1018.9,19.8,20.0,1.1,1.2,1.1,8.0,7.0,7.0,1019.0,1019.4,1019.6,1.1,0.0,1.15,0.05773502691896306,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,-0.7000000000000455,-0.5,0.766044443118978,0.6427876096865394,-0.2588190451025208,-0.9659258262890683,1.1,8.0
2026-07-07 14:20:00,50.0,8.0,1.1,1018.8,19.9,20.0,1.1,1.1,1.2,7.0,7.0,7.0,1019.1,1018.9,1019.4,1.1,0.0,1.1,0.0,7.333333333333333,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.6000000000000227,-0.10000000000002274,0.766044443118978,0.6427876096865394,-0.4999999999999997,-0.8660254037844388,1.1,8.0
2026-07-07 15:20:00,50.0,8.0,1.2,1018.4,19.9,20.3,1.2,1.1,1.1,8.0,8.0,8.0,1018.4,1018.5,1018.8,1.2,0.0,1.1666666666666667,0.05773502691896261,8.333333333333334,0.5773502691896255,8.166666666666666,0.40824829046386407,-0.39999999999997726,-0.10000000000002274,0.766044443118978,0.6427876096865394,-0.7071067811865471,-0.7071067811865479,1.2,9.0
2026-07-07 17:20:00,50.0,10.0,1.3,1017.7,19.5,19.9,1.3,1.3,1.3,10.0,9.0,9.0,1017.8,1018.0,1018.2,1.3,0.0,1.3,0.0,9.666666666666666,0.5773502691896255,9.333333333333334,0.5163977794943228,-0.5,-0.2999999999999545,0.766044443118978,0.6427876096865394,-0.9659258262890683,-0.25881904510252063,1.5,10.0
2026-07-07 18:20:00,40.0,11.0,1.5,1017.4,19.2,19.4,1.5,1.5,1.3,11.0,10.0,10.0,1017.3,1017.7,1017.7,1.5,0.0,1.5,0.0,10.666666666666666,0.5773502691896255,10.333333333333334,0.5163977794943228,-0.3000000000000682,-0.3000000000000682,0.6427876096865393,0.766044443118978,-1.0,-1.8369701987210297e-16,1.6,10.0
2026-07-07 19:20:00,40.0,10.0,1.6,1017.1,19.0,19.0,1.6,1.6,1.5,10.0,10.0,11.0,1017.1,1017.2,1017.4,1.6,0.0,1.6,0.0,10.0,0.0,10.166666666666666,0.4082482904638632,-0.2999999999999545,-0.10000000000002274,0.6427876096865393,0.766044443118978,-0.9659258262890684,0.2588190451025203,1.7,11.0
2026-07-07 21:20:00,40.0,13.0,1.9,1016.0,18.5,18.9,1.9,1.8,1.8,11.0,11.0,12.0,1016.1,1016.5,1016.8,1.9,0.0,1.8666666666666665,0.05773502691896261,11.666666666666666,1.1547005383792517,11.333333333333334,0.8164965809277259,-0.7999999999999545,-0.5,0.6427876096865393,0.766044443118978,-0.7071067811865477,0.7071067811865474,1.9,12.0
2026-07-07 21:50:00,40.0,12.0,1.9,1016.4,18.5,18.9,1.9,1.9,1.8,13.0,13.0,11.0,1016.4,1016.0,1016.5,1.9,0.0,1.9,0.0,12.666666666666666,0.5773502691896255,12.166666666666666,0.9831920802501745,-0.10000000000002274,0.39999999999997726,0.6427876096865393,0.766044443118978,-0.7071067811865477,0.7071067811865474,1.9,12.0
2026-07-08 00:50:00,70.0,14.0,2.3,1015.3,17.8,18.5,2.3,2.1,2.2,13.0,13.0,12.0,1015.2,1015.6,1016.7,2.3,0.0,2.1999999999999997,0.11547005383792483,13.333333333333334,0.5773502691896255,13.166666666666666,0.7527726527090758,-1.400000000000091,-0.3000000000000682,0.9396926207859083,0.3420201433256688,0.0,1.0,2.1,10.0
2026-07-08 01:20:00,50.0,10.0,2.1,1016.2,17.8,18.6,2.1,2.3,2.1,11.0,14.0,13.0,1015.9,1015.3,1015.6,2.1,0.0,2.2,0.11547005383792483,11.0,1.0000000000000004,12.166666666666666,1.4719601443879742,0.6000000000000227,0.900000000000091,0.766044443118978,0.6427876096865394,0.25881904510252074,0.9659258262890683,2.2,9.0
2026-07-08 01:50:00,50.0,9.0,2.2,1016.6,18.1,18.6,2.2,2.1,2.3,9.0,10.0,14.0,1016.3,1016.2,1015.3,2.2,0.0,2.1500000000000004,0.05773502691896253,9.0,0.0,10.0,1.2649110640673589,1.3000000000000682,0.39999999999997726,0.766044443118978,0.6427876096865394,0.25881904510252074,0.9659258262890683,2.2,8.0
2026-07-08 02:20:00,30.0,8.0,2.2,1016.6,18.0,18.4,2.2,2.2,2.1,8.0,9.0,10.0,1016.6,1016.6,1016.2,2.2,0.0,2.2,0.0,8.333333333333334,0.5773502691896255,8.666666666666666,0.5163977794943512,0.39999999999997726,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.1,9.0
2026-07-08 02:50:00,30.0,9.0,2.1,1016.4,17.9,18.2,2.1,2.2,2.2,9.0,8.0,9.0,1016.4,1016.6,1016.6,2.1,0.0,2.1500000000000004,0.05773502691896274,8.666666666666666,0.5773502691896255,8.5,0.5477225575051945,-0.20000000000004547,-0.20000000000004547,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.0,8.0
2026-07-08 03:20:00,30.0,8.0,2.0,1016.5,17.9,18.1,2.0,2.1,2.2,8.0,9.0,8.0,1016.4,1016.4,1016.6,2.0,0.0,2.0500000000000003,0.057735026918963636,8.0,0.0,8.333333333333334,0.5163977794943536,-0.10000000000002274,0.10000000000002274,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,2.0,9.0
2026-07-08 03:50:00,20.0,9.0,2.0,1016.2,17.7,18.1,2.0,2.0,2.1,8.0,8.0,9.0,1016.2,1016.5,1016.4,2.0,0.0,2.0,0.0,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638632,-0.1999999999999318,-0.2999999999999545,0.3420201433256687,0.9396926207859084,0.7071067811865476,0.7071067811865476,2.0,9.0
2026-07-08 04:20:00,20.0,9.0,2.0,1016.2,17.8,17.9,2.0,2.0,2.0,9.0,9.0,8.0,1016.3,1016.2,1016.5,2.0,0.0,2.0,0.0,9.0,0.0,8.666666666666666,0.516397779494324,-0.2999999999999545,0.0,0.3420201433256687,0.9396926207859084,0.8660254037844386,0.5000000000000001,2.0,9.0
2026-07-08 04:50:00,20.0,9.0,2.0,1016.1,17.8,17.8,2.0,2.0,2.0,9.0,9.0,9.0,1016.2,1016.2,1016.2,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,-0.10000000000002274,-0.10000000000002274,0.3420201433256687,0.9396926207859084,0.8660254037844386,0.5000000000000001,2.0,9.0
2026-07-08 05:20:00,10.0,9.0,2.0,1016.0,17.8,17.7,2.0,2.0,2.0,9.0,9.0,9.0,1015.9,1016.1,1016.2,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,-0.20000000000004547,-0.10000000000002274,0.17364817766693033,0.984807753012208,0.9659258262890683,0.25881904510252074,2.0,9.0
2026-07-08 05:50:00,360.0,9.0,2.0,1015.6,17.8,17.6,2.0,2.0,2.0,9.0,9.0,9.0,1015.8,1016.0,1016.1,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,-0.5,-0.39999999999997726,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,2.0,9.0
2026-07-08 08:50:00,360.0,9.0,1.8,1015.5,17.5,17.3,1.8,1.8,2.1,9.0,9.0,9.0,1015.5,1015.2,1015.3,1.8,0.0,1.8,0.0,9.0,0.0,9.0,0.0,0.20000000000004547,0.2999999999999545,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1.8,8.0
2026-07-08 10:20:00,360.0,8.0,1.7,1016.0,17.6,17.3,1.7,1.8,1.8,8.0,9.0,8.0,1016.0,1015.6,1015.6,1.7,0.0,1.7333333333333334,0.057735026918962595,8.0,0.0,8.166666666666666,0.4082482904638632,0.39999999999997726,0.39999999999997726,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,1.7,7.0
2026-07-08 10:50:00,360.0,7.0,1.7,1016.4,17.8,17.4,1.7,1.7,1.8,8.0,8.0,9.0,1016.2,1016.0,1015.6,1.7,0.0,1.7,0.0,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,0.7999999999999545,0.39999999999997726,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,1.7,7.0
2026-07-08 11:20:00,360.0,7.0,1.7,1016.1,17.7,17.7,1.7,1.7,1.7,7.0,7.0,8.0,1016.2,1016.4,1016.0,1.7,0.0,1.7,0.0,7.0,0.0,7.333333333333333,0.5163977794943221,0.10000000000002274,-0.2999999999999545,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,1.6,6.0
2026-07-08 11:50:00,10.0,6.0,1.6,1015.9,17.8,17.8,1.6,1.7,1.7,6.0,7.0,7.0,1016.0,1016.1,1016.4,1.6,0.0,1.6500000000000001,0.05773502691896256,6.0,0.0,6.5,0.5477225575051671,-0.5,-0.20000000000004547,0.17364817766693033,0.984807753012208,0.258819045102521,-0.9659258262890682,1.6,6.0
2026-07-08 12:20:00,20.0,6.0,1.6,1016.0,18.0,17.9,1.6,1.6,1.7,6.0,6.0,7.0,1015.9,1015.9,1016.1,1.6,0.0,1.6,0.0,6.0,0.0,6.0,0.0,-0.10000000000002274,0.10000000000002274,0.3420201433256687,0.9396926207859084,1.2246467991473532e-16,-1.0,1.6,6.0
2026-07-08 13:20:00,10.0,6.0,1.7,1015.9,17.9,17.8,1.7,1.6,1.6,6.0,6.0,6.0,1016.0,1016.1,1016.0,1.7,0.0,1.6666666666666667,0.05773502691896261,6.0,0.0,6.0,0.0,-0.10000000000002274,-0.20000000000004547,0.17364817766693033,0.984807753012208,-0.2588190451025208,-0.9659258262890683,1.6,5.0
2026-07-08 13:50:00,340.0,5.0,1.6,1016.4,17.8,17.8,1.6,1.7,1.6,5.0,6.0,6.0,1016.2,1015.9,1016.1,1.6,0.0,1.6500000000000001,0.05773502691896253,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.2999999999999545,0.5,-0.3420201433256686,0.9396926207859084,-0.2588190451025208,-0.9659258262890683,1.5,6.0
2026-07-08 14:20:00,350.0,6.0,1.5,1016.7,18.0,17.7,1.5,1.6,1.7,6.0,5.0,6.0,1016.7,1016.4,1015.9,1.5,0.0,1.55,0.05773502691896275,6.0,0.0,5.666666666666667,0.5163977794943221,0.8000000000000682,0.3000000000000682,-0.1736481776669304,0.984807753012208,-0.4999999999999997,-0.8660254037844388,1.5,5.0
2026-07-08 15:20:00,360.0,4.0,1.5,1016.8,18.7,18.0,1.5,1.5,1.5,5.0,5.0,6.0,1016.8,1016.6,1016.7,1.5,0.0,1.5,0.0,4.666666666666667,0.5773502691896258,5.0,0.6324555320336763,0.09999999999990905,0.1999999999999318,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,1.6,3.0
2026-07-08 16:20:00,10.0,1.0,1.5,1016.5,18.7,18.4,1.5,1.6,1.5,2.0,3.0,4.0,1016.7,1016.8,1016.8,1.5,0.0,1.5333333333333332,0.057735026918962595,2.0,0.9999999999999999,2.6666666666666665,1.0327955589886473,-0.2999999999999545,-0.2999999999999545,0.17364817766693033,0.984807753012208,-0.8660254037844385,-0.5000000000000004,1.5,3.0
2026-07-08 17:20:00,10.0,1.0,1.6,1016.0,19.1,19.0,1.6,1.5,1.5,1.0,3.0,1.0,1016.1,1016.4,1016.5,1.6,0.0,1.5666666666666667,0.057735026918962484,1.3333333333333333,0.5773502691896256,1.8333333333333333,0.7527726527090859,-0.5,-0.39999999999997726,0.17364817766693033,0.984807753012208,-0.9659258262890683,-0.25881904510252063,1.5,2.0
2026-07-08 17:50:00,30.0,2.0,1.5,1015.7,19.5,19.1,1.5,1.6,1.5,2.0,1.0,3.0,1015.8,1016.0,1016.4,1.5,0.0,1.55,0.057735026918962595,2.0,0.0,1.6666666666666667,0.5163977794943296,-0.6999999999999318,-0.2999999999999545,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1.4,2.0
2026-07-08 18:20:00,30.0,2.0,1.4,1015.6,19.6,19.3,1.4,1.5,1.6,2.0,2.0,1.0,1015.6,1015.7,1016.0,1.4,0.0,1.45,0.057735026918963143,2.0,0.0,2.0,0.0,-0.39999999999997726,-0.10000000000002274,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.5,1.0
2026-07-08 18:50:00,40.0,1.0,1.5,1015.5,19.8,19.3,1.5,1.4,1.5,1.0,2.0,2.0,1015.5,1015.6,1015.7,1.5,0.0,1.45,0.057735026918963143,1.0,0.0,1.5,0.5477225575051661,-0.20000000000004547,-0.10000000000002274,0.6427876096865393,0.766044443118978,-1.0,-1.8369701987210297e-16,1.5,2.0
2026-07-08 19:20:00,80.0,2.0,1.5,1015.0,19.6,19.3,1.5,1.5,1.4,2.0,1.0,2.0,1015.0,1015.5,1015.6,1.5,0.0,1.5,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.6000000000000227,-0.5,0.984807753012208,0.17364817766693041,-0.9659258262890684,0.2588190451025203,1.4,2.0
2026-07-08 19:50:00,90.0,2.0,1.4,1014.7,19.7,19.5,1.4,1.5,1.5,1.0,2.0,1.0,1014.7,1015.0,1015.5,1.4,0.0,1.45,0.05773502691896274,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943222,-0.7999999999999545,-0.2999999999999545,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,1.5,2.0
2026-07-08 20:20:00,110.0,2.0,1.5,1014.4,19.7,19.5,1.5,1.4,1.5,2.0,2.0,2.0,1014.4,1014.7,1015.0,1.5,0.0,1.45,0.05773502691896274,2.0,0.0,1.8333333333333333,0.40824829046386285,-0.6000000000000227,-0.3000000000000682,0.9396926207859084,-0.3420201433256687,-0.8660254037844386,0.5000000000000001,1.6,2.0
2026-07-08 20:50:00,100.0,2.0,1.6,1014.2,19.7,19.2,1.6,1.5,1.4,2.0,2.0,2.0,1014.3,1014.4,1014.7,1.6,0.0,1.55,0.0577350269189622,2.0,0.0,2.0,0.0,-0.5,-0.1999999999999318,0.984807753012208,-0.1736481776669303,-0.8660254037844386,0.5000000000000001,1.3,3.0
2026-07-08 21:50:00,140.0,3.0,1.4,1013.5,19.5,19.2,1.4,1.3,1.6,3.0,3.0,2.0,1013.6,1013.9,1014.2,1.4,0.0,1.3666666666666665,0.05773502691896233,3.0,0.0,2.6666666666666665,0.5163977794943226,-0.7000000000000455,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,1.3,3.0
2026-07-08 22:20:00,140.0,3.0,1.3,1013.4,19.5,19.1,1.3,1.4,1.3,3.0,3.0,3.0,1013.3,1013.5,1013.9,1.3,0.0,1.35,0.05773502691896242,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.4082482904638636,-0.5,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.5000000000000004,0.8660254037844384,1.2,3.0
2026-07-08 22:50:00,170.0,3.0,1.2,1013.3,19.4,19.0,1.2,1.3,1.4,3.0,3.0,3.0,1013.3,1013.4,1013.5,1.2,0.0,1.25,0.057735026918962734,3.0,0.0,2.8333333333333335,0.4082482904638636,-0.20000000000004547,-0.10000000000002274,0.17364817766693028,-0.984807753012208,-0.5000000000000004,0.8660254037844384,1.1,4.0
2026-07-08 23:20:00,160.0,4.0,1.1,1013.0,19.1,18.9,1.1,1.2,1.3,4.0,3.0,3.0,1013.0,1013.3,1013.4,1.1,0.0,1.1500000000000001,0.05773502691896296,4.0,0.0,3.5,0.5477225575051664,-0.39999999999997726,-0.2999999999999545,0.3420201433256689,-0.9396926207859083,-0.25881904510252157,0.9659258262890681,1.1,4.0
2026-07-08 23:50:00,180.0,4.0,1.1,1013.0,19.0,18.8,1.1,1.1,1.2,4.0,4.0,3.0,1013.0,1013.0,1013.3,1.1,0.0,1.1,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,0.0,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,1.1,5.0
2026-07-09 00:20:00,180.0,5.0,1.1,1013.0,19.0,18.8,1.1,1.1,1.1,4.0,4.0,4.0,1012.9,1013.0,1013.0,1.1,0.0,1.1,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.0,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,1.1,5.0
2026-07-09 00:50:00,170.0,5.0,1.1,1013.1,19.0,18.6,1.1,1.1,1.1,5.0,5.0,4.0,1013.0,1013.0,1013.0,1.1,0.0,1.1,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,0.10000000000002274,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.0,1.0,0.9,5.0
2026-07-09 01:20:00,170.0,5.0,0.9,1013.3,18.9,18.6,0.9,1.1,1.1,5.0,5.0,5.0,1013.3,1013.1,1013.0,0.9,0.0,1.0,0.11547005383792518,5.0,0.0,5.0,0.0,0.2999999999999545,0.1999999999999318,0.17364817766693028,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.9,4.0
2026-07-09 02:20:00,180.0,5.0,0.9,1013.1,18.8,18.4,0.9,0.9,0.9,4.0,4.0,5.0,1013.2,1013.2,1013.3,0.9,0.0,0.9,0.0,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,-0.1999999999999318,-0.10000000000002274,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1.0,4.0
2026-07-09 02:50:00,170.0,4.0,1.0,1013.0,19.0,18.6,1.0,0.9,0.9,4.0,5.0,4.0,1013.1,1013.1,1013.2,1.0,0.0,0.9500000000000001,0.05773502691896256,4.0,0.0,4.166666666666667,0.4082482904638632,-0.20000000000004547,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.9,4.0
2026-07-09 03:20:00,180.0,4.0,0.9,1013.0,19.0,18.6,0.9,1.0,0.9,4.0,4.0,5.0,1013.0,1013.0,1013.1,0.9,0.0,0.95,0.05773502691896256,4.0,0.0,4.0,0.0,-0.10000000000002274,0.0,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,0.9,4.0
2026-07-09 04:20:00,180.0,3.0,0.9,1012.5,19.0,18.6,0.9,0.9,0.9,3.0,4.0,4.0,1012.7,1012.9,1013.0,0.9,0.0,0.9,0.0,3.0,0.0,3.3333333333333335,0.5163977794943226,-0.5,-0.39999999999997726,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9,3.0
2026-07-09 04:50:00,220.0,3.0,0.9,1012.3,19.4,18.6,0.9,0.9,0.9,3.0,3.0,4.0,1012.3,1012.5,1012.9,0.9,0.0,0.9,0.0,3.0,0.0,3.0,0.0,-0.6000000000000227,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.8660254037844386,0.5000000000000001,1.0,3.0
2026-07-09 05:20:00,240.0,3.0,1.0,1011.9,19.4,18.5,1.0,0.9,0.9,3.0,3.0,3.0,1012.0,1012.3,1012.5,1.0,0.0,0.95,0.05773502691896256,3.0,0.0,3.0,0.0,-0.6000000000000227,-0.39999999999997726,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0.9,4.0
2026-07-09 06:20:00,240.0,5.0,1.0,1011.8,19.7,18.2,1.0,0.9,1.0,5.0,4.0,3.0,1011.8,1011.8,1011.9,1.0,0.0,0.9666666666666667,0.05773502691896256,5.0,0.0,4.333333333333333,0.8164965809277268,-0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,4.0
2026-07-09 07:20:00,250.0,3.0,1.0,1011.5,19.4,,1.0,1.0,1.0,3.0,4.0,5.0,1011.6,1011.8,1011.8,1.0,0.0,1.0,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943252,-0.2999999999999545,-0.2999999999999545,-0.9396926207859084,-0.34202014332566855,0.9659258262890683,-0.25881904510252063,0.9,3.0
2026-07-09 08:20:00,230.0,4.0,0.9,1011.5,19.3,18.4,0.9,0.9,1.0,4.0,3.0,3.0,1011.5,1011.4,1011.5,0.9,0.0,0.9,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051693,0.0,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.9,5.0
2026-07-09 09:20:00,230.0,5.0,0.9,1011.6,19.4,18.5,0.9,0.9,0.9,5.0,5.0,4.0,1011.5,1011.4,1011.5,0.9,0.0,0.9,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051667,0.10000000000002274,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,-0.7071067811865475,0.8,4.0
2026-07-09 10:20:00,240.0,4.0,0.8,1011.4,19.4,18.5,0.8,0.8,0.9,4.0,4.0,5.0,1011.4,1011.4,1011.6,0.8,0.0,0.8,0.0,4.0,0.0,4.166666666666667,0.4082482904638644,-0.20000000000004547,0.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.8,3.0
2026-07-09 10:50:00,260.0,3.0,0.8,1011.6,19.4,18.5,0.8,0.8,0.8,4.0,4.0,4.0,1011.5,1011.4,1011.4,0.8,0.0,0.8,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.20000000000004547,0.20000000000004547,-0.984807753012208,-0.17364817766693033,0.49999999999999994,-0.8660254037844387,0.8,3.0
2026-07-09 11:20:00,250.0,3.0,0.8,1011.8,19.3,18.5,0.8,0.8,0.8,3.0,3.0,4.0,1011.7,1011.6,1011.4,0.8,0.0,0.8,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.39999999999997726,0.1999999999999318,-0.9396926207859084,-0.34202014332566855,0.258819045102521,-0.9659258262890682,0.8,4.0
2026-07-09 12:20:00,250.0,4.0,0.8,1011.8,20.0,18.6,0.8,0.8,0.8,4.0,4.0,3.0,1011.7,1011.8,1011.8,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-0.9396926207859084,-0.34202014332566855,1.2246467991473532e-16,-1.0,0.8,4.0
2026-07-09 13:20:00,250.0,3.0,0.8,1011.6,20.5,18.8,0.8,0.8,0.8,3.0,4.0,4.0,1011.6,1011.9,1011.8,0.8,0.0,0.8,0.0,3.0,0.0,3.5,0.5477225575051664,-0.1999999999999318,-0.2999999999999545,-0.9396926207859084,-0.34202014332566855,-0.2588190451025208,-0.9659258262890683,0.9,3.0
2026-07-09 13:50:00,260.0,3.0,0.9,1011.4,20.8,19.0,0.9,0.8,0.8,3.0,3.0,4.0,1011.4,1011.6,1011.9,0.9,0.0,0.85,0.05773502691896254,3.0,0.0,3.0,0.0,-0.5,-0.20000000000004547,-0.984807753012208,-0.17364817766693033,-0.2588190451025208,-0.9659258262890683,0.8,3.0
2026-07-09 14:20:00,250.0,3.0,0.8,1011.2,21.4,19.2,0.8,0.9,0.8,2.0,3.0,3.0,1011.2,1011.4,1011.6,0.8,0.0,0.8500000000000001,0.05773502691896254,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,-0.39999999999997726,-0.1999999999999318,-0.9396926207859084,-0.34202014332566855,-0.4999999999999997,-0.8660254037844388,0.8,2.0
2026-07-09 15:20:00,230.0,2.0,0.8,1011.2,22.5,19.8,0.8,0.8,0.8,3.0,2.0,3.0,1011.3,1011.4,1011.2,0.8,0.0,0.8,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051664,0.0,-0.1999999999999318,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.8,2.0
2026-07-09 16:20:00,200.0,1.0,0.8,1010.8,24.3,20.2,0.8,0.8,0.8,1.0,2.0,2.0,1010.9,1011.0,1011.2,0.8,0.0,0.8,0.0,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943222,-0.40000000000009095,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.8660254037844385,-0.5000000000000004,0.9,3.0
2026-07-09 17:20:00,150.0,3.0,0.8,1010.4,22.8,20.0,0.8,0.9,0.8,3.0,3.0,1.0,1010.5,1010.7,1010.8,0.8,0.0,0.8333333333333334,0.05773502691896256,3.0,0.0,2.6666666666666665,0.8164965809277264,-0.39999999999997726,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.7,4.0
2026-07-09 18:20:00,130.0,4.0,0.8,1009.6,22.7,20.9,0.8,0.7,0.8,4.0,4.0,3.0,1009.8,1010.1,1010.4,0.8,0.0,0.7666666666666667,0.057735026918962644,4.0,0.0,4.0,0.0,-0.7999999999999545,-0.5,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.7,4.0
2026-07-09 18:50:00,150.0,4.0,0.7,1009.2,22.9,21.2,0.7,0.8,0.7,4.0,4.0,4.0,1009.5,1009.6,1010.1,0.7,0.0,0.75,0.057735026918962644,4.0,0.0,4.0,0.0,-0.8999999999999773,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7,4.0
2026-07-09 19:20:00,150.0,4.0,0.7,1008.9,22.5,20.8,0.7,0.7,0.8,4.0,4.0,4.0,1009.0,1009.2,1009.6,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,-0.7000000000000455,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.7,4.0
2026-07-09 20:20:00,190.0,5.0,0.7,1008.0,25.1,20.9,0.7,0.7,0.7,4.0,4.0,4.0,1008.1,1008.5,1008.9,0.7,0.0,0.7,0.0,4.0,0.9999999999999999,4.0,0.6324555320336759,-0.8999999999999773,-0.5,-0.17364817766693047,-0.984807753012208,-0.8660254037844386,0.5000000000000001,0.7,5.0
2026-07-09 21:20:00,190.0,5.0,0.7,1007.7,23.9,20.5,0.7,0.7,0.7,5.0,5.0,5.0,1007.7,1007.8,1008.0,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.09999999999990905,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.7,6.0
