timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-02 19:00:00,190,4.0,1.6,1015.3,13.0,13.5,1.4,1.3,1.4,4.0,3.0,5.0,1015.0,1014.6,1013.5,1.4333333333333333,0.15275252316519475,1.3833333333333335,0.11690451944500548,4.0,0.0,4.0,0.6324555320336763,1.7999999999999545,0.6999999999999318,-0.17364817766693047,-0.984807753012208,-0.9659258262890684,0.2588190451025203,1.6,4.0
2026-07-02 20:00:00,200,5.0,1.6,1015.5,13.2,13.6,1.6,1.3,1.4,4.0,4.0,5.0,1015.3,1014.9,1013.9,1.5333333333333334,0.11547005383792532,1.4166666666666667,0.1471960144388006,4.333333333333333,0.5773502691896258,4.0,0.6324555320336763,1.6000000000000227,0.6000000000000227,-0.34202014332566866,-0.9396926207859084,-0.8660254037844386,0.5000000000000001,1.6,4.0
2026-07-02 21:00:00,200,5.0,1.6,1015.7,13.2,13.6,1.6,1.4,1.3,5.0,4.0,4.0,1015.5,1015.0,1014.3,1.6,0.0,1.4666666666666668,0.15055453054181894,4.666666666666667,0.5773502691896258,4.166666666666667,0.7527726527090816,1.400000000000091,0.7000000000000455,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,1.3,3.0
2026-07-02 22:00:00,190,4.0,1.6,1015.8,13.4,13.5,1.6,1.6,1.3,5.0,4.0,3.0,1015.7,1015.3,1014.6,1.6,0.0,1.5166666666666666,0.13291601358251529,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943233,1.1999999999999318,0.5,-0.17364817766693047,-0.984807753012208,-0.5000000000000004,0.8660254037844384,1.0,3.0
2026-07-02 23:00:00,220,4.0,1.6,1015.7,13.4,13.6,1.6,1.6,1.3,4.0,5.0,4.0,1015.8,1015.5,1014.9,1.6,0.0,1.5666666666666667,0.08164965809277644,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943233,0.8000000000000682,0.20000000000004547,-0.6427876096865393,-0.766044443118978,-0.25881904510252157,0.9659258262890681,1.1,2.0
2026-07-03 00:00:00,240,3.0,1.3,1015.6,13.5,13.7,1.6,1.6,1.4,4.0,5.0,4.0,1015.7,1015.7,1015.0,1.5,0.17320508075688773,1.55,0.12247448713915891,3.6666666666666665,0.5773502691896257,4.166666666666667,0.7527726527090816,0.6000000000000227,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.1,2.0
2026-07-03 01:00:00,270,3.0,1.0,1015.6,13.3,14.2,1.3,1.6,1.6,3.0,4.0,4.0,1015.6,1015.8,1015.3,1.3,0.3,1.4500000000000002,0.25099800796022265,3.3333333333333335,0.5773502691896257,4.0,0.8944271909999163,0.3000000000000682,-0.1999999999999318,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,1.1,3.0
2026-07-03 02:00:00,240,2.0,1.1,1015.4,13.3,14.2,1.0,1.6,1.6,3.0,4.0,5.0,1015.6,1015.7,1015.5,1.1333333333333333,0.15275252316519453,1.3666666666666665,0.27325202042558927,2.6666666666666665,0.5773502691896257,3.5,1.0488088481701516,-0.10000000000002274,-0.3000000000000682,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.0,2.0
2026-07-03 03:00:00,230,2.0,1.1,1015.5,13.1,13.9,1.1,1.3,1.6,2.0,3.0,5.0,1015.4,1015.6,1015.7,1.0666666666666667,0.057735026918962054,1.2833333333333334,0.263944438597722,2.3333333333333335,0.5773502691896257,3.0,0.8944271909999156,-0.20000000000004547,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,0.7071067811865476,1.1,3.0
2026-07-03 04:00:00,240,3.0,1.1,1015.7,12.4,13.7,1.1,1.0,1.6,2.0,3.0,4.0,1015.5,1015.6,1015.8,1.1,0.0,1.2,0.21908902300206642,2.3333333333333335,0.5773502691896257,2.8333333333333335,0.7527726527090807,-0.09999999999990905,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1.1,2.0
2026-07-03 05:00:00,240,2.0,1.0,1015.9,12.0,13.5,1.1,1.1,1.6,3.0,2.0,4.0,1015.7,1015.4,1015.7,1.0666666666666667,0.057735026918962595,1.1,0.10954451150103323,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051653,0.1999999999999318,0.5,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,1.1,2.0
2026-07-03 06:00:00,260,3.0,1.1,1016.2,12.0,13.4,1.0,1.1,1.3,2.0,2.0,3.0,1015.9,1015.5,1015.6,1.0666666666666667,0.057735026918962595,1.0666666666666667,0.05163977794943228,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051653,0.6000000000000227,0.7000000000000455,-0.984807753012208,-0.17364817766693033,1.0,6.123233995736766e-17,1.2,1.0
2026-07-03 07:00:00,240,2.0,1.1,1016.1,11.8,13.4,1.1,1.1,1.0,3.0,3.0,3.0,1016.2,1015.7,1015.6,1.0666666666666667,0.057735026918962595,1.0833333333333335,0.04082482904638637,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943213,0.5,0.39999999999997726,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,1.2,1.0
2026-07-03 08:00:00,240,2.0,1.1,1015.9,11.8,13.4,1.1,1.0,1.1,2.0,2.0,2.0,1016.1,1015.9,1015.4,1.1,0.0,1.0833333333333333,0.04082482904638637,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943213,0.5,0.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.1,2.0
2026-07-03 09:00:00,240,1.0,1.2,1015.6,12.0,13.3,1.1,1.1,1.1,2.0,3.0,2.0,1015.9,1016.2,1015.5,1.1333333333333335,0.05773502691896253,1.1,0.06324555320336758,1.6666666666666667,0.5773502691896258,2.1666666666666665,0.7527726527090802,0.10000000000002274,-0.6000000000000227,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,1.3,2.0
2026-07-03 10:00:00,180,1.0,1.2,1015.5,12.1,13.3,1.2,1.1,1.1,1.0,2.0,3.0,1015.6,1016.1,1015.7,1.1666666666666667,0.05773502691896261,1.1166666666666667,0.07527726527090807,1.3333333333333333,0.5773502691896258,1.8333333333333333,0.7527726527090799,-0.20000000000004547,-0.6000000000000227,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.2,2.0
2026-07-03 11:00:00,140,2.0,1.1,1015.5,12.3,13.3,1.2,1.1,1.0,1.0,2.0,2.0,1015.5,1015.9,1015.9,1.1666666666666667,0.05773502691896253,1.1333333333333335,0.05163977794943216,1.3333333333333333,0.5773502691896258,1.8333333333333333,0.7527726527090799,-0.39999999999997726,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,0.258819045102521,-0.9659258262890682,1.2,3.0
2026-07-03 12:00:00,180,2.0,1.3,1015.6,12.5,13.3,1.1,1.2,1.1,2.0,1.0,3.0,1015.5,1015.6,1016.2,1.2,0.09999999999999994,1.1666666666666667,0.08164965809277254,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943204,-0.6000000000000227,0.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2,3.0
2026-07-03 13:00:00,200,2.0,1.2,1015.5,12.5,13.3,1.3,1.2,1.1,2.0,1.0,2.0,1015.6,1015.5,1016.1,1.2,0.09999999999999994,1.1833333333333333,0.07527726527090803,2.0,0.0,1.6666666666666667,0.5163977794943204,-0.6000000000000227,0.0,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,1.2,3.0
2026-07-03 14:00:00,190,3.0,1.2,1015.8,12.5,13.2,1.2,1.1,1.1,2.0,2.0,2.0,1015.5,1015.5,1015.9,1.2333333333333334,0.0577350269189624,1.2,0.06324555320336746,2.3333333333333335,0.5773502691896257,1.8333333333333333,0.75277265270908,-0.10000000000002274,0.2999999999999545,-0.17364817766693047,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,1.2,3.0
2026-07-03 15:00:00,180,3.0,1.2,1016.1,12.5,13.2,1.2,1.3,1.2,3.0,2.0,1.0,1015.8,1015.6,1015.6,1.2,0.0,1.2,0.06324555320336746,2.6666666666666665,0.5773502691896257,2.1666666666666665,0.7527726527090804,0.5,0.5,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,1.1,3.0
2026-07-03 16:00:00,210,3.0,1.2,1016.6,12.3,13.2,1.2,1.2,1.2,3.0,2.0,1.0,1016.1,1015.5,1015.5,1.2,0.0,1.2,0.06324555320336746,3.0,0.0,2.5,0.5477225575051656,1.1000000000000227,1.1000000000000227,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,1.0,4.0
2026-07-03 17:00:00,190,3.0,1.2,1016.8,12.2,13.4,1.2,1.2,1.1,3.0,3.0,2.0,1016.6,1015.8,1015.5,1.2,0.0,1.2166666666666666,0.04082482904638606,3.0,0.0,2.6666666666666665,0.5163977794943219,1.2999999999999545,1.0,-0.17364817766693047,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,1.0,4.0
2026-07-03 18:00:00,200,3.0,1.1,1016.7,12.3,13.6,1.2,1.2,1.3,3.0,3.0,2.0,1016.8,1016.1,1015.6,1.1666666666666667,0.05773502691896253,1.1833333333333333,0.040824829046386256,3.0,0.0,2.8333333333333335,0.40824829046386263,1.1000000000000227,0.6000000000000227,-0.34202014332566866,-0.9396926207859084,-1.0,-1.8369701987210297e-16,1.0,3.0
2026-07-03 19:00:00,210,4.0,1.0,1016.9,12.4,13.8,1.1,1.2,1.2,3.0,3.0,2.0,1016.7,1016.6,1015.5,1.0999999999999999,0.10000000000000007,1.1500000000000001,0.0836660026534075,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,1.3999999999999773,0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.9659258262890684,0.2588190451025203,1.1,3.0
2026-07-03 20:00:00,210,4.0,1.0,1017.1,12.5,13.9,1.0,1.2,1.2,4.0,3.0,3.0,1016.9,1016.8,1015.8,1.0333333333333334,0.05773502691896298,1.1166666666666667,0.09831920802501745,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,1.3000000000000682,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,-0.8660254037844386,0.5000000000000001,1.1,3.0
2026-07-03 21:00:00,200,3.0,1.0,1017.0,12.9,13.9,1.0,1.1,1.2,4.0,3.0,3.0,1017.1,1016.7,1016.1,1.0,0.0,1.0833333333333333,0.0983192080250175,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.8999999999999773,0.2999999999999545,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,1.0,3.0
2026-07-03 22:00:00,190,3.0,1.1,1016.8,13.3,14.1,1.0,1.0,1.2,3.0,4.0,3.0,1017.0,1016.9,1016.6,1.0333333333333334,0.057735026918962595,1.0666666666666667,0.08164965809277266,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.1999999999999318,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.9,3.0
2026-07-03 23:00:00,200,3.0,1.1,1016.9,13.5,14.1,1.1,1.0,1.2,3.0,4.0,3.0,1016.8,1017.1,1016.8,1.0666666666666667,0.057735026918962484,1.05,0.054772255750516814,3.0,0.0,3.3333333333333335,0.5163977794943223,0.10000000000002274,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.25881904510252157,0.9659258262890681,0.9,2.0
2026-07-04 00:00:00,200,3.0,1.0,1016.6,13.7,14.0,1.1,1.0,1.1,3.0,3.0,3.0,1016.9,1017.0,1016.7,1.0666666666666667,0.057735026918962595,1.0333333333333334,0.05163977794943252,3.0,0.0,3.3333333333333335,0.5163977794943223,-0.10000000000002274,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,0.0,1.0,0.9,2.0
2026-07-04 01:00:00,220,3.0,0.9,1016.4,13.2,14.3,1.0,1.1,1.0,3.0,3.0,4.0,1016.6,1016.8,1016.9,1.0,0.09999999999999987,1.0166666666666668,0.0752772652709084,3.0,0.0,3.1666666666666665,0.408248290463863,-0.5,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.9,3.0
2026-07-04 02:00:00,250,2.0,0.9,1016.5,12.7,14.5,0.9,1.1,1.0,3.0,3.0,4.0,1016.4,1016.9,1017.1,0.9333333333333332,0.05773502691896198,1.0,0.08944271909999192,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,-0.6000000000000227,-0.39999999999997726,-0.9396926207859084,-0.34202014332566855,0.49999999999999994,0.8660254037844387,0.9,2.0
2026-07-04 03:00:00,280,2.0,0.9,1016.8,12.4,14.4,0.9,1.0,1.0,2.0,3.0,3.0,1016.5,1016.6,1017.0,0.9,0.0,0.9833333333333334,0.0983192080250179,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.20000000000004547,0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.7071067811865476,0.7071067811865476,1.0,2.0
2026-07-04 04:00:00,290,3.0,0.9,1016.9,12.3,14.2,0.9,0.9,1.1,2.0,3.0,3.0,1016.8,1016.4,1016.8,0.9,0.0,0.9500000000000002,0.08366600265340815,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.10000000000002274,0.5,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,1.1,2.0
2026-07-04 05:00:00,280,2.0,0.9,1017.2,12.2,14.0,0.9,0.9,1.1,3.0,2.0,3.0,1016.9,1016.5,1016.9,0.9,0.0,0.9166666666666666,0.04082482904638785,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051664,0.3000000000000682,0.7000000000000455,-0.9848077530122081,0.17364817766692997,0.9659258262890683,0.25881904510252074,1.0,2.0
2026-07-04 06:00:00,260,2.0,1.0,1017.6,11.8,14.0,0.9,0.9,1.0,2.0,2.0,3.0,1017.2,1016.8,1016.6,0.9333333333333335,0.05773502691896256,0.9166666666666666,0.04082482904638628,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943226,1.0,0.8000000000000682,-0.984807753012208,-0.17364817766693033,1.0,6.123233995736766e-17,1.1,1.0
2026-07-04 07:00:00,260,2.0,1.1,1017.7,11.9,13.9,1.0,0.9,0.9,2.0,3.0,3.0,1017.6,1016.9,1016.4,1.0,0.10000000000000006,0.9499999999999998,0.08366600265340757,2.0,0.0,2.1666666666666665,0.4082482904638636,1.3000000000000682,0.8000000000000682,-0.984807753012208,-0.17364817766693033,0.9659258262890683,-0.25881904510252063,1.2,2.0
2026-07-04 08:00:00,260,2.0,1.0,1017.5,12.1,13.8,1.1,0.9,0.9,2.0,2.0,2.0,1017.7,1017.2,1016.5,1.0333333333333334,0.05773502691896271,0.9666666666666668,0.0816496580927726,2.0,0.0,2.1666666666666665,0.4082482904638636,1.0,0.2999999999999545,-0.984807753012208,-0.17364817766693033,0.8660254037844387,-0.4999999999999998,1.1,1.0
2026-07-04 09:00:00,260,1.0,1.1,1017.2,12.2,13.7,1.0,1.0,0.9,2.0,2.0,2.0,1017.5,1017.6,1016.8,1.0666666666666667,0.0577350269189626,1.0,0.08944271909999157,1.6666666666666667,0.5773502691896258,2.0,0.6324555320336762,0.40000000000009095,-0.39999999999997726,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,1.2,2.0
2026-07-04 10:00:00,260,2.0,1.2,1017.1,12.3,13.7,1.1,1.1,0.9,1.0,2.0,3.0,1017.2,1017.7,1016.9,1.1,0.09999999999999991,1.05,0.10488088481701513,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.4082482904638636,0.20000000000004547,-0.6000000000000227,-0.984807753012208,-0.17364817766693033,0.49999999999999994,-0.8660254037844387,1.2,2.0
2026-07-04 11:00:00,230,1.0,1.1,1016.8,12.3,13.7,1.2,1.0,0.9,2.0,2.0,2.0,1017.1,1017.5,1017.2,1.1333333333333335,0.05773502691896234,1.0833333333333333,0.07527726527090804,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943228,-0.40000000000009095,-0.7000000000000455,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,1.2,2.0
2026-07-04 12:00:00,270,2.0,1.2,1017.0,12.4,13.6,1.1,1.1,1.0,1.0,1.0,2.0,1016.8,1017.2,1017.6,1.1666666666666667,0.057735026918962144,1.1166666666666667,0.07527726527090799,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943228,-0.6000000000000227,-0.20000000000004547,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.3,2.0
2026-07-04 13:00:00,290,2.0,1.2,1017.1,12.5,13.5,1.2,1.2,1.1,2.0,2.0,2.0,1017.0,1017.1,1017.7,1.1666666666666667,0.057735026918962144,1.1333333333333333,0.0816496580927725,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943228,-0.6000000000000227,0.0,-0.9396926207859083,0.342020143325669,-0.2588190451025208,-0.9659258262890683,1.2,3.0
2026-07-04 14:00:00,280,2.0,1.2,1017.4,12.4,13.5,1.2,1.1,1.0,2.0,1.0,2.0,1017.1,1016.8,1017.5,1.2,0.0,1.1666666666666667,0.05163977794943209,2.0,0.0,1.6666666666666667,0.5163977794943228,-0.10000000000002274,0.6000000000000227,-0.9848077530122081,0.17364817766692997,-0.4999999999999997,-0.8660254037844388,1.0,3.0
2026-07-04 15:00:00,270,2.0,1.3,1017.5,12.4,13.5,1.2,1.2,1.1,2.0,2.0,1.0,1017.4,1017.0,1017.2,1.2333333333333334,0.057735026918962595,1.2,0.06324555320336765,2.0,0.0,1.8333333333333333,0.4082482904638636,0.2999999999999545,0.5,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,1.2,2.0
2026-07-04 16:00:00,280,3.0,1.2,1017.7,12.4,13.6,1.3,1.2,1.2,2.0,2.0,2.0,1017.5,1017.1,1017.1,1.2333333333333334,0.057735026918962595,1.2,0.06324555320336765,2.3333333333333335,0.5773502691896257,2.0,0.6324555320336762,0.6000000000000227,0.6000000000000227,-0.9848077530122081,0.17364817766692997,-0.8660254037844385,-0.5000000000000004,1.3,3.0
2026-07-04 17:00:00,270,3.0,1.0,1018.0,12.6,13.7,1.2,1.2,1.1,3.0,2.0,1.0,1017.7,1017.4,1016.8,1.1666666666666667,0.1527525231651947,1.1833333333333333,0.09831920802501753,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943226,1.2000000000000455,0.6000000000000227,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,1.3,3.0
2026-07-04 18:00:00,250,2.0,1.2,1018.2,12.7,13.6,1.0,1.3,1.2,3.0,2.0,2.0,1018.0,1017.5,1017.0,1.1333333333333335,0.11547005383792519,1.1833333333333333,0.09831920802501753,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943226,1.2000000000000455,0.7000000000000455,-0.9396926207859084,-0.34202014332566855,-1.0,-1.8369701987210297e-16,1.2,3.0
2026-07-04 19:00:00,270,3.0,1.3,1018.3,12.7,13.8,1.2,1.2,1.2,2.0,3.0,2.0,1018.2,1017.7,1017.1,1.1666666666666667,0.1527525231651947,1.2,0.10954451150103331,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,1.1999999999999318,0.599999999999909,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,1.2,2.0
2026-07-04 20:00:00,280,3.0,1.3,1018.2,12.7,13.8,1.3,1.0,1.2,3.0,3.0,2.0,1018.3,1018.0,1017.4,1.2666666666666668,0.057735026918962595,1.2166666666666668,0.11690451944500135,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.8000000000000682,0.20000000000004547,-0.9848077530122081,0.17364817766692997,-0.8660254037844386,0.5000000000000001,1.2,4.0
2026-07-04 21:00:00,280,3.0,1.2,1018.0,12.8,13.9,1.3,1.2,1.3,3.0,2.0,2.0,1018.2,1018.2,1017.5,1.2666666666666668,0.057735026918962595,1.2,0.1095445115010333,3.0,0.0,2.8333333333333335,0.408248290463863,0.5,-0.20000000000004547,-0.9848077530122081,0.17364817766692997,-0.7071067811865477,0.7071067811865474,1.1,5.0
2026-07-04 22:00:00,270,2.0,1.2,1017.7,13.2,14.1,1.2,1.3,1.2,3.0,3.0,3.0,1018.0,1018.3,1017.7,1.2333333333333334,0.057735026918962595,1.2,0.1095445115010333,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.0,-0.599999999999909,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.0,5.0
2026-07-04 23:00:00,290,4.0,1.2,1017.3,13.3,14.2,1.2,1.3,1.0,2.0,3.0,3.0,1017.7,1018.2,1018.0,1.2,0.0,1.2333333333333332,0.05163977794943278,3.0,0.9999999999999999,2.8333333333333335,0.752772652709081,-0.7000000000000455,-0.900000000000091,-0.9396926207859083,0.342020143325669,-0.25881904510252157,0.9659258262890681,1.0,4.0
2026-07-05 00:00:00,290,5.0,1.1,1016.9,13.3,14.2,1.2,1.2,1.2,4.0,3.0,2.0,1017.3,1018.0,1018.2,1.1666666666666667,0.05773502691896253,1.2166666666666668,0.07527726527090829,3.6666666666666665,1.5275252316519468,3.3333333333333335,1.0327955589886442,-1.3000000000000682,-1.1000000000000227,-0.9396926207859083,0.342020143325669,0.0,1.0,1.0,4.0
2026-07-05 01:00:00,290,5.0,1.0,1016.8,13.2,14.2,1.1,1.2,1.3,5.0,2.0,3.0,1016.9,1017.7,1018.3,1.0999999999999999,0.10000000000000007,1.1666666666666667,0.10327955589886426,4.666666666666667,0.5773502691896261,3.6666666666666665,1.2110601416389961,-1.5,-0.900000000000091,-0.9396926207859083,0.342020143325669,0.25881904510252074,0.9659258262890683,1.0,3.0
2026-07-05 02:00:00,290,4.0,1.0,1016.7,13.1,14.2,1.0,1.2,1.3,5.0,4.0,3.0,1016.8,1017.3,1018.2,1.0333333333333334,0.05773502691896298,1.1166666666666665,0.09831920802501691,4.666666666666667,0.5773502691896258,3.8333333333333335,1.1690451944500113,-1.5,-0.599999999999909,-0.9396926207859083,0.342020143325669,0.49999999999999994,0.8660254037844387,1.1,2.0
2026-07-05 03:00:00,300,4.0,1.0,1016.9,13.1,14.2,1.0,1.1,1.2,4.0,5.0,3.0,1016.7,1016.9,1018.0,1.0,0.0,1.0833333333333333,0.09831920802501663,4.333333333333333,0.5773502691896258,4.0,1.0954451150103313,-1.1000000000000227,0.0,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,1.1,2.0
2026-07-05 04:00:00,300,3.0,1.0,1017.2,13.1,14.2,1.0,1.0,1.2,4.0,5.0,2.0,1016.9,1016.8,1017.7,1.0,0.0,1.05,0.08366600265340621,3.6666666666666665,0.5773502691896257,4.166666666666667,0.7527726527090796,-0.5,0.40000000000009095,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.1,1.0
2026-07-05 05:00:00,300,2.0,1.1,1017.6,13.0,14.2,1.0,1.0,1.2,3.0,4.0,4.0,1017.2,1016.7,1017.3,1.0333333333333334,0.057735026918962595,1.0333333333333334,0.05163977794942988,3.0,0.9999999999999999,3.8333333333333335,1.1690451944500115,0.3000000000000682,0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,1.1,2.0
2026-07-05 06:00:00,280,2.0,1.1,1017.7,12.9,14.1,1.1,1.0,1.1,2.0,4.0,5.0,1017.6,1016.9,1016.9,1.0666666666666667,0.057735026918962484,1.0333333333333332,0.05163977794942988,2.3333333333333335,0.5773502691896257,3.3333333333333335,1.2110601416389968,0.8000000000000682,0.8000000000000682,-0.9848077530122081,0.17364817766692997,1.0,6.123233995736766e-17,1.2,3.0
2026-07-05 07:00:00,240,1.0,1.1,1017.5,12.9,14.0,1.1,1.0,1.0,2.0,3.0,5.0,1017.7,1017.2,1016.8,1.1,0.0,1.05,0.054772255750514615,1.6666666666666667,0.5773502691896258,2.6666666666666665,1.2110601416389974,0.7000000000000455,0.2999999999999545,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,1.2,2.0
2026-07-05 08:00:00,240,2.0,1.1,1017.4,13.1,13.9,1.1,1.1,1.0,1.0,2.0,4.0,1017.5,1017.6,1016.7,1.1,0.0,1.0666666666666667,0.05163977794943038,1.6666666666666667,0.5773502691896258,2.3333333333333335,1.032795558988646,0.6999999999999318,-0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.2,1.0
2026-07-05 09:00:00,290,3.0,1.2,1017.0,13.0,13.9,1.1,1.1,1.0,2.0,2.0,4.0,1017.4,1017.7,1016.9,1.1333333333333335,0.05773502691896253,1.1,0.06324555320336651,2.0,1.0,2.1666666666666665,0.752772652709083,0.10000000000002274,-0.7000000000000455,-0.9396926207859083,0.342020143325669,0.7071067811865476,-0.7071067811865475,1.2,1.0
2026-07-05 10:00:00,300,2.0,1.2,1016.6,12.8,13.8,1.2,1.1,1.0,3.0,1.0,3.0,1017.0,1017.5,1017.2,1.1666666666666667,0.05773502691896261,1.1333333333333333,0.05163977794943155,2.3333333333333335,0.5773502691896258,2.0,0.6324555320336787,-0.6000000000000227,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.3,2.0
2026-07-05 11:00:00,270,1.0,1.2,1016.6,12.7,13.8,1.2,1.1,1.1,2.0,2.0,2.0,1016.6,1017.4,1017.6,1.2,0.0,1.1500000000000001,0.054772255750516335,2.0,1.0,1.8333333333333333,0.7527726527090836,-1.0,-0.7999999999999545,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,1.2,2.0
2026-07-05 12:00:00,270,1.0,1.2,1016.5,12.8,13.7,1.2,1.2,1.1,1.0,3.0,2.0,1016.6,1017.0,1017.7,1.2,0.0,1.1666666666666667,0.05163977794943233,1.3333333333333333,0.5773502691896257,1.6666666666666667,0.8164965809277285,-1.2000000000000455,-0.5,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.1,1.0
2026-07-05 13:00:00,280,2.0,1.3,1016.5,12.8,13.6,1.2,1.2,1.1,1.0,2.0,1.0,1016.5,1016.6,1017.5,1.2333333333333334,0.057735026918962595,1.2,0.06324555320336833,1.3333333333333333,0.5773502691896258,1.8333333333333333,0.7527726527090836,-1.0,-0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.2588190451025208,-0.9659258262890683,1.2,1.0
2026-07-05 14:00:00,270,2.0,1.2,1016.9,12.7,13.6,1.3,1.2,1.1,2.0,1.0,2.0,1016.5,1016.6,1017.4,1.2333333333333334,0.057735026918962595,1.2166666666666666,0.040824829046387956,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.7527726527090836,-0.5,0.2999999999999545,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1.1,1.0
