timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-02 23:50:00,40.0,3.0,0.3,1015.6,30.3,29.8,0.3,0.3,0.3,2.0,2.0,1.0,1015.6,1015.7,1015.9,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943221,-0.2999999999999545,-0.10000000000002274,0.6427876096865393,0.766044443118978,-0.25881904510252157,0.9659258262890681,0.3,2.0
2026-07-03 00:20:00,20.0,2.0,0.3,1015.9,30.3,29.8,0.3,0.3,0.3,2.0,3.0,2.0,1015.8,1015.6,1015.7,0.3,0.0,0.3,0.0,2.0,0.0,2.3333333333333335,0.5163977794943221,0.1999999999999318,0.2999999999999545,0.3420201433256687,0.9396926207859084,0.0,1.0,0.3,2.0
2026-07-03 01:20:00,50.0,2.0,0.3,1016.1,29.9,29.7,0.3,0.3,0.3,2.0,2.0,2.0,1016.0,1015.9,1015.9,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.20000000000004547,0.20000000000004547,0.766044443118978,0.6427876096865394,0.25881904510252074,0.9659258262890683,0.3,2.0
2026-07-03 02:20:00,80.0,3.0,0.3,1016.5,29.8,29.7,0.3,0.3,0.3,2.0,2.0,2.0,1016.4,1016.2,1016.1,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,0.39999999999997726,0.2999999999999545,0.984807753012208,0.17364817766693041,0.49999999999999994,0.8660254037844387,0.3,3.0
2026-07-03 03:20:00,60.0,4.0,0.3,1016.7,29.6,30.0,0.3,0.3,0.3,4.0,3.0,3.0,1016.6,1016.5,1016.5,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.20000000000004547,0.20000000000004547,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.3,4.0
2026-07-03 04:50:00,90.0,3.0,0.3,1017.3,29.6,30.6,0.3,0.3,0.3,3.0,4.0,4.0,1017.3,1017.3,1017.0,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,0.2999999999999545,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-03 05:20:00,90.0,3.0,0.3,1017.3,29.5,30.5,0.3,0.3,0.3,3.0,3.0,4.0,1017.3,1017.3,1017.3,0.3,0.0,0.3,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.0,0.0,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.3,3.0
2026-07-03 06:20:00,100.0,3.0,0.3,1016.8,29.4,30.3,0.3,0.3,0.3,3.0,3.0,3.0,1016.8,1016.8,1017.3,0.3,0.0,0.3,0.0,3.0,0.0,3.0,0.0,-0.5,0.0,0.984807753012208,-0.1736481776669303,1.0,6.123233995736766e-17,0.3,2.0
2026-07-03 08:20:00,110.0,2.0,0.3,1016.3,29.2,29.9,0.3,0.3,0.3,2.0,2.0,2.0,1016.2,1016.3,1016.5,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,-0.20000000000004547,0.0,0.9396926207859084,-0.3420201433256687,0.8660254037844387,-0.4999999999999998,0.3,2.0
2026-07-03 09:20:00,150.0,2.0,0.3,1016.5,29.3,29.8,0.3,0.3,0.3,1.0,2.0,2.0,1016.5,1016.5,1016.3,0.3,0.0,0.3,0.0,1.3333333333333333,0.5773502691896258,1.5,0.5477225575051661,0.20000000000004547,0.0,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.3,2.0
2026-07-03 10:20:00,180.0,1.0,0.3,1016.7,29.1,29.9,0.3,0.3,0.3,1.0,2.0,2.0,1016.7,1016.6,1016.5,0.3,0.0,0.3,0.0,1.0,0.0,1.3333333333333333,0.5163977794943222,0.20000000000004547,0.10000000000002274,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.3,1.0
2026-07-03 11:20:00,190.0,1.0,0.3,1017.1,29.1,29.9,0.3,0.3,0.3,1.0,1.0,1.0,1017.1,1016.8,1016.7,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.39999999999997726,0.3000000000000682,-0.17364817766693047,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.3,1.0
2026-07-03 13:20:00,280.0,1.0,0.3,1018.2,30.2,29.8,0.3,0.3,0.3,1.0,1.0,0.0,1018.1,1018.1,1017.6,0.3,0.0,0.3,0.0,1.0,0.0,0.6666666666666666,0.5163977794943223,0.6000000000000227,0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.2588190451025208,-0.9659258262890683,0.3,1.0
2026-07-03 14:20:00,280.0,2.0,0.3,1018.4,29.6,29.8,0.3,0.3,0.3,2.0,1.0,1.0,1018.4,1018.4,1018.2,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,0.1999999999999318,0.0,-0.9848077530122081,0.17364817766692997,-0.4999999999999997,-0.8660254037844388,0.3,1.0
2026-07-03 15:20:00,320.0,1.0,0.3,1018.6,29.6,29.9,0.3,0.3,0.3,1.0,1.0,2.0,1018.6,1018.4,1018.4,0.3,0.0,0.3,0.0,1.0,0.0,1.3333333333333333,0.5163977794943222,0.20000000000004547,0.20000000000004547,-0.6427876096865396,0.7660444431189778,-0.7071067811865471,-0.7071067811865479,0.3,1.0
2026-07-03 16:20:00,340.0,1.0,0.3,1018.6,29.7,29.9,0.3,0.3,0.3,1.0,1.0,1.0,1018.6,1018.7,1018.6,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,-0.10000000000002274,-0.3420201433256686,0.9396926207859084,-0.8660254037844385,-0.5000000000000004,0.3,1.0
2026-07-03 17:20:00,340.0,1.0,0.3,1018.5,29.8,30.0,0.3,0.3,0.3,1.0,1.0,1.0,1018.5,1018.5,1018.6,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,-0.10000000000002274,0.0,-0.3420201433256686,0.9396926207859084,-0.9659258262890683,-0.25881904510252063,0.2,1.0
2026-07-03 17:50:00,10.0,1.0,0.2,1018.5,29.9,30.2,0.2,0.3,0.3,2.0,1.0,1.0,1018.5,1018.5,1018.5,0.2,0.0,0.25,0.057735026918962595,1.3333333333333333,0.5773502691896258,1.1666666666666667,0.408248290463863,0.0,0.0,0.17364817766693033,0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.2,1.0
2026-07-03 18:20:00,350.0,1.0,0.2,1018.4,29.8,30.1,0.2,0.2,0.3,1.0,1.0,1.0,1018.4,1018.5,1018.5,0.2,0.0,0.2,0.0,1.0,0.0,1.1666666666666667,0.408248290463863,-0.10000000000002274,-0.10000000000002274,-0.1736481776669304,0.984807753012208,-1.0,-1.8369701987210297e-16,0.2,2.0
2026-07-03 19:20:00,20.0,2.0,0.3,1018.0,29.8,,0.3,0.2,0.2,2.0,2.0,1.0,1018.1,1018.2,1018.4,0.3,0.0,0.26666666666666666,0.05773502691896256,2.0,0.0,2.0,0.0,-0.39999999999997726,-0.20000000000004547,0.3420201433256687,0.9396926207859084,-0.9659258262890684,0.2588190451025203,0.2,2.0
2026-07-03 20:20:00,20.0,2.0,0.2,1017.4,30.0,30.8,0.2,0.2,0.3,2.0,2.0,2.0,1017.5,1017.7,1018.0,0.2,0.0,0.2,0.0,2.0,0.0,2.0,0.0,-0.6000000000000227,-0.3000000000000682,0.3420201433256687,0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.2,2.0
2026-07-03 21:20:00,20.0,2.0,0.2,1017.1,30.3,,0.2,0.2,0.2,2.0,2.0,2.0,1017.1,1017.2,1017.4,0.2,0.0,0.2,0.0,2.0,0.0,2.0,0.0,-0.2999999999999545,-0.10000000000002274,0.3420201433256687,0.9396926207859084,-0.7071067811865477,0.7071067811865474,0.2,2.0
2026-07-03 21:50:00,30.0,2.0,0.2,1016.5,30.5,30.9,0.2,0.2,0.2,2.0,2.0,2.0,1017.1,1017.1,1017.2,0.2,0.0,0.2,0.0,2.0,0.0,2.0,0.0,-0.7000000000000455,-0.6000000000000227,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.2,2.0
2026-07-04 00:20:00,70.0,1.0,0.2,1016.9,30.2,30.9,0.2,0.2,0.2,1.0,1.0,2.0,1016.8,1016.8,1016.8,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.10000000000002274,0.10000000000002274,0.9396926207859083,0.3420201433256688,0.0,1.0,0.2,1.0
2026-07-04 01:20:00,80.0,1.0,0.2,1017.4,29.9,30.3,0.2,0.2,0.2,1.0,1.0,1.0,1017.3,1017.3,1016.9,0.2,0.0,0.2,0.0,1.0,0.0,0.8333333333333334,0.408248290463863,0.5,0.10000000000002274,0.984807753012208,0.17364817766693041,0.25881904510252074,0.9659258262890683,0.2,1.0
2026-07-04 02:20:00,,0.0,0.2,1017.6,29.8,30.2,0.2,0.2,0.2,0.0,1.0,1.0,1017.6,1017.4,1017.4,0.2,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.5163977794943223,0.20000000000004547,0.20000000000004547,,,0.49999999999999994,0.8660254037844387,0.2,0.0
2026-07-04 05:20:00,140.0,2.0,0.2,1017.8,29.4,30.3,0.2,0.2,0.2,1.0,2.0,1.0,1017.9,1017.8,1018.1,0.2,0.0,0.2,0.0,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.3000000000000682,0.0,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.2,1.0
2026-07-04 07:20:00,200.0,2.0,0.2,1017.0,29.1,,0.2,0.2,0.2,1.0,1.0,1.0,1017.1,1017.1,1017.3,0.2,0.0,0.2,0.0,1.3333333333333333,0.5773502691896258,1.1666666666666667,0.408248290463863,-0.2999999999999545,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,-0.25881904510252063,0.2,1.0
2026-07-04 08:20:00,230.0,1.0,0.2,1016.8,29.0,30.1,0.2,0.2,0.2,2.0,1.0,2.0,1016.9,1017.1,1017.0,0.2,0.0,0.2,0.0,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.20000000000004547,-0.3000000000000682,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.2,1.0
2026-07-04 09:20:00,210.0,1.0,0.2,1016.3,28.9,30.1,0.2,0.2,0.2,1.0,1.0,1.0,1016.4,1016.6,1016.8,0.2,0.0,0.2,0.0,1.3333333333333333,0.5773502691896258,1.1666666666666667,0.40824829046386285,-0.5,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,0.2,1.0
2026-07-04 11:20:00,220.0,2.0,0.2,1016.6,28.8,30.2,0.2,0.2,0.2,2.0,1.0,2.0,1016.7,1016.5,1016.2,0.2,0.0,0.2,0.0,2.0,0.0,1.6666666666666667,0.5163977794943222,0.39999999999997726,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.2,1.0
2026-07-04 12:20:00,240.0,1.0,0.3,1017.2,29.2,29.8,0.3,0.2,0.2,1.0,1.0,2.0,1017.1,1016.8,1016.6,0.3,0.0,0.26666666666666666,0.05773502691896256,1.0,0.0,1.1666666666666667,0.40824829046386285,0.6000000000000227,0.40000000000009095,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.2,1.0
2026-07-04 13:20:00,210.0,1.0,0.2,1017.6,29.7,29.9,0.2,0.2,0.3,1.0,1.0,1.0,1017.6,1017.3,1017.2,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.39999999999997726,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,0.3,1.0
2026-07-04 14:20:00,,0.0,0.2,1018.1,30.1,30.0,0.2,0.3,0.2,1.0,1.0,1.0,1018.0,1017.9,1017.6,0.2,0.0,0.2333333333333333,0.05773502691896256,0.3333333333333333,0.5773502691896258,0.5,0.5477225575051662,0.5,0.20000000000004547,,,-0.4999999999999997,-0.8660254037844388,0.3,1.0
2026-07-04 15:20:00,,0.0,0.2,1018.2,30.0,30.2,0.2,0.3,0.2,1.0,1.0,0.0,1018.2,1018.1,1018.1,0.2,0.0,0.2333333333333333,0.05773502691896256,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5163977794943223,0.10000000000002274,0.10000000000002274,,,-0.7071067811865471,-0.7071067811865479,0.2,1.0
2026-07-04 17:20:00,360.0,1.0,0.3,1018.4,29.7,30.1,0.3,0.2,0.2,1.0,1.0,1.0,1018.5,1018.4,1018.4,0.3,0.0,0.26666666666666666,0.05773502691896256,1.0,0.0,0.8333333333333334,0.408248290463863,0.0,0.0,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,0.2,1.0
2026-07-04 17:50:00,280.0,1.0,0.2,1018.3,29.9,30.1,0.2,0.3,0.2,1.0,1.0,1.0,1018.2,1018.4,1018.4,0.2,0.0,0.25,0.05773502691896256,1.0,0.0,1.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.9659258262890683,-0.25881904510252063,0.2,1.0
2026-07-04 18:20:00,280.0,1.0,0.2,1018.1,30.0,30.2,0.2,0.2,0.3,1.0,1.0,1.0,1018.2,1018.3,1018.4,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,-0.2999999999999545,-0.1999999999999318,-0.9848077530122081,0.17364817766692997,-1.0,-1.8369701987210297e-16,0.2,1.0
2026-07-04 18:50:00,320.0,1.0,0.2,1018.0,30.1,,0.2,0.2,0.2,0.0,1.0,1.0,1018.0,1018.1,1018.3,0.2,0.0,0.2,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.408248290463863,-0.2999999999999545,-0.10000000000002274,-0.6427876096865396,0.7660444431189778,-1.0,-1.8369701987210297e-16,0.2,0.0
2026-07-04 19:20:00,,0.0,0.2,1017.8,30.5,30.2,0.2,0.2,0.2,1.0,1.0,1.0,1017.8,1018.0,1018.1,0.2,0.0,0.2,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5163977794943223,-0.3000000000000682,-0.20000000000004547,,,-0.9659258262890684,0.2588190451025203,0.2,1.0
2026-07-04 21:20:00,320.0,1.0,0.2,1016.6,31.2,30.4,0.2,0.2,0.2,0.0,0.0,1.0,1016.6,1016.8,1017.1,0.2,0.0,0.2,0.0,0.3333333333333333,0.5773502691896258,0.16666666666666666,0.408248290463863,-0.5,-0.1999999999999318,-0.6427876096865396,0.7660444431189778,-0.7071067811865477,0.7071067811865474,0.2,1.0
2026-07-04 22:20:00,290.0,1.0,0.2,1016.3,31.2,30.3,0.2,0.2,0.2,1.0,1.0,1.0,1016.5,1016.8,1016.6,0.2,0.0,0.2,0.0,1.0,0.0,0.6666666666666666,0.5163977794943223,-0.3000000000000682,-0.5,-0.9396926207859083,0.342020143325669,-0.5000000000000004,0.8660254037844384,0.2,1.0
2026-07-05 01:20:00,120.0,1.0,0.2,1016.0,30.0,31.1,0.2,0.2,0.2,1.0,0.0,1.0,1015.8,1015.9,1015.9,0.2,0.0,0.2,0.0,1.0,0.0,0.5,0.5477225575051663,0.10000000000002274,0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.2,2.0
2026-07-05 02:20:00,160.0,2.0,0.2,1016.0,29.9,30.4,0.2,0.2,0.2,3.0,2.0,1.0,1016.0,1016.0,1016.0,0.2,0.0,0.2,0.0,2.3333333333333335,0.5773502691896257,2.0,0.6324555320336747,0.0,0.0,0.3420201433256689,-0.9396926207859083,0.49999999999999994,0.8660254037844387,0.2,1.0
2026-07-05 03:20:00,170.0,2.0,0.2,1016.5,29.6,30.5,0.2,0.2,0.2,2.0,1.0,2.0,1016.2,1016.2,1016.0,0.2,0.0,0.2,0.0,2.0,0.0,1.8333333333333333,0.4082482904638615,0.5,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.2,2.0
2026-07-05 04:20:00,150.0,3.0,0.2,1016.7,29.6,30.8,0.2,0.2,0.2,2.0,2.0,2.0,1016.8,1016.8,1016.5,0.2,0.0,0.2,0.0,2.3333333333333335,0.5773502691896257,2.0,0.6324555320336747,0.20000000000004547,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.2,2.0
2026-07-05 05:20:00,160.0,2.0,0.1,1016.6,29.5,30.3,0.1,0.2,0.2,2.0,2.0,3.0,1016.7,1016.6,1016.7,0.1,0.0,0.13333333333333333,0.05773502691896259,2.0,0.0,2.0,0.0,-0.10000000000002274,0.0,0.3420201433256689,-0.9396926207859083,0.9659258262890683,0.25881904510252074,0.1,2.0
2026-07-05 06:20:00,150.0,3.0,0.2,1016.2,29.2,30.1,0.2,0.1,0.1,3.0,2.0,2.0,1016.2,1016.3,1016.6,0.2,0.0,0.16666666666666666,0.05773502691896259,3.0,0.0,2.5,0.5477225575051664,-0.39999999999997726,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.1,2.0
2026-07-05 07:20:00,180.0,3.0,0.2,1015.7,29.0,,0.2,0.1,0.2,2.0,2.0,3.0,1015.8,1016.0,1016.2,0.2,0.0,0.16666666666666666,0.05773502691896258,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,-0.5,-0.2999999999999545,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0.1,3.0
2026-07-05 08:20:00,200.0,3.0,0.1,1015.9,29.1,30.3,0.1,0.1,0.2,3.0,3.0,3.0,1015.7,1015.8,1015.7,0.1,0.0,0.1,0.0,3.0,0.0,3.0,0.0,0.1999999999999318,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,0.1,3.0
2026-07-05 09:20:00,240.0,2.0,0.1,1016.2,29.0,30.4,0.1,0.1,0.1,2.0,3.0,3.0,1016.2,1016.1,1015.9,0.1,0.0,0.1,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051664,0.3000000000000682,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.1,2.0
2026-07-05 10:20:00,240.0,2.0,0.1,1016.2,29.0,30.0,0.1,0.1,0.1,2.0,2.0,2.0,1016.4,1016.2,1016.2,0.1,0.0,0.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.1,2.0
2026-07-05 11:20:00,220.0,2.0,0.1,1016.4,29.0,30.1,0.1,0.1,0.1,2.0,2.0,2.0,1016.5,1016.4,1016.2,0.1,0.0,0.1,0.0,2.0,0.0,2.1666666666666665,0.408248290463863,0.1999999999999318,0.0,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.1,2.0
2026-07-05 13:20:00,250.0,1.0,0.1,1017.4,29.8,29.9,0.1,0.1,0.1,1.0,2.0,2.0,1017.5,1017.4,1017.1,0.1,0.0,0.1,0.0,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943222,0.2999999999999545,0.0,-0.9396926207859084,-0.34202014332566855,-0.2588190451025208,-0.9659258262890683,0.1,1.0
2026-07-05 14:20:00,240.0,2.0,0.1,1017.4,29.8,29.9,0.1,0.1,0.1,1.0,1.0,1.0,1017.5,1017.5,1017.4,0.1,0.0,0.1,0.0,1.3333333333333333,0.5773502691896258,1.5,0.5477225575051661,0.0,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.1,1.0
2026-07-05 16:20:00,190.0,1.0,0.1,1017.4,30.0,30.0,0.1,0.1,0.1,1.0,0.0,1.0,1017.5,1017.6,1017.6,0.1,0.0,0.1,0.0,1.0,0.0,0.5,0.5477225575051662,-0.20000000000004547,-0.20000000000004547,-0.17364817766693047,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.1,1.0
2026-07-05 17:20:00,,0.0,0.1,1017.9,30.4,30.1,0.1,0.1,0.1,0.0,1.0,1.0,1017.9,1017.8,1017.4,0.1,0.0,0.1,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5163977794943223,0.5,0.10000000000002274,,,-0.9659258262890683,-0.25881904510252063,0.1,0.0
2026-07-05 18:20:00,,0.0,0.1,1017.6,30.9,30.2,0.1,0.1,0.1,0.0,0.0,0.0,1017.6,1017.7,1017.9,0.1,0.0,0.1,0.0,0.0,0.0,0.3333333333333333,0.5163977794943223,-0.2999999999999545,-0.10000000000002274,,,-1.0,-1.8369701987210297e-16,0.1,1.0
2026-07-05 18:50:00,120.0,1.0,0.1,1017.1,30.4,30.1,0.1,0.1,0.1,1.0,0.0,0.0,1017.3,1017.6,1017.7,0.1,0.0,0.1,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5163977794943223,-0.6000000000000227,-0.5,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.1,2.0
2026-07-05 19:20:00,90.0,2.0,0.1,1016.9,30.1,,0.1,0.1,0.1,1.0,1.0,0.0,1017.0,1017.1,1017.6,0.1,0.0,0.1,0.0,1.3333333333333333,0.5773502691896258,1.0,0.6324555320336759,-0.7000000000000455,-0.20000000000004547,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.1,1.0
2026-07-05 19:50:00,80.0,1.0,0.1,1016.5,30.7,,0.1,0.1,0.1,0.0,2.0,1.0,1016.8,1016.9,1017.1,0.1,0.0,0.1,0.0,0.6666666666666666,0.5773502691896258,1.0,0.6324555320336759,-0.6000000000000227,-0.39999999999997726,0.984807753012208,0.17364817766693041,-0.9659258262890684,0.2588190451025203,0.2,1.0
2026-07-05 20:20:00,100.0,1.0,0.2,1016.2,30.5,,0.2,0.1,0.1,1.0,1.0,2.0,1016.4,1016.5,1016.9,0.2,0.0,0.15000000000000002,0.05773502691896259,1.0,0.0,0.8333333333333334,0.40824829046386296,-0.6999999999999318,-0.2999999999999545,0.984807753012208,-0.1736481776669303,-0.8660254037844386,0.5000000000000001,0.2,0.0
2026-07-05 21:20:00,140.0,1.0,0.2,1015.4,31.0,30.1,0.2,0.2,0.2,1.0,0.0,1.0,1015.6,1016.0,1016.2,0.2,0.0,0.2,0.0,1.0,0.0,0.8333333333333334,0.408248290463863,-0.8000000000000682,-0.6000000000000227,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,0.2,1.0
2026-07-05 22:20:00,150.0,2.0,0.2,1014.4,30.5,30.0,0.2,0.2,0.2,2.0,1.0,1.0,1014.6,1014.8,1015.4,0.2,0.0,0.2,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,-1.0,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.2,2.0
2026-07-06 01:20:00,130.0,1.0,0.2,1014.8,30.1,30.4,0.2,0.2,0.2,1.0,1.0,2.0,1014.7,1014.8,1014.5,0.2,0.0,0.2,0.0,1.0,0.0,1.3333333333333333,0.5163977794943222,0.2999999999999545,0.0,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,0.2,2.0
2026-07-06 02:20:00,150.0,3.0,0.2,1015.2,29.9,30.7,0.2,0.2,0.2,3.0,2.0,1.0,1015.1,1015.0,1014.8,0.2,0.0,0.2,0.0,2.6666666666666665,0.5773502691896257,1.8333333333333333,1.169045194450012,0.40000000000009095,0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.1,3.0
2026-07-06 03:20:00,150.0,3.0,0.1,1016.0,29.9,30.5,0.1,0.1,0.2,3.0,3.0,3.0,1015.9,1015.7,1015.2,0.1,0.0,0.1,0.0,3.0,0.0,3.0,0.0,0.7999999999999545,0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,0.1,2.0
2026-07-06 04:20:00,150.0,2.0,0.1,1016.2,29.7,30.3,0.1,0.1,0.1,2.0,2.0,3.0,1016.1,1016.1,1016.0,0.1,0.0,0.1,0.0,2.0,0.0,2.0,0.0,0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.1,1.0
2026-07-06 05:20:00,140.0,2.0,0.1,1016.4,29.7,31.0,0.1,0.1,0.1,1.0,1.0,2.0,1016.4,1016.3,1016.2,0.1,0.0,0.1,0.0,1.0,1.0,1.3333333333333333,0.8164965809277259,0.1999999999999318,0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.1,3.0
2026-07-06 05:50:00,140.0,3.0,0.1,1015.9,29.6,30.9,0.1,0.1,0.1,3.0,2.0,1.0,1016.0,1016.4,1016.3,0.1,0.0,0.1,0.0,2.6666666666666665,0.5773502691896257,1.8333333333333333,1.1690451944500122,-0.39999999999997726,-0.5,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.1,3.0
2026-07-06 06:20:00,140.0,3.0,0.1,1016.2,29.6,30.1,0.1,0.1,0.1,3.0,3.0,2.0,1015.8,1015.9,1016.4,0.1,0.0,0.1,0.0,3.0,0.0,2.8333333333333335,0.40824829046386385,-0.1999999999999318,0.3000000000000682,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.1,2.0
2026-07-06 07:20:00,180.0,2.0,0.1,1016.1,29.5,,0.1,0.1,0.1,2.0,2.0,3.0,1016.2,1016.2,1016.2,0.1,0.0,0.1,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,-0.10000000000002274,-0.10000000000002274,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0.1,3.0
2026-07-06 09:20:00,180.0,4.0,0.1,1015.7,29.4,,0.1,0.1,0.1,4.0,4.0,3.0,1015.7,1015.8,1016.1,0.1,0.0,0.1,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.09999999999990905,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0.1,4.0
2026-07-06 10:20:00,180.0,4.0,0.1,1015.6,29.2,30.0,0.1,0.1,0.1,4.0,4.0,4.0,1015.6,1015.8,1015.7,0.1,0.0,0.1,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.10000000000002274,-0.1999999999999318,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.1,4.0
2026-07-06 12:20:00,190.0,4.0,0.2,1016.4,29.6,30.3,0.2,0.1,0.2,4.0,4.0,4.0,1016.5,1016.3,1016.0,0.2,0.0,0.16666666666666666,0.05773502691896258,4.0,0.0,4.0,0.0,0.39999999999997726,0.10000000000002274,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.2,4.0
2026-07-06 13:20:00,200.0,3.0,0.2,1017.0,29.8,30.3,0.2,0.2,0.2,3.0,4.0,4.0,1016.9,1016.8,1016.4,0.2,0.0,0.2,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.6000000000000227,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,0.2,3.0
