timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-05 05:20:00,230.0,5.0,0.7,1016.9,26.2,27.0,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1016.9,1016.8,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,0.25881904510252074,0.7,6.0
2026-07-05 06:20:00,240.0,5.0,0.7,1016.5,26.3,27.1,0.7,0.7,0.7,6.0,6.0,5.0,1016.8,1016.5,1016.9,0.7,0.0,0.7,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.39999999999997726,0.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.7,6.0
2026-07-05 07:20:00,230.0,5.0,0.7,1016.5,26.2,27.1,0.7,0.7,0.7,5.0,6.0,5.0,1016.5,1016.5,1016.5,0.7,0.0,0.7,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.0,0.0,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,-0.25881904510252063,0.7,5.0
2026-07-05 07:50:00,230.0,5.0,0.7,1016.5,26.2,27.1,0.7,0.7,0.7,5.0,5.0,6.0,1016.5,1016.5,1016.5,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,-0.25881904510252063,0.7,5.0
2026-07-05 08:20:00,230.0,5.0,0.7,1016.7,26.2,27.1,0.7,0.7,0.7,5.0,5.0,5.0,1016.5,1016.5,1016.5,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.20000000000004547,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.7,5.0
2026-07-05 09:20:00,250.0,5.0,0.7,1016.8,26.3,27.6,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1016.6,1016.7,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.09999999999990905,0.1999999999999318,-0.9396926207859084,-0.34202014332566855,0.7071067811865476,-0.7071067811865475,0.7,4.0
2026-07-05 10:20:00,240.0,3.0,0.7,1017.0,26.2,27.6,0.7,0.7,0.7,3.0,4.0,5.0,1017.2,1017.1,1016.8,0.7,0.0,0.7,0.0,3.0,0.0,3.5,0.5477225575051662,0.20000000000004547,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7,3.0
2026-07-05 10:50:00,240.0,3.0,0.7,1017.0,26.3,27.6,0.7,0.7,0.7,3.0,3.0,4.0,1016.9,1017.0,1017.1,0.7,0.0,0.7,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.4082482904638629,-0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7,3.0
2026-07-05 11:20:00,240.0,3.0,0.7,1017.2,26.3,27.6,0.7,0.7,0.7,3.0,3.0,3.0,1017.0,1017.0,1017.0,0.7,0.0,0.7,0.0,3.0,0.0,3.1666666666666665,0.4082482904638629,0.20000000000004547,0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.7,3.0
2026-07-05 12:20:00,270.0,2.0,0.7,1017.4,26.6,27.6,0.7,0.7,0.7,2.0,3.0,3.0,1017.5,1017.5,1017.2,0.7,0.0,0.7,0.0,2.0,0.0,2.5,0.5477225575051664,0.1999999999999318,-0.10000000000002274,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.6,2.0
2026-07-05 13:20:00,230.0,1.0,0.7,1017.3,26.7,27.6,0.7,0.6,0.7,1.0,2.0,2.0,1017.3,1017.4,1017.4,0.7,0.0,0.6666666666666666,0.05773502691896256,1.0,0.0,1.3333333333333333,0.5163977794943234,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.6,2.0
2026-07-05 13:50:00,220.0,2.0,0.6,1017.4,26.4,27.7,0.6,0.7,0.6,2.0,1.0,2.0,1017.4,1017.3,1017.4,0.6,0.0,0.6499999999999999,0.057735026918962554,2.0,0.0,1.5,0.5477225575051671,0.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.6,3.0
2026-07-05 14:20:00,200.0,3.0,0.6,1017.6,26.5,27.7,0.6,0.6,0.7,3.0,2.0,1.0,1017.7,1017.4,1017.3,0.6,0.0,0.6,0.0,3.0,0.0,2.5,0.547722557505167,0.3000000000000682,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.4999999999999997,-0.8660254037844388,0.6,4.0
2026-07-05 16:20:00,190.0,5.0,0.7,1017.9,26.6,27.9,0.7,0.7,0.6,4.0,4.0,5.0,1017.9,1017.8,1017.5,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.5,0.5477225575051662,0.39999999999997726,0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.6,5.0
2026-07-05 16:50:00,190.0,5.0,0.6,1017.5,26.6,27.9,0.6,0.7,0.7,4.0,5.0,4.0,1017.7,1017.9,1017.8,0.6,0.0,0.65,0.05773502691896254,4.666666666666667,0.5773502691896258,4.5,0.5477225575051662,-0.2999999999999545,-0.39999999999997726,-0.17364817766693047,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.6,5.0
2026-07-05 17:20:00,180.0,5.0,0.6,1017.5,26.7,28.0,0.6,0.6,0.7,5.0,5.0,5.0,1017.5,1017.5,1017.9,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943224,-0.39999999999997726,0.0,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0.7,5.0
2026-07-05 18:20:00,190.0,5.0,0.7,1016.9,26.8,28.0,0.7,0.7,0.6,5.0,5.0,5.0,1017.0,1017.3,1017.5,0.7,0.0,0.7,0.0,5.0,0.0,4.833333333333333,0.4082482904638637,-0.6000000000000227,-0.39999999999997726,-0.17364817766693047,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.7,5.0
2026-07-05 19:20:00,200.0,5.0,0.7,1016.6,27.0,28.0,0.7,0.7,0.7,5.0,5.0,5.0,1016.6,1016.7,1016.9,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.2999999999999545,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.9659258262890684,0.2588190451025203,0.6,5.0
2026-07-05 19:50:00,200.0,5.0,0.6,1016.5,27.1,28.0,0.6,0.7,0.7,5.0,5.0,5.0,1016.5,1016.6,1016.7,0.6,0.0,0.6499999999999999,0.05773502691896254,5.0,0.0,5.166666666666667,0.40824829046386296,-0.20000000000004547,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.9659258262890684,0.2588190451025203,0.7,5.0
2026-07-05 20:20:00,200.0,5.0,0.7,1016.5,27.2,,0.7,0.6,0.7,4.0,5.0,5.0,1016.4,1016.5,1016.6,0.7,0.0,0.6499999999999999,0.05773502691896254,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,-0.10000000000002274,0.0,-0.34202014332566866,-0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.7,4.0
2026-07-05 21:20:00,190.0,4.0,0.7,1016.1,27.2,28.0,0.7,0.7,0.7,4.0,4.0,5.0,1016.2,1016.3,1016.5,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.1999999999999318,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.7,5.0
2026-07-05 22:20:00,190.0,5.0,0.7,1016.0,27.2,28.0,0.7,0.7,0.7,4.0,5.0,4.0,1016.0,1016.1,1016.1,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.7,5.0
2026-07-05 23:40:00,170.0,6.0,0.7,1015.7,27.3,28.0,0.6,0.7,0.7,5.0,5.0,5.0,1015.9,1015.9,1016.0,0.6499999999999999,0.07071067811865478,0.6666666666666666,0.05773502691896256,5.333333333333333,0.5773502691896258,5.0,0.6324555320336763,-0.2999999999999545,-0.1999999999999318,0.17364817766693028,-0.984807753012208,-0.25881904510252157,0.9659258262890681,0.7,6.0
2026-07-06 01:20:00,200.0,5.0,0.7,1016.3,27.2,27.7,0.7,0.7,0.7,5.0,6.0,6.0,1016.4,1016.2,1016.0,0.7,0.0,0.7,0.0,5.0,0.0,5.5,0.5477225575051659,0.2999999999999545,0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-06 02:20:00,210.0,5.0,0.7,1016.8,27.2,27.5,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1016.6,1016.3,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.5,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.7,5.0
2026-07-06 03:20:00,200.0,5.0,0.7,1016.3,27.1,27.3,0.7,0.7,0.7,5.0,5.0,5.0,1016.4,1016.4,1016.8,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,-0.5,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.6,5.0
2026-07-06 04:20:00,210.0,5.0,0.7,1016.0,26.9,27.2,0.7,0.6,0.7,6.0,5.0,5.0,1016.1,1016.1,1016.3,0.7,0.0,0.6666666666666666,0.05773502691896256,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.2999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.7,6.0
2026-07-06 04:50:00,210.0,6.0,0.7,1016.4,26.9,27.1,0.7,0.7,0.6,6.0,5.0,5.0,1016.4,1016.0,1016.1,0.7,0.0,0.7,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,0.2999999999999545,0.39999999999997726,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.7,5.0
2026-07-06 05:20:00,220.0,5.0,0.7,1016.5,26.9,27.0,0.7,0.7,0.7,5.0,6.0,5.0,1016.6,1016.4,1016.0,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,0.5,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,0.7,5.0
2026-07-06 05:50:00,220.0,5.0,0.7,1016.8,26.9,26.9,0.7,0.7,0.7,5.0,5.0,6.0,1016.8,1016.5,1016.4,0.7,0.0,0.7,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.39999999999997726,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,0.7,4.0
2026-07-06 06:20:00,220.0,4.0,0.7,1016.8,26.9,26.9,0.7,0.7,0.7,4.0,5.0,5.0,1016.8,1016.8,1016.5,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.2999999999999545,0.0,-0.6427876096865393,-0.766044443118978,1.0,6.123233995736766e-17,0.7,4.0
2026-07-06 07:20:00,210.0,5.0,0.7,1016.5,26.8,27.3,0.7,0.7,0.7,5.0,4.0,4.0,1016.5,1016.6,1016.8,0.7,0.0,0.7,0.0,5.0,0.0,4.5,0.5477225575051659,-0.2999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.7,4.0
2026-07-06 08:20:00,190.0,5.0,0.6,1016.3,26.9,27.6,0.6,0.7,0.7,5.0,4.0,5.0,1016.3,1016.4,1016.5,0.6,0.0,0.6333333333333333,0.05773502691896255,5.0,0.0,4.833333333333333,0.40824829046386296,-0.20000000000004547,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.7,5.0
2026-07-06 09:20:00,210.0,5.0,0.7,1016.9,26.9,27.6,0.7,0.7,0.6,5.0,5.0,5.0,1016.8,1016.7,1016.3,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.6000000000000227,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,0.7,5.0
2026-07-06 10:20:00,200.0,5.0,0.7,1017.3,27.0,27.7,0.7,0.7,0.7,5.0,5.0,5.0,1017.2,1017.1,1016.9,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.7,5.0
2026-07-06 11:20:00,200.0,5.0,0.7,1017.4,27.0,27.7,0.7,0.7,0.7,5.0,5.0,5.0,1017.4,1017.4,1017.3,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.10000000000002274,0.0,-0.34202014332566866,-0.9396926207859084,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-07-06 12:20:00,200.0,6.0,0.7,1017.6,27.1,27.7,0.7,0.7,0.7,6.0,5.0,5.0,1017.7,1017.6,1017.4,0.7,0.0,0.7,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,1.2246467991473532e-16,-1.0,0.7,6.0
2026-07-06 12:50:00,200.0,6.0,0.7,1017.5,27.1,27.7,0.7,0.7,0.7,6.0,6.0,5.0,1017.4,1017.6,1017.6,0.7,0.0,0.7,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.10000000000002274,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,1.2246467991473532e-16,-1.0,0.7,6.0
2026-07-06 13:20:00,190.0,6.0,0.7,1017.5,27.1,27.7,0.7,0.7,0.7,6.0,6.0,6.0,1017.4,1017.5,1017.6,0.7,0.0,0.7,0.0,6.0,0.0,6.0,0.0,-0.10000000000002274,0.0,-0.17364817766693047,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.7,6.0
2026-07-06 14:20:00,190.0,6.0,0.8,1017.8,27.2,27.7,0.8,0.7,0.7,6.0,6.0,6.0,1017.7,1017.7,1017.5,0.8,0.0,0.7666666666666666,0.057735026918962644,6.0,0.0,6.0,0.0,0.2999999999999545,0.09999999999990905,-0.17364817766693047,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.8,7.0
2026-07-06 15:20:00,190.0,6.0,0.8,1018.2,27.3,27.7,0.8,0.8,0.8,6.0,7.0,6.0,1018.3,1017.9,1017.8,0.8,0.0,0.8,0.0,6.333333333333333,0.5773502691896258,6.333333333333333,0.5163977794943221,0.40000000000009095,0.3000000000000682,-0.17364817766693047,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.8,6.0
2026-07-06 16:20:00,360.0,3.0,0.9,1017.9,25.6,27.7,0.9,0.8,0.8,4.0,6.0,6.0,1018.1,1018.0,1018.2,0.9,0.0,0.8666666666666667,0.05773502691896255,4.333333333333333,1.5275252316519465,5.166666666666667,1.329160135825126,-0.3000000000000682,-0.10000000000002274,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0.8,4.0
2026-07-06 17:20:00,200.0,5.0,0.9,1018.1,26.3,27.6,0.9,0.8,0.9,4.0,4.0,3.0,1018.2,1017.8,1017.9,0.9,0.0,0.8666666666666667,0.05773502691896256,4.333333333333333,0.5773502691896258,3.8333333333333335,0.9831920802501748,0.20000000000004547,0.3000000000000682,-0.34202014332566866,-0.9396926207859084,-0.9659258262890683,-0.25881904510252063,0.9,7.0
2026-07-06 17:50:00,240.0,7.0,0.9,1017.5,26.3,27.6,0.9,0.9,0.8,7.0,5.0,4.0,1017.6,1018.1,1017.8,0.9,0.0,0.9,0.0,6.333333333333333,1.1547005383792515,5.333333333333333,1.3662601021279457,-0.2999999999999545,-0.6000000000000227,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0.9,5.0
2026-07-06 18:50:00,220.0,5.0,0.9,1016.9,27.0,27.6,0.9,0.9,0.9,5.0,5.0,7.0,1016.8,1017.2,1017.5,0.9,0.0,0.9,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.4082482904638585,-0.6000000000000227,-0.3000000000000682,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,1.0,4.0
2026-07-06 19:20:00,220.0,4.0,1.0,1016.5,26.8,,1.0,0.9,0.9,4.0,5.0,5.0,1016.6,1016.9,1017.2,1.0,0.0,0.95,0.05773502691896256,4.0,0.0,4.333333333333333,0.5163977794943184,-0.7000000000000455,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,0.9,4.0
2026-07-06 20:20:00,190.0,4.0,1.0,1016.1,27.4,27.7,1.0,0.9,1.0,4.0,4.0,4.0,1016.3,1016.3,1016.5,1.0,0.0,0.9666666666666667,0.05773502691896256,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.1999999999999318,-0.17364817766693047,-0.984807753012208,-0.8660254037844386,0.5000000000000001,1.0,6.0
2026-07-06 21:20:00,200.0,6.0,1.1,1016.5,27.4,27.8,1.1,1.0,1.0,6.0,6.0,4.0,1016.3,1016.1,1016.1,1.1,0.0,1.0666666666666667,0.057735026918962484,6.0,0.0,5.833333333333333,0.408248290463863,0.39999999999997726,0.39999999999997726,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,1.1,7.0
2026-07-06 21:50:00,200.0,7.0,1.1,1016.7,27.4,27.8,1.1,1.1,1.0,6.0,6.0,6.0,1016.6,1016.5,1016.1,1.1,0.0,1.1,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.6000000000000227,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.7071067811865477,0.7071067811865474,1.0,7.0
2026-07-06 22:20:00,200.0,7.0,1.0,1016.7,27.4,27.8,1.0,1.1,1.1,7.0,7.0,6.0,1016.8,1016.7,1016.5,1.0,0.0,1.05,0.05773502691896274,6.666666666666667,0.5773502691896258,6.5,0.5477225575051659,0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,-0.5000000000000004,0.8660254037844384,1.2,7.0
2026-07-06 23:40:00,220.0,7.0,1.2,1017.1,27.3,27.8,1.2,1.2,1.0,7.0,7.0,7.0,1016.9,1017.0,1016.7,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,0.39999999999997726,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.25881904510252157,0.9659258262890681,1.3,6.0
2026-07-07 00:50:00,220.0,7.0,1.3,1017.3,27.2,27.7,1.3,1.3,1.2,7.0,6.0,7.0,1017.4,1017.2,1017.1,1.3,0.0,1.3,0.0,7.0,0.0,6.666666666666667,0.5163977794943221,0.1999999999999318,0.09999999999990905,-0.6427876096865393,-0.766044443118978,0.0,1.0,1.2,7.0
2026-07-07 01:20:00,220.0,7.0,1.2,1017.2,27.3,27.7,1.2,1.3,1.3,7.0,7.0,6.0,1017.3,1017.3,1017.2,1.2,0.0,1.25,0.05773502691896257,6.666666666666667,0.5773502691896258,6.833333333333333,0.4082482904638632,0.0,-0.09999999999990905,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,1.2,7.0
2026-07-07 02:20:00,220.0,7.0,1.2,1017.1,27.2,27.7,1.2,1.2,1.2,7.0,7.0,7.0,1017.0,1017.1,1017.2,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,-0.10000000000002274,0.0,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,1.2,7.0
2026-07-07 02:50:00,220.0,7.0,1.2,1017.4,27.3,27.7,1.2,1.2,1.2,7.0,7.0,7.0,1017.4,1017.1,1017.1,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,0.2999999999999545,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,1.3,7.0
2026-07-07 03:20:00,220.0,7.0,1.3,1017.6,27.2,27.7,1.3,1.2,1.2,7.0,7.0,7.0,1017.4,1017.4,1017.1,1.3,0.0,1.25,0.05773502691896257,7.0,0.0,7.0,0.0,0.5,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,1.3,7.0
2026-07-07 03:50:00,230.0,7.0,1.3,1017.7,27.3,27.6,1.3,1.3,1.2,8.0,7.0,7.0,1017.7,1017.6,1017.4,1.3,0.0,1.3,0.0,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,0.3000000000000682,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,0.7071067811865476,1.3,8.0
2026-07-07 04:20:00,220.0,8.0,1.3,1017.4,27.2,27.6,1.3,1.3,1.3,8.0,7.0,7.0,1017.5,1017.7,1017.6,1.3,0.0,1.3,0.0,8.0,0.0,7.666666666666667,0.5163977794943221,-0.20000000000004547,-0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.8660254037844386,0.5000000000000001,1.3,8.0
2026-07-07 05:20:00,230.0,8.0,1.3,1017.1,27.2,27.6,1.3,1.3,1.3,8.0,8.0,8.0,1017.1,1017.1,1017.4,1.3,0.0,1.3,0.0,8.0,0.0,8.0,0.0,-0.2999999999999545,0.0,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,0.25881904510252074,1.3,8.0
2026-07-07 06:20:00,230.0,8.0,1.5,1017.1,27.1,27.6,1.5,1.3,1.3,8.0,8.0,8.0,1017.1,1017.0,1017.1,1.5,0.0,1.4333333333333333,0.11547005383792516,8.0,0.0,8.0,0.0,0.0,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,1.4,9.0
2026-07-07 07:20:00,230.0,8.0,1.4,1017.1,27.3,27.5,1.4,1.4,1.5,8.0,9.0,8.0,1017.1,1017.4,1017.1,1.4,0.0,1.4,0.0,8.0,0.0,8.166666666666666,0.4082482904638632,0.0,-0.2999999999999545,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,-0.25881904510252063,1.3,7.0
2026-07-07 08:20:00,240.0,8.0,1.3,1017.0,27.3,27.5,1.3,1.3,1.4,7.0,7.0,8.0,1017.0,1017.1,1017.1,1.3,0.0,1.3,0.0,7.666666666666667,0.5773502691896258,7.5,0.5477225575051653,-0.10000000000002274,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.3,7.0
2026-07-07 08:50:00,240.0,7.0,1.3,1017.3,27.3,27.5,1.3,1.3,1.3,7.0,8.0,7.0,1017.1,1017.0,1017.1,1.3,0.0,1.3,0.0,7.0,0.0,7.333333333333333,0.5163977794943214,0.1999999999999318,0.2999999999999545,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.3,7.0
2026-07-07 09:20:00,250.0,7.0,1.3,1017.5,27.3,27.5,1.3,1.3,1.3,8.0,7.0,8.0,1017.3,1017.3,1017.0,1.3,0.0,1.3,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943214,0.5,0.20000000000004547,-0.9396926207859084,-0.34202014332566855,0.7071067811865476,-0.7071067811865475,1.3,9.0
2026-07-07 09:50:00,300.0,9.0,1.3,1017.9,25.3,27.5,1.3,1.3,1.3,9.0,7.0,7.0,1017.9,1017.5,1017.3,1.3,0.0,1.3,0.0,8.666666666666666,0.5773502691896261,8.166666666666666,0.7527726527090807,0.6000000000000227,0.39999999999997726,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,1.3,7.0
2026-07-07 10:20:00,300.0,7.0,1.3,1017.4,25.2,27.5,1.3,1.3,1.3,9.0,9.0,7.0,1017.4,1017.9,1017.5,1.3,0.0,1.3,0.0,8.333333333333334,1.1547005383792517,8.5,0.8366600265340757,-0.10000000000002274,-0.5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.3,7.0
2026-07-07 11:20:00,270.0,7.0,1.2,1017.3,25.6,27.5,1.2,1.3,1.3,9.0,7.0,7.0,1017.4,1017.4,1017.4,1.2,0.0,1.2333333333333334,0.057735026918962595,7.666666666666667,1.1547005383792515,7.166666666666667,0.9831920802501718,-0.10000000000002274,-0.10000000000002274,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,1.3,6.0
2026-07-07 12:20:00,250.0,6.0,1.3,1018.0,26.2,27.5,1.3,1.3,1.2,6.0,6.0,7.0,1017.9,1017.7,1017.3,1.3,0.0,1.3,0.0,6.0,0.0,5.833333333333333,0.4082482904638455,0.7000000000000455,0.2999999999999545,-0.9396926207859084,-0.34202014332566855,1.2246467991473532e-16,-1.0,1.3,8.0
2026-07-07 12:50:00,240.0,8.0,1.3,1018.0,26.3,27.5,1.3,1.3,1.3,8.0,6.0,6.0,1018.1,1018.0,1017.7,1.3,0.0,1.3,0.0,7.666666666666667,0.5773502691896258,6.833333333333333,0.983192080250171,0.2999999999999545,0.0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,1.3,7.0
2026-07-07 13:20:00,230.0,7.0,1.3,1017.8,26.3,27.5,1.3,1.3,1.3,7.0,8.0,6.0,1017.8,1018.0,1018.0,1.3,0.0,1.3,0.0,7.0,0.0,7.333333333333333,0.5163977794943178,-0.20000000000004547,-0.20000000000004547,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,1.3,7.0
2026-07-07 13:50:00,240.0,7.0,1.3,1017.7,26.5,27.5,1.3,1.3,1.3,8.0,7.0,8.0,1017.9,1017.8,1018.0,1.3,0.0,1.3,0.0,7.333333333333333,0.5773502691896258,7.166666666666667,0.408248290463856,-0.2999999999999545,-0.09999999999990905,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,1.2,7.0
2026-07-07 14:20:00,230.0,7.0,1.2,1017.8,26.7,27.6,1.2,1.3,1.3,7.0,7.0,7.0,1017.7,1017.7,1017.8,1.2,0.0,1.25,0.05773502691896257,7.0,0.0,7.166666666666667,0.408248290463856,0.0,0.09999999999990905,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,1.3,7.0
2026-07-07 15:20:00,230.0,8.0,1.3,1018.1,27.1,27.6,1.3,1.3,1.2,8.0,7.0,7.0,1018.2,1018.2,1017.8,1.3,0.0,1.3,0.0,7.666666666666667,0.5773502691896258,7.166666666666667,0.7527726527090767,0.3000000000000682,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,1.3,8.0
2026-07-07 15:50:00,230.0,8.0,1.3,1018.1,27.3,27.6,1.3,1.3,1.3,7.0,8.0,7.0,1018.1,1018.1,1018.2,1.3,0.0,1.3,0.0,7.333333333333333,0.5773502691896258,7.5,0.5477225575051604,-0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,1.5,7.0
