timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-02 22:50:00,110.0,2.0,0.4,1015.1,29.8,30.3,0.4,0.4,0.4,2.0,2.0,2.0,1015.2,1015.2,1015.5,0.4,0.0,0.4,0.0,2.0,0.0,1.8333333333333333,0.408248290463863,-0.39999999999997726,-0.10000000000002274,0.9396926207859084,-0.3420201433256687,-0.5000000000000004,0.8660254037844384,0.4,4.0
2026-07-03 00:20:00,90.0,5.0,0.4,1014.6,29.1,30.5,0.4,0.3,0.4,5.0,5.0,4.0,1014.8,1014.8,1014.9,0.4,0.0,0.36666666666666675,0.057735026918962595,5.0,0.0,5.333333333333333,0.5163977794943192,-0.2999999999999545,-0.1999999999999318,1.0,6.123233995736766e-17,0.0,1.0,0.4,5.0
2026-07-03 01:20:00,100.0,4.0,0.4,1014.7,29.0,30.3,0.4,0.4,0.4,4.0,5.0,5.0,1014.7,1014.8,1014.6,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.10000000000002274,-0.09999999999990905,0.984807753012208,-0.1736481776669303,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-07-03 02:20:00,100.0,5.0,0.4,1015.2,29.1,30.0,0.4,0.4,0.4,4.0,4.0,4.0,1015.1,1015.0,1014.7,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.5,0.20000000000004547,0.984807753012208,-0.1736481776669303,0.49999999999999994,0.8660254037844387,0.4,4.0
2026-07-03 03:20:00,110.0,5.0,0.4,1015.6,29.1,29.9,0.4,0.4,0.4,5.0,4.0,5.0,1015.5,1015.4,1015.2,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051659,0.39999999999997726,0.20000000000004547,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.4,5.0
2026-07-03 05:20:00,130.0,4.0,0.4,1016.5,29.2,29.9,0.4,0.4,0.4,4.0,5.0,5.0,1016.5,1016.5,1016.3,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,0.20000000000004547,0.0,0.766044443118978,-0.6427876096865394,0.9659258262890683,0.25881904510252074,0.4,4.0
2026-07-03 06:20:00,130.0,4.0,0.4,1016.2,29.1,29.9,0.4,0.4,0.4,4.0,4.0,4.0,1016.2,1016.5,1016.5,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.2999999999999545,0.766044443118978,-0.6427876096865394,1.0,6.123233995736766e-17,0.4,4.0
2026-07-03 07:20:00,130.0,3.0,0.4,1016.1,29.1,29.9,0.4,0.4,0.4,3.0,4.0,4.0,1016.2,1016.2,1016.2,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-03 08:20:00,130.0,3.0,0.4,1016.0,29.1,29.8,0.4,0.4,0.4,3.0,3.0,3.0,1016.2,1016.2,1016.1,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,-0.10000000000002274,-0.20000000000004547,0.766044443118978,-0.6427876096865394,0.8660254037844387,-0.4999999999999998,0.4,3.0
2026-07-03 09:20:00,120.0,3.0,0.4,1016.0,29.0,29.8,0.4,0.4,0.4,3.0,3.0,3.0,1015.9,1015.9,1016.0,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.0,0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0.4,3.0
2026-07-03 10:20:00,150.0,4.0,0.4,1015.7,28.9,29.7,0.4,0.4,0.4,4.0,3.0,3.0,1015.7,1015.8,1016.0,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.2999999999999545,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.3,3.0
2026-07-03 11:20:00,140.0,3.0,0.3,1016.3,29.0,29.7,0.3,0.3,0.4,3.0,3.0,4.0,1016.2,1016.0,1015.7,0.3,0.0,0.3,0.0,3.0,0.0,3.0,0.0,0.599999999999909,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.258819045102521,-0.9659258262890682,0.3,3.0
2026-07-03 13:20:00,150.0,3.0,0.4,1017.2,29.2,29.7,0.4,0.3,0.4,3.0,3.0,3.0,1017.0,1017.0,1016.5,0.4,0.0,0.36666666666666675,0.057735026918962595,3.0,0.0,3.0,0.0,0.7000000000000455,0.20000000000004547,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.4,2.0
2026-07-03 13:50:00,130.0,2.0,0.4,1017.3,29.1,29.6,0.4,0.4,0.3,2.0,3.0,3.0,1017.1,1017.2,1017.0,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.2999999999999545,0.09999999999990905,0.766044443118978,-0.6427876096865394,-0.2588190451025208,-0.9659258262890683,0.4,2.0
2026-07-03 14:20:00,130.0,2.0,0.4,1017.4,29.2,29.7,0.4,0.4,0.4,2.0,2.0,3.0,1017.4,1017.3,1017.2,0.4,0.0,0.4,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,0.1999999999999318,0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.4,3.0
2026-07-03 15:20:00,150.0,2.0,0.4,1017.9,29.2,29.8,0.4,0.4,0.4,2.0,3.0,2.0,1017.8,1017.7,1017.4,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.5,0.5477225575051664,0.5,0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.3,2.0
2026-07-03 17:20:00,130.0,2.0,0.3,1017.6,29.2,30.2,0.3,0.4,0.3,2.0,2.0,2.0,1017.6,1017.8,1017.8,0.3,0.0,0.3333333333333334,0.0577350269189626,2.0,0.0,2.0,0.0,-0.1999999999999318,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.3,2.0
2026-07-03 18:20:00,100.0,2.0,0.3,1017.3,29.3,30.3,0.3,0.3,0.3,2.0,2.0,2.0,1017.6,1017.6,1017.6,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,-0.3000000000000682,-0.3000000000000682,0.984807753012208,-0.1736481776669303,-1.0,-1.8369701987210297e-16,0.4,2.0
2026-07-03 19:20:00,90.0,3.0,0.3,1016.9,29.3,,0.3,0.4,0.3,2.0,2.0,2.0,1017.0,1017.2,1017.3,0.3,0.0,0.3333333333333334,0.0577350269189626,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.39999999999997726,-0.3000000000000682,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.3,3.0
2026-07-03 20:20:00,90.0,2.0,0.3,1016.8,29.4,30.4,0.3,0.3,0.3,2.0,3.0,3.0,1016.8,1016.8,1016.9,0.3,0.0,0.3,0.0,2.0,0.0,2.3333333333333335,0.5163977794943223,-0.10000000000002274,0.0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.4,2.0
2026-07-03 21:20:00,90.0,2.0,0.4,1016.6,29.6,,0.4,0.4,0.3,2.0,2.0,2.0,1016.7,1016.7,1016.8,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.1999999999999318,-0.10000000000002274,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.4,2.0
2026-07-03 21:50:00,90.0,2.0,0.4,1016.5,,30.6,0.4,0.4,0.4,2.0,2.0,2.0,1016.5,1016.6,1016.7,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.20000000000004547,-0.10000000000002274,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-07-04 00:20:00,110.0,3.0,0.4,1016.0,29.6,30.4,0.4,0.4,0.4,3.0,3.0,3.0,1016.2,1016.2,1016.2,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.20000000000004547,-0.20000000000004547,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.4,3.0
2026-07-04 01:20:00,130.0,3.0,0.4,1016.1,29.4,30.2,0.4,0.4,0.4,3.0,3.0,3.0,1016.1,1016.0,1016.0,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.10000000000002274,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,0.4,2.0
2026-07-04 02:20:00,130.0,2.0,0.4,1016.5,29.4,30.2,0.4,0.4,0.4,2.0,2.0,3.0,1016.3,1016.2,1016.1,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.39999999999997726,0.2999999999999545,0.766044443118978,-0.6427876096865394,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-07-04 03:20:00,130.0,3.0,0.4,1016.9,29.4,30.0,0.4,0.4,0.4,4.0,3.0,2.0,1016.8,1016.8,1016.5,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.4082482904638636,0.39999999999997726,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,0.4,4.0
2026-07-04 04:20:00,150.0,3.0,0.4,1017.1,29.3,29.8,0.4,0.4,0.4,3.0,4.0,3.0,1017.0,1016.9,1016.9,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.20000000000004547,0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-04 05:20:00,150.0,4.0,0.4,1017.2,29.2,29.9,0.4,0.4,0.4,4.0,3.0,3.0,1017.3,1017.3,1017.1,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.10000000000002274,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.3,4.0
2026-07-04 07:20:00,150.0,3.0,0.4,1016.2,29.2,29.9,0.4,0.4,0.4,3.0,4.0,3.0,1016.3,1016.5,1016.9,0.4,0.0,0.4,0.0,3.0,0.0,3.3333333333333335,0.5163977794943226,-0.6999999999999318,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-04 08:20:00,150.0,2.0,0.4,1015.8,29.0,29.9,0.4,0.4,0.4,2.0,3.0,3.0,1015.9,1016.0,1016.2,0.4,0.0,0.4,0.0,2.0,0.0,2.3333333333333335,0.5163977794943223,-0.40000000000009095,-0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.3,3.0
2026-07-04 08:50:00,140.0,3.0,0.3,1015.4,29.0,29.8,0.3,0.4,0.4,2.0,2.0,3.0,1015.4,1015.8,1016.0,0.3,0.0,0.35000000000000003,0.05773502691896258,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,-0.6000000000000227,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,0.8660254037844387,-0.4999999999999998,0.4,3.0
2026-07-04 09:20:00,140.0,3.0,0.4,1015.4,29.1,29.8,0.4,0.3,0.4,3.0,3.0,2.0,1015.4,1015.4,1015.8,0.4,0.0,0.3500000000000001,0.05773502691896258,3.0,0.0,2.8333333333333335,0.4082482904638636,-0.39999999999997726,0.0,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,0.4,2.0
2026-07-04 11:20:00,160.0,3.0,0.4,1015.7,28.9,29.8,0.4,0.3,0.4,3.0,2.0,3.0,1015.5,1015.6,1015.2,0.4,0.0,0.36666666666666675,0.057735026918962595,3.0,0.0,2.6666666666666665,0.5163977794943223,0.5,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.4,3.0
2026-07-04 12:20:00,160.0,3.0,0.4,1016.0,29.0,29.7,0.4,0.4,0.4,3.0,3.0,3.0,1015.9,1015.7,1015.7,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.2999999999999545,0.2999999999999545,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.4,3.0
2026-07-04 12:50:00,170.0,3.0,0.4,1016.1,28.9,29.7,0.4,0.4,0.4,3.0,3.0,3.0,1016.0,1016.0,1015.7,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.39999999999997726,0.10000000000002274,0.17364817766693028,-0.984807753012208,1.2246467991473532e-16,-1.0,0.4,3.0
2026-07-04 13:20:00,160.0,3.0,0.4,1016.5,29.0,29.7,0.4,0.4,0.4,3.0,3.0,3.0,1016.4,1016.1,1016.0,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.5,0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.4,3.0
2026-07-04 14:20:00,160.0,4.0,0.3,1016.9,29.1,29.8,0.3,0.4,0.4,4.0,3.0,3.0,1016.8,1016.7,1016.5,0.3,0.0,0.3333333333333334,0.05773502691896262,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.39999999999997726,0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,0.4,3.0
2026-07-04 15:20:00,150.0,2.0,0.4,1017.2,29.2,29.8,0.4,0.4,0.3,2.0,3.0,4.0,1017.1,1017.1,1016.9,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943222,0.3000000000000682,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.4,2.0
2026-07-04 16:20:00,160.0,2.0,0.3,1017.4,29.2,30.0,0.3,0.4,0.4,2.0,2.0,2.0,1017.3,1017.3,1017.2,0.3,0.0,0.3333333333333334,0.05773502691896262,2.0,0.0,2.0,0.0,0.1999999999999318,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,0.4,2.0
2026-07-04 17:20:00,150.0,2.0,0.4,1017.4,29.4,30.1,0.4,0.4,0.3,2.0,2.0,2.0,1017.4,1017.4,1017.4,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.4,2.0
2026-07-04 18:20:00,130.0,3.0,0.4,1017.1,29.3,30.3,0.4,0.4,0.4,3.0,2.0,2.0,1017.1,1017.3,1017.4,0.4,0.0,0.4,0.0,3.0,0.0,2.5,0.5477225575051664,-0.2999999999999545,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.4,2.0
2026-07-04 18:50:00,130.0,2.0,0.4,1016.9,,30.4,0.4,0.4,0.4,2.0,3.0,2.0,1017.0,1017.1,1017.3,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943226,-0.39999999999997726,-0.20000000000004547,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.4,2.0
2026-07-04 19:20:00,140.0,2.0,0.4,1016.6,29.4,30.6,0.4,0.4,0.4,2.0,2.0,3.0,1016.8,1016.9,1017.1,0.4,0.0,0.4,0.0,2.0,0.0,2.1666666666666665,0.408248290463863,-0.5,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.4,2.0
2026-07-04 20:20:00,130.0,2.0,0.4,1016.5,29.5,30.6,0.4,0.4,0.4,2.0,2.0,2.0,1016.5,1016.5,1016.6,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.10000000000002274,0.0,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.4,1.0
2026-07-04 21:20:00,110.0,1.0,0.4,1016.2,29.7,30.5,0.4,0.4,0.4,1.0,1.0,2.0,1016.2,1016.3,1016.5,0.4,0.0,0.4,0.0,1.0,0.0,1.0,0.0,-0.2999999999999545,-0.09999999999990905,0.9396926207859084,-0.3420201433256687,-0.7071067811865477,0.7071067811865474,0.4,2.0
2026-07-04 22:20:00,160.0,2.0,0.4,1015.6,29.8,30.6,0.4,0.4,0.4,2.0,2.0,1.0,1015.7,1015.7,1016.2,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896258,2.0,0.6324555320336757,-0.6000000000000227,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-07-05 02:20:00,150.0,3.0,0.4,1014.6,29.4,30.2,0.4,,0.4,3.0,3.0,2.0,1014.7,1014.9,1014.8,0.4,0.0,0.4,0.0,3.0,0.0,2.6666666666666665,0.5163977794943226,-0.1999999999999318,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.3,3.0
2026-07-05 03:20:00,140.0,5.0,0.4,1015.0,29.3,30.1,0.4,0.3,0.4,4.0,3.0,3.0,1014.9,1014.8,1014.6,0.4,0.0,0.36666666666666675,0.0577350269189626,4.333333333333333,0.5773502691896258,3.6666666666666665,0.8164965809277264,0.39999999999997726,0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.7071067811865476,0.7071067811865476,0.4,4.0
2026-07-05 04:20:00,160.0,4.0,0.4,1015.6,29.3,30.0,0.4,0.4,0.4,4.0,4.0,5.0,1015.6,1015.5,1015.0,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.6000000000000227,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.8660254037844386,0.5000000000000001,0.4,4.0
2026-07-05 05:20:00,170.0,3.0,0.4,1015.4,29.4,30.0,0.4,0.4,0.4,3.0,4.0,4.0,1015.4,1015.4,1015.6,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.20000000000004547,0.0,0.17364817766693028,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.4,3.0
2026-07-05 05:50:00,150.0,3.0,0.4,1015.3,29.3,30.0,0.4,0.4,0.4,3.0,3.0,4.0,1015.3,1015.4,1015.4,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,-0.10000000000002274,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.4,3.0
2026-07-05 06:20:00,180.0,3.0,0.4,1015.1,29.4,30.0,0.4,0.4,0.4,3.0,3.0,3.0,1015.1,1015.3,1015.4,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.2999999999999545,-0.1999999999999318,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.3,3.0
2026-07-05 07:20:00,170.0,4.0,0.4,1015.1,29.3,,0.4,0.3,0.4,4.0,3.0,3.0,1015.0,1015.3,1015.1,0.4,0.0,0.3666666666666667,0.0577350269189626,4.0,0.0,3.5,0.5477225575051664,0.0,-0.1999999999999318,0.17364817766693028,-0.984807753012208,0.9659258262890683,-0.25881904510252063,0.4,4.0
2026-07-05 08:20:00,170.0,4.0,0.4,1015.3,29.1,29.9,0.4,0.4,0.4,4.0,4.0,4.0,1015.1,1015.1,1015.1,0.4,0.0,0.4,0.0,4.0,0.0,4.333333333333333,0.5163977794943233,0.1999999999999318,0.1999999999999318,0.17364817766693028,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.4,4.0
2026-07-05 09:20:00,170.0,4.0,0.4,1015.1,29.1,29.9,0.4,0.4,0.4,4.0,4.0,4.0,1015.1,1015.2,1015.3,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.4,4.0
2026-07-05 10:20:00,160.0,4.0,0.4,1015.1,29.0,,0.4,0.4,0.4,4.0,4.0,4.0,1015.0,1014.9,1015.1,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.0,0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.49999999999999994,-0.8660254037844387,0.4,4.0
2026-07-05 11:20:00,160.0,4.0,0.4,1015.2,29.0,29.9,0.4,0.4,0.4,3.0,4.0,4.0,1015.3,1015.4,1015.1,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.10000000000002274,-0.1999999999999318,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-07-05 13:20:00,170.0,4.0,0.4,1016.1,29.2,29.9,0.4,0.4,0.4,4.0,4.0,4.0,1016.0,1016.0,1015.8,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.3000000000000682,0.10000000000002274,0.17364817766693028,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.4,4.0
2026-07-05 14:20:00,170.0,4.0,0.3,1016.1,29.1,29.9,0.3,0.4,0.4,4.0,4.0,4.0,1016.0,1016.1,1016.1,0.3,0.0,0.3333333333333334,0.05773502691896262,4.0,0.0,4.0,0.0,0.0,0.0,0.17364817766693028,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.3,4.0
2026-07-05 16:20:00,150.0,3.0,0.3,1016.5,29.3,30.0,0.3,0.3,0.3,3.0,4.0,3.0,1016.5,1016.5,1016.5,0.3,0.0,0.3,0.0,3.0,0.0,3.3333333333333335,0.5163977794943226,0.0,0.0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-07-05 17:20:00,140.0,4.0,0.4,1016.2,29.4,30.1,0.4,0.4,0.3,3.0,3.0,3.0,1016.3,1016.5,1016.5,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.2999999999999545,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-05 18:20:00,150.0,3.0,0.4,1016.0,29.3,30.2,0.4,0.4,0.4,3.0,3.0,4.0,1016.2,1016.1,1016.2,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.20000000000004547,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-07-05 19:20:00,140.0,3.0,0.4,1015.6,29.4,30.4,0.4,0.4,0.4,4.0,4.0,3.0,1015.7,1015.8,1016.0,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,-0.39999999999997726,-0.1999999999999318,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-05 19:50:00,150.0,4.0,0.4,1015.5,29.4,,0.4,0.4,0.4,3.0,3.0,4.0,1015.5,1015.6,1015.8,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,-0.2999999999999545,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,3.0
2026-07-05 20:20:00,140.0,3.0,0.4,1015.2,29.6,,0.4,0.4,0.4,3.0,4.0,3.0,1015.4,1015.5,1015.6,0.4,0.0,0.4,0.0,3.0,0.0,3.3333333333333335,0.5163977794943223,-0.39999999999997726,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-05 21:20:00,130.0,3.0,0.4,1014.8,29.6,30.4,0.4,0.4,0.4,3.0,3.0,3.0,1014.9,1015.2,1015.2,0.4,0.0,0.4,0.0,3.0,0.0,2.8333333333333335,0.408248290463863,-0.40000000000009095,-0.40000000000009095,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-07-05 21:50:00,140.0,3.0,0.4,1014.4,29.7,30.5,0.4,0.4,0.4,3.0,3.0,3.0,1014.5,1014.8,1015.2,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.8000000000000682,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,0.4,2.0
2026-07-05 22:20:00,160.0,2.0,0.4,1014.1,29.8,30.5,0.4,0.4,0.4,2.0,3.0,3.0,1014.2,1014.4,1014.8,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.6999999999999318,-0.2999999999999545,0.3420201433256689,-0.9396926207859083,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-07-06 01:20:00,140.0,3.0,0.4,1013.3,29.4,30.2,0.4,0.4,0.4,3.0,3.0,3.0,1013.2,1012.8,1012.7,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.599999999999909,0.5,0.6427876096865395,-0.7660444431189779,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-06 02:20:00,130.0,4.0,0.4,1013.6,29.4,30.2,0.4,0.4,0.4,3.0,3.0,3.0,1013.5,1013.5,1013.3,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.3000000000000682,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.49999999999999994,0.8660254037844387,0.4,4.0
2026-07-06 03:20:00,130.0,4.0,0.4,1014.4,29.5,30.1,0.4,0.4,0.4,4.0,4.0,4.0,1014.3,1014.0,1013.6,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.7999999999999545,0.39999999999997726,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,0.4,5.0
2026-07-06 05:20:00,140.0,4.0,0.5,1015.5,29.4,30.0,0.5,0.4,0.4,4.0,4.0,4.0,1015.4,1015.3,1015.1,0.5,0.0,0.4666666666666668,0.05773502691896256,4.0,0.0,4.0,0.0,0.39999999999997726,0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,0.5,4.0
2026-07-06 05:50:00,150.0,4.0,0.5,1015.6,29.4,30.0,0.5,0.5,0.4,4.0,4.0,4.0,1015.6,1015.5,1015.3,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.3000000000000682,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5,4.0
2026-07-06 06:20:00,150.0,4.0,0.5,1015.5,29.4,30.0,0.5,0.5,0.5,4.0,4.0,4.0,1015.5,1015.6,1015.5,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.4,3.0
2026-07-06 09:20:00,160.0,5.0,0.4,1014.6,29.1,30.1,0.4,0.4,0.4,4.0,3.0,4.0,1014.8,1015.1,1015.1,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,3.8333333333333335,0.7527726527090812,-0.5,-0.5,0.3420201433256689,-0.9396926207859083,0.7071067811865476,-0.7071067811865475,0.4,5.0
