timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-05 20:20:00,150.0,4.0,0.4,1015.7,28.9,,0.4,0.4,0.4,3.0,3.0,4.0,1015.6,1015.7,1015.7,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.0,0.0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-07-05 21:20:00,150.0,3.0,0.4,1016.1,29.3,,0.4,0.4,0.4,3.0,4.0,4.0,1016.2,1016.1,1015.7,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.39999999999997726,0.0,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-07-05 22:20:00,150.0,3.0,0.4,1016.0,29.3,,0.4,0.4,0.4,3.0,3.0,3.0,1015.9,1015.7,1016.1,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.10000000000002274,0.2999999999999545,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.4,2.0
2026-07-05 23:20:00,260.0,5.0,0.4,1016.0,27.0,,0.4,0.4,0.4,6.0,2.0,3.0,1016.3,1015.9,1016.0,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,4.0,1.8973665961010273,0.0,0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.25881904510252157,0.9659258262890681,0.4,1.0
2026-07-06 00:20:00,200.0,1.0,0.4,1015.4,26.9,,0.4,0.4,0.4,1.0,1.0,5.0,1015.5,1015.4,1016.0,0.4,0.0,0.4,0.0,0.6666666666666666,0.5773502691896258,1.1666666666666667,0.9831920802501757,-0.6000000000000227,0.0,-0.34202014332566866,-0.9396926207859084,0.0,1.0,0.4,1.0
2026-07-06 02:20:00,150.0,2.0,0.5,1015.7,27.8,,0.5,0.5,0.4,2.0,2.0,2.0,1015.6,1016.0,1015.9,0.5,0.0,0.5,0.0,2.0,0.0,2.1666666666666665,0.40824829046386407,-0.1999999999999318,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-07-06 03:20:00,190.0,6.0,0.4,1016.0,28.6,,0.4,0.4,0.5,7.0,3.0,2.0,1016.0,1015.9,1015.7,0.4,0.0,0.4,0.0,6.0,0.9999999999999998,4.166666666666667,2.136976056643281,0.2999999999999545,0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.5,6.0
2026-07-06 03:50:00,180.0,6.0,0.5,1016.2,28.4,,0.5,0.4,0.4,6.0,6.0,3.0,1016.1,1016.0,1015.9,0.5,0.0,0.45000000000000007,0.05773502691896253,6.0,0.0,6.0,0.6324555320336768,0.3000000000000682,0.20000000000004547,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,0.5,6.0
2026-07-06 05:20:00,190.0,7.0,0.6,1016.6,28.6,,0.6,0.5,0.5,7.0,7.0,6.0,1016.8,1016.7,1016.4,0.6,0.0,0.5666666666666667,0.05773502691896255,7.0,0.0,6.666666666666667,0.5163977794943221,0.20000000000004547,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.5,6.0
2026-07-06 05:50:00,200.0,6.0,0.5,1016.7,28.4,,0.5,0.6,0.5,6.0,7.0,7.0,1016.6,1016.6,1016.7,0.5,0.0,0.55,0.05773502691896256,6.0,0.0,6.5,0.5477225575051659,0.0,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.6,5.0
2026-07-06 06:20:00,210.0,5.0,0.6,1016.6,28.2,,0.6,0.5,0.6,5.0,6.0,7.0,1016.5,1016.7,1016.6,0.6,0.0,0.55,0.05773502691896256,5.0,0.0,5.5,0.5477225575051659,0.0,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,1.0,6.123233995736766e-17,0.5,4.0
2026-07-06 07:20:00,210.0,5.0,0.6,1016.3,28.1,,0.6,0.5,0.6,5.0,4.0,5.0,1016.2,1016.2,1016.6,0.6,0.0,0.5666666666666667,0.05773502691896256,5.0,0.0,4.666666666666667,0.5163977794943232,-0.3000000000000682,0.09999999999990905,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.6,5.0
2026-07-06 08:20:00,220.0,5.0,0.6,1016.2,27.7,,0.6,0.6,0.6,5.0,5.0,5.0,1016.3,1016.2,1016.3,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,-0.09999999999990905,0.0,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-07-06 09:20:00,220.0,6.0,0.6,1016.4,27.6,,0.6,0.6,0.6,5.0,5.0,5.0,1016.2,1016.2,1016.2,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.1999999999999318,0.1999999999999318,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.6,5.0
2026-07-06 10:20:00,220.0,6.0,0.5,1016.8,27.7,,0.5,0.6,0.6,6.0,5.0,6.0,1016.8,1016.6,1016.4,0.5,0.0,0.5333333333333333,0.05773502691896258,6.0,0.0,5.5,0.5477225575051659,0.39999999999997726,0.1999999999999318,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.6,5.0
2026-07-06 11:20:00,210.0,5.0,0.6,1017.2,27.8,,0.6,0.6,0.5,5.0,5.0,6.0,1017.1,1017.1,1016.8,0.6,0.0,0.6,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.40000000000009095,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.6,5.0
2026-07-06 12:20:00,230.0,4.0,0.5,1017.9,27.8,,0.5,0.6,0.6,4.0,5.0,5.0,1017.8,1017.4,1017.2,0.5,0.0,0.5333333333333333,0.05773502691896258,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.6999999999999318,0.5,-0.7660444431189779,-0.6427876096865395,1.2246467991473532e-16,-1.0,0.5,4.0
2026-07-06 14:20:00,220.0,3.0,0.4,1018.4,27.7,,0.4,0.5,0.5,3.0,3.0,4.0,1018.5,1018.5,1018.5,0.4,0.0,0.43333333333333335,0.05773502691896256,3.0,0.0,3.3333333333333335,0.5163977794943226,-0.10000000000002274,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.4,2.0
2026-07-06 15:20:00,230.0,3.0,0.4,1018.8,27.9,,0.4,0.4,0.4,3.0,2.0,3.0,1018.7,1018.7,1018.4,0.4,0.0,0.4,0.0,3.0,0.0,2.6666666666666665,0.5163977794943223,0.39999999999997726,0.09999999999990905,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.4,2.0
2026-07-06 16:20:00,210.0,2.0,0.4,1018.6,28.1,,0.4,0.4,0.4,2.0,2.0,3.0,1018.7,1018.7,1018.8,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.1999999999999318,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.4,2.0
2026-07-06 17:20:00,190.0,3.0,0.4,1018.3,28.3,,0.4,0.4,0.4,3.0,2.0,2.0,1018.5,1018.6,1018.6,0.4,0.0,0.4,0.0,3.0,0.0,2.5,0.5477225575051664,-0.3000000000000682,-0.3000000000000682,-0.17364817766693047,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-06 19:20:00,150.0,3.0,0.4,1017.1,28.9,,0.4,0.4,0.4,3.0,3.0,2.0,1017.1,1017.2,1017.4,0.4,0.0,0.4,0.0,3.0,0.0,2.6666666666666665,0.5163977794943223,-0.2999999999999545,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-06 20:20:00,150.0,5.0,0.3,1016.9,29.5,,0.3,0.4,0.4,4.0,4.0,3.0,1017.1,1016.6,1017.1,0.3,0.0,0.3333333333333333,0.05773502691896262,4.333333333333333,0.5773502691896258,4.0,0.6324555320336762,-0.20000000000004547,0.2999999999999545,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.3,5.0
2026-07-06 21:20:00,150.0,6.0,0.3,1017.6,29.8,,0.3,0.3,0.3,6.0,5.0,5.0,1017.4,1017.2,1016.9,0.3,0.0,0.3,0.0,6.0,0.0,5.5,0.5477225575051675,0.7000000000000455,0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.4,7.0
2026-07-06 22:20:00,180.0,7.0,0.4,1018.4,29.7,,0.4,0.4,0.3,7.0,7.0,6.0,1018.5,1017.9,1017.6,0.4,0.0,0.4,0.0,7.0,0.0,6.833333333333333,0.4082482904638671,0.7999999999999545,0.5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.4,6.0
2026-07-06 23:20:00,290.0,10.0,0.4,1018.2,26.8,,0.4,0.4,0.4,10.0,6.0,7.0,1018.3,1018.4,1018.4,0.4,0.0,0.4,0.0,9.333333333333334,1.1547005383792512,7.833333333333333,1.8348478592697184,-0.1999999999999318,-0.1999999999999318,-0.9396926207859083,0.342020143325669,-0.25881904510252157,0.9659258262890681,0.4,4.0
2026-07-07 00:20:00,220.0,3.0,0.5,1018.1,27.7,,0.5,0.4,0.4,3.0,4.0,10.0,1018.3,1018.1,1018.2,0.5,0.0,0.4666666666666666,0.05773502691896256,2.6666666666666665,0.577350269189626,3.5,1.0488088481701519,-0.10000000000002274,0.0,-0.6427876096865393,-0.766044443118978,0.0,1.0,0.5,4.0
2026-07-07 01:20:00,200.0,3.0,0.6,1017.9,27.7,,0.6,0.5,0.5,2.0,4.0,3.0,1017.9,1017.9,1018.1,0.6,0.0,0.5666666666666667,0.05773502691896255,2.6666666666666665,0.5773502691896257,3.0,0.6324555320336768,-0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,0.6,2.0
2026-07-07 02:20:00,170.0,1.0,0.5,1018.4,27.4,,0.5,0.6,0.6,2.0,2.0,3.0,1018.4,1018.1,1017.9,0.5,0.0,0.5333333333333333,0.05773502691896258,2.0,0.9999999999999999,2.1666666666666665,0.7527726527090817,0.5,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.5,3.0
2026-07-07 03:20:00,170.0,2.0,0.6,1019.0,27.4,,0.6,0.5,0.5,2.0,3.0,1.0,1018.8,1018.7,1018.4,0.6,0.0,0.5666666666666668,0.05773502691896255,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.7527726527090819,0.6000000000000227,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.5,4.0
2026-07-07 04:20:00,210.0,4.0,0.5,1018.7,27.4,,0.5,0.5,0.6,4.0,4.0,2.0,1018.8,1019.0,1019.0,0.5,0.0,0.5,0.0,4.0,0.0,3.5,0.8366600265340775,-0.2999999999999545,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.5,4.0
2026-07-07 06:20:00,220.0,5.0,0.4,1018.0,27.3,,0.4,0.5,0.4,5.0,5.0,4.0,1018.1,1018.1,1018.1,0.4,0.0,0.43333333333333335,0.05773502691896256,5.0,0.0,4.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,1.0,6.123233995736766e-17,0.4,6.0
2026-07-07 07:20:00,200.0,6.0,0.4,1017.6,27.1,,0.4,0.4,0.4,6.0,6.0,5.0,1017.7,1017.8,1018.0,0.4,0.0,0.4,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.39999999999997726,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,-0.25881904510252063,0.4,5.0
2026-07-07 08:20:00,190.0,5.0,0.4,1017.4,27.3,,0.4,0.4,0.4,5.0,5.0,6.0,1017.5,1017.5,1017.6,0.4,0.0,0.4,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,-0.20000000000004547,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.4,5.0
2026-07-07 09:20:00,210.0,5.0,0.4,1017.8,27.7,,0.4,0.4,0.4,5.0,5.0,5.0,1017.6,1017.4,1017.4,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.39999999999997726,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,0.4,5.0
2026-07-07 10:20:00,230.0,4.0,0.4,1018.3,27.5,,0.4,0.4,0.4,4.0,5.0,5.0,1018.3,1018.0,1017.8,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.5,0.2999999999999545,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,-0.8660254037844387,0.4,4.0
2026-07-07 11:20:00,220.0,4.0,0.4,1019.2,27.5,,0.4,0.4,0.4,4.0,4.0,4.0,1019.0,1018.9,1018.3,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.900000000000091,0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-07-07 12:20:00,220.0,4.0,0.4,1019.7,27.6,,0.4,0.4,0.4,4.0,4.0,4.0,1019.6,1019.2,1019.2,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.5,0.5,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.4,4.0
2026-07-07 14:20:00,230.0,4.0,0.4,1020.6,27.4,,0.4,0.4,0.4,4.0,4.0,4.0,1020.4,1020.3,1020.4,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,0.20000000000004547,0.3000000000000682,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.4,3.0
2026-07-07 15:20:00,220.0,3.0,0.4,1020.9,27.6,,0.4,0.4,0.4,3.0,3.0,4.0,1020.9,1020.7,1020.6,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.2999999999999545,0.1999999999999318,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.4,3.0
2026-07-07 16:20:00,210.0,3.0,0.4,1020.7,27.8,,0.4,0.4,0.4,3.0,3.0,3.0,1020.7,1020.9,1020.9,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.1999999999999318,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.4,2.0
2026-07-07 17:20:00,240.0,1.0,0.4,1020.4,28.2,,0.4,0.4,0.4,1.0,2.0,3.0,1020.4,1020.4,1020.7,0.4,0.0,0.4,0.0,1.0,0.0,1.5,0.5477225575051671,-0.3000000000000682,0.0,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0.4,1.0
2026-07-07 18:20:00,200.0,1.0,0.4,1019.8,28.3,,0.4,0.4,0.4,1.0,1.0,1.0,1019.9,1020.0,1020.4,0.4,0.0,0.4,0.0,1.0,0.0,1.0,0.0,-0.6000000000000227,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-1.0,-1.8369701987210297e-16,0.4,2.0
2026-07-07 19:20:00,160.0,2.0,0.4,1019.4,28.7,,0.4,0.4,0.4,2.0,2.0,1.0,1019.5,1019.5,1019.8,0.4,0.0,0.4,0.0,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.40824829046386285,-0.39999999999997726,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.9659258262890684,0.2588190451025203,0.4,3.0
2026-07-07 20:20:00,150.0,4.0,0.4,1018.7,29.2,,0.4,0.4,0.4,4.0,3.0,2.0,1018.7,1019.1,1019.4,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.1666666666666665,0.7527726527090809,-0.6999999999999318,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-07-07 22:20:00,150.0,6.0,0.4,1017.9,29.8,,0.4,0.4,0.4,6.0,5.0,5.0,1018.1,1018.2,1018.5,0.4,0.0,0.4,0.0,6.0,0.0,5.5,0.5477225575051671,-0.6000000000000227,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.4,6.0
2026-07-08 00:50:00,170.0,6.0,0.4,1018.9,30.0,,0.4,0.4,0.4,6.0,6.0,6.0,1019.0,1018.9,1018.1,0.4,0.0,0.4,0.0,6.0,0.0,6.0,0.0,0.7999999999999545,0.0,0.17364817766693028,-0.984807753012208,0.0,1.0,0.4,6.0
2026-07-08 01:20:00,170.0,6.0,0.4,1019.0,29.9,,0.4,0.4,0.4,6.0,6.0,6.0,1019.1,1018.9,1018.9,0.4,0.0,0.4,0.0,6.0,0.0,6.0,0.0,0.10000000000002274,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.5,7.0
2026-07-08 02:20:00,180.0,7.0,0.5,1019.2,29.6,,0.5,0.5,0.4,7.0,7.0,6.0,1019.0,1019.0,1019.0,0.5,0.0,0.5,0.0,7.0,0.0,6.666666666666667,0.5163977794943221,0.20000000000004547,0.20000000000004547,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.6,7.0
2026-07-08 03:20:00,190.0,6.0,0.7,1019.8,29.5,,0.7,0.6,0.5,6.0,7.0,7.0,1019.9,1019.6,1019.2,0.7,0.0,0.6666666666666666,0.05773502691896256,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.599999999999909,0.1999999999999318,-0.17364817766693047,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-07-08 03:50:00,190.0,6.0,0.6,1019.8,29.5,,0.6,0.7,0.6,6.0,6.0,7.0,1020.0,1019.8,1019.6,0.6,0.0,0.6499999999999999,0.057735026918962554,6.0,0.0,6.166666666666667,0.4082482904638632,0.1999999999999318,0.0,-0.17364817766693047,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-07-08 04:20:00,200.0,6.0,0.6,1019.8,29.4,,0.6,0.6,0.7,6.0,6.0,6.0,1019.9,1019.8,1019.8,0.6,0.0,0.6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.7,7.0
2026-07-08 05:20:00,200.0,7.0,0.7,1019.1,29.2,,0.7,0.7,0.6,7.0,7.0,6.0,1019.2,1019.2,1019.8,0.7,0.0,0.7,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.4082482904638632,-0.6999999999999318,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.7,7.0
2026-07-08 05:50:00,190.0,7.0,0.7,1018.8,29.0,,0.7,0.7,0.7,7.0,7.0,7.0,1018.8,1019.1,1019.2,0.7,0.0,0.7,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,-0.40000000000009095,-0.3000000000000682,-0.17364817766693047,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.7,7.0
2026-07-08 06:20:00,200.0,7.0,0.7,1018.9,29.0,,0.7,0.7,0.7,7.0,7.0,7.0,1018.9,1018.8,1019.1,0.7,0.0,0.7,0.0,7.0,0.0,7.0,0.0,-0.20000000000004547,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,0.7,7.0
2026-07-08 08:20:00,220.0,5.0,0.6,1019.1,28.5,,0.6,0.6,0.6,5.0,6.0,6.0,1019.1,1018.8,1018.9,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.20000000000004547,0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-07-08 09:50:00,220.0,5.0,0.5,1019.5,28.4,,0.5,0.5,0.6,5.0,5.0,5.0,1019.4,1019.3,1019.1,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.5,4.0
2026-07-08 10:20:00,230.0,4.0,0.5,1019.7,28.3,,0.5,0.5,0.5,4.0,5.0,5.0,1019.7,1019.5,1019.3,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.40000000000009095,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,-0.8660254037844387,0.5,4.0
2026-07-08 11:20:00,230.0,4.0,0.5,1020.2,28.2,,0.5,0.5,0.5,4.0,4.0,4.0,1020.1,1019.8,1019.7,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.5,0.40000000000009095,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-07-08 11:50:00,220.0,3.0,0.5,1020.5,28.4,,0.5,0.5,0.5,3.0,4.0,4.0,1020.4,1020.2,1019.8,0.5,0.0,0.5,0.0,3.0,0.0,3.5,0.5477225575051664,0.7000000000000455,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-07-08 12:20:00,220.0,3.0,0.5,1020.8,28.4,,0.5,0.5,0.5,3.0,3.0,4.0,1020.8,1020.5,1020.2,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.599999999999909,0.2999999999999545,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.5,4.0
2026-07-08 13:20:00,230.0,4.0,0.5,1021.3,28.4,,0.5,0.5,0.5,4.0,4.0,3.0,1021.1,1021.1,1020.8,0.5,0.0,0.5,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,0.5,0.1999999999999318,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.6,4.0
2026-07-08 13:50:00,220.0,4.0,0.6,1021.2,28.5,,0.6,0.5,0.5,4.0,4.0,4.0,1021.2,1021.3,1021.1,0.6,0.0,0.5499999999999999,0.05773502691896254,4.0,0.0,4.0,0.0,0.10000000000002274,-0.09999999999990905,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.5,4.0
2026-07-08 14:20:00,220.0,4.0,0.5,1021.1,28.5,,0.5,0.6,0.5,4.0,4.0,4.0,1021.3,1021.2,1021.3,0.5,0.0,0.5499999999999999,0.05773502691896254,4.0,0.0,4.0,0.0,-0.1999999999999318,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.5,3.0
2026-07-08 15:20:00,220.0,3.0,0.5,1021.4,28.6,,0.5,0.5,0.5,3.0,3.0,4.0,1021.4,1021.3,1021.1,0.5,0.0,0.5,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.2999999999999545,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-07-08 15:50:00,210.0,3.0,0.5,1021.1,28.7,,0.5,0.5,0.5,3.0,3.0,3.0,1021.2,1021.4,1021.3,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.1999999999999318,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.7071067811865471,-0.7071067811865479,0.5,4.0
2026-07-08 16:20:00,200.0,4.0,0.5,1020.9,28.9,,0.5,0.5,0.5,4.0,3.0,3.0,1020.9,1021.1,1021.4,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.5,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-07-08 16:50:00,200.0,3.0,0.5,1020.8,28.9,,0.5,0.5,0.5,4.0,4.0,3.0,1020.9,1020.9,1021.1,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,-0.3000000000000682,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-07-08 17:20:00,190.0,3.0,0.5,1020.9,29.0,,0.5,0.5,0.5,3.0,3.0,4.0,1020.9,1020.8,1020.9,0.5,0.0,0.5,0.0,3.0,0.0,3.3333333333333335,0.5163977794943223,0.0,0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-07-08 18:20:00,170.0,2.0,0.5,1020.6,29.4,,0.5,0.5,0.5,2.0,3.0,3.0,1020.7,1020.8,1020.9,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.2999999999999545,-0.1999999999999318,0.17364817766693028,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-07-08 20:20:00,140.0,4.0,0.5,1019.5,30.0,,0.5,0.5,0.5,4.0,4.0,4.0,1019.5,1019.8,1019.9,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,0.5,5.0
2026-07-08 21:20:00,140.0,5.0,0.6,1018.7,30.2,,0.6,0.5,0.5,5.0,5.0,4.0,1019.0,1019.2,1019.5,0.6,0.0,0.5666666666666667,0.05773502691896255,5.0,0.0,4.833333333333333,0.4082482904638632,-0.7999999999999545,-0.5,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,0.6,6.0
2026-07-08 23:20:00,150.0,7.0,0.6,1018.7,30.6,,0.6,0.6,0.6,7.0,7.0,6.0,1018.6,1018.6,1018.5,0.6,0.0,0.6,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6,7.0
2026-07-09 00:20:00,150.0,8.0,0.6,1018.7,30.4,,0.6,0.6,0.6,8.0,7.0,7.0,1018.7,1018.7,1018.7,0.6,0.0,0.6,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7,7.0
2026-07-09 01:20:00,160.0,8.0,0.7,1018.8,30.2,,0.7,0.7,0.6,8.0,7.0,8.0,1018.8,1018.7,1018.7,0.7,0.0,0.7,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,0.09999999999990905,0.09999999999990905,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.7,7.0
2026-07-09 02:20:00,170.0,8.0,0.8,1019.0,29.6,,0.8,0.7,0.7,8.0,7.0,8.0,1019.0,1019.0,1018.8,0.8,0.0,0.7666666666666667,0.057735026918962644,8.0,0.0,7.666666666666667,0.5163977794943221,0.20000000000004547,0.0,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.7,7.0
