#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 06 15 50 100  1.0  2.0   0.7     6   4.8 127 1024.0  27.0  28.6  23.7   MM   MM    MM
2026 08 06 15 40  40  2.0  3.0    MM    MM    MM  MM 1024.1  26.7  28.6  24.0   MM   MM    MM
2026 08 06 15 30  50  3.0  4.0    MM    MM    MM  MM 1024.2  26.6  28.6  24.5   MM   MM    MM
2026 08 06 15 20  30  3.0  4.0   0.7     7   4.8 125 1024.2  26.4  28.6  24.0   MM   MM    MM
2026 08 06 15 10  40  3.0  5.0   0.7    MM   4.8 125 1023.9  26.2  28.6  24.1   MM   MM    MM
2026 08 06 15 00  20  4.0  5.0    MM    MM    MM  MM 1023.7  26.0  28.6  24.1   MM +1.4    MM
2026 08 06 14 50 310  3.0  4.0   0.7     7   4.8 113 1023.7  26.2  28.6  23.9   MM   MM    MM
2026 08 06 14 40 240  4.0  6.0    MM    MM    MM  MM 1023.8  26.4  28.6  23.2   MM   MM    MM
2026 08 06 14 30 260  5.0  7.0    MM    MM    MM  MM 1023.5  27.4  28.6  23.8   MM   MM    MM
2026 08 06 14 20 230  1.0  3.0   0.7     5   4.7 133 1023.4  27.7  28.6  23.2   MM   MM    MM
2026 08 06 14 10 250  2.0  4.0    MM    MM    MM  MM 1023.5  28.5  28.6  23.6   MM   MM    MM
2026 08 06 14 00 250  1.0  2.0    MM    MM    MM  MM 1023.0  28.3  28.6  23.3   MM +0.7    MM
2026 08 06 13 50 280  2.0  2.0   0.7     7   4.5 116 1023.3  28.2  28.5  24.0   MM   MM    MM
2026 08 06 13 40 290  2.0  3.0    MM    MM    MM  MM 1023.3  27.9  28.5  23.8   MM   MM    MM
2026 08 06 13 30 310  3.0  4.0    MM    MM    MM  MM 1023.3  27.7  28.5  24.1   MM   MM    MM
2026 08 06 13 20 310  4.0  5.0   0.8     8   4.8 119 1023.3  27.9  28.5  24.4   MM   MM    MM
2026 08 06 13 10 240  2.0  3.0   0.8    MM   4.8 119 1023.1  28.0  28.5  23.9   MM   MM    MM
2026 08 06 13 00 280  3.0  4.0    MM    MM    MM  MM 1023.0  27.8  28.5  24.0   MM +1.1    MM
2026 08 06 12 50 270  4.0  5.0   0.7     7   4.8 111 1023.3  27.8  28.5  24.0   MM   MM    MM
2026 08 06 12 40 250  4.0  6.0    MM    MM    MM  MM 1022.9  27.8  28.5  24.0   MM   MM    MM
2026 08 06 12 30 180  4.0  5.0    MM    MM    MM  MM 1022.9  28.7  28.5  25.8   MM   MM    MM
2026 08 06 12 20 170  3.0  4.0   0.7     7   4.8 117 1022.8  28.8  28.5  25.8   MM   MM    MM
2026 08 06 12 10 180  3.0  4.0    MM    MM    MM  MM 1022.7  28.8  28.5  25.8   MM   MM    MM
2026 08 06 12 00 180  3.0  4.0    MM    MM    MM  MM 1022.3  28.7  28.5  25.6   MM +0.8    MM
2026 08 06 11 50 180  3.0  4.0   0.8     8   4.8 115 1022.4  28.6  28.5  25.3   MM   MM    MM
2026 08 06 11 40 180  3.0  3.0   0.8    MM   4.8 115 1022.5  28.6  28.5  25.4   MM   MM    MM
2026 08 06 11 30 190  3.0  3.0    MM    MM    MM  MM 1022.4  28.6  28.6  25.5   MM   MM    MM
2026 08 06 11 20 190  2.0  3.0   0.7     7   4.8 131 1022.4  28.5  28.6  25.5   MM   MM    MM
2026 08 06 11 10 180  2.0  3.0   0.7    MM   4.8 131 1022.4  28.5  28.6  25.6   MM   MM    MM
2026 08 06 11 00 180  2.0  3.0    MM    MM    MM  MM 1022.3  28.5  28.6  25.7   MM +0.9    MM
2026 08 06 10 50 180  2.0  3.0   0.8     7   4.8 120 1022.2  28.5  28.6  25.8   MM   MM    MM
2026 08 06 10 40 190  3.0  3.0    MM    MM    MM  MM 1022.1  28.5  28.6  25.9   MM   MM    MM
2026 08 06 10 30 190  3.0  3.0    MM    MM    MM  MM 1022.0  28.5  28.6  25.9   MM   MM    MM
2026 08 06 10 20 190  3.0  4.0   0.8     7   4.8 129 1022.0  28.5  28.6  25.8   MM   MM    MM
2026 08 06 10 10 200  3.0  4.0   0.8    MM   4.8 129 1021.9  28.6  28.6  25.8   MM   MM    MM
2026 08 06 10 00 200  4.0  4.0    MM    MM    MM  MM 1021.9  28.5  28.6  25.7   MM +0.8    MM
2026 08 06 09 50 190  3.0  4.0   0.7     6   4.7 137 1021.9  28.5  28.6  25.7   MM   MM    MM
2026 08 06 09 40 200  3.0  4.0   0.7    MM   4.7 137 1021.7  28.6  28.6  25.7   MM   MM    MM
2026 08 06 09 30 200  4.0  4.0    MM    MM    MM  MM 1021.5  28.5  28.6  25.5   MM   MM    MM
2026 08 06 09 20 190  4.0  4.0   0.8     8   4.8 109 1021.2  28.5  28.7  25.5   MM   MM    MM
2026 08 06 09 10 180  4.0  4.0   0.8    MM   4.8 109 1021.3  28.5  28.7  25.5   MM   MM    MM
2026 08 06 09 00 180  3.0  4.0    MM    MM    MM  MM 1021.5  28.6  28.7  25.8   MM -0.0    MM
2026 08 06 08 50 180  4.0  4.0   0.7     6   4.7 132 1021.6  28.6  28.8  25.8   MM   MM    MM
2026 08 06 08 40 180  3.0  4.0    MM    MM    MM  MM 1021.7  28.6    MM  25.8   MM   MM    MM
2026 08 06 08 30 180  3.0  4.0    MM    MM    MM  MM 1021.5  28.5  28.9  25.6   MM   MM    MM
2026 08 06 08 20 170  4.0  4.0   0.8     7   4.9 112 1021.3  28.4  28.9  25.6   MM   MM    MM
2026 08 06 08 10 170  4.0  5.0   0.8    MM   4.9 112 1021.4  28.5  28.9  25.7   MM   MM    MM
2026 08 06 08 00 170  4.0  5.0    MM    MM    MM  MM 1021.4  28.4  28.8  25.6   MM -0.5    MM
2026 08 06 07 50 170  3.0  4.0   0.7     6   4.7 125 1021.2  28.5  28.8  25.8   MM   MM    MM
2026 08 06 07 40 170  4.0  5.0    MM    MM    MM  MM 1021.2  28.4  28.8  25.7   MM   MM    MM
2026 08 06 07 30 170  4.0  5.0    MM    MM    MM  MM 1021.1  28.5  28.9  26.1   MM   MM    MM
2026 08 06 07 20 170  4.0  4.0   0.7     7   4.7 109 1021.1  28.5  28.9  26.1   MM   MM    MM
2026 08 06 07 10 170  3.0  4.0    MM    MM    MM  MM 1021.1  28.5  28.9  26.1   MM   MM    MM
2026 08 06 07 00 170  3.0  4.0    MM    MM    MM  MM 1021.1  28.5  28.9  26.0   MM -0.9    MM
2026 08 06 06 50 170  3.0  4.0   0.7     8   4.5 103 1021.1  28.5  28.9  26.0   MM   MM    MM
2026 08 06 06 40 160  4.0  5.0    MM    MM    MM  MM 1021.1  28.6  28.9  26.1   MM   MM    MM
2026 08 06 06 30 170  4.0  5.0    MM    MM    MM  MM 1021.3  28.6  28.9  26.1   MM   MM    MM
2026 08 06 06 20 170  4.0  5.0   0.7     7   4.5 113 1021.5  28.6  28.9  26.0   MM   MM    MM
2026 08 06 06 10 170  5.0  5.0   0.7    MM   4.5 113 1021.6  28.6  28.9  26.0   MM   MM    MM
2026 08 06 06 00 170  4.0  5.0    MM    MM    MM  MM 1021.6  28.5  28.9  25.9   MM +0.0    MM
2026 08 06 05 50 160  4.0  5.0   0.7     7   4.3 104 1021.6  28.6    MM  26.1   MM   MM    MM
2026 08 06 05 40 170  4.0  5.0    MM    MM    MM  MM 1021.6  28.6    MM  26.0   MM   MM    MM
2026 08 06 05 30 170  4.0  5.0    MM    MM    MM  MM 1021.8  28.6  28.9  25.9   MM   MM    MM
2026 08 06 05 20 170  5.0  5.0   0.7     7   4.2 104 1021.9  28.6  28.9  25.9   MM   MM    MM
2026 08 06 05 10 170  5.0  6.0    MM    MM    MM  MM 1022.0  28.6  28.9  25.8   MM   MM    MM
2026 08 06 05 00 170  5.0  6.0    MM    MM    MM  MM 1021.9  28.7  28.9  25.9   MM +0.6    MM
2026 08 06 04 50 180  6.0  7.0   0.7     7   4.2 114 1022.0  28.6  28.9  25.7   MM   MM    MM
2026 08 06 04 40 170  5.0  6.0    MM    MM    MM  MM 1022.0  28.7  28.9  25.8   MM   MM    MM
2026 08 06 04 30 180  6.0  7.0    MM    MM    MM  MM 1022.0  28.6  28.9  25.5   MM   MM    MM
2026 08 06 04 20 180  6.0  7.0   0.7     7   4.2 118 1022.1  28.7  28.9  25.6   MM   MM    MM
2026 08 06 04 10 170  6.0  7.0   0.7    MM   4.2 118 1022.0  28.7  28.9  25.5   MM   MM    MM
2026 08 06 04 00 170  6.0  7.0    MM    MM    MM  MM 1022.0  28.6  28.9  25.5   MM +1.4    MM
2026 08 06 03 50 170  6.0  7.0   0.7     7   3.9 126 1021.9  28.7  28.9  25.7   MM   MM    MM
2026 08 06 03 40 180  6.0  7.0    MM    MM    MM  MM 1022.0  28.7  28.9  25.5   MM   MM    MM
2026 08 06 03 30 170  6.0  7.0    MM    MM    MM  MM 1021.9  28.8  28.9  25.4   MM   MM    MM
2026 08 06 03 20 170  6.0  7.0   0.7     7   3.9 115 1021.8  28.8  28.9  25.0   MM   MM    MM
2026 08 06 03 10 170  6.0  6.0   0.7    MM   3.9 115 1021.7  28.7  28.9  24.9   MM   MM    MM
2026 08 06 03 00 160  6.0  7.0    MM    MM    MM  MM 1021.6  28.7  28.9  25.2   MM +1.1    MM
2026 08 06 02 50 160  6.0  7.0   0.7     7   4.1 113 1021.7  28.7  28.9  25.3   MM   MM    MM
2026 08 06 02 40 150  6.0  8.0    MM    MM    MM  MM 1021.5  28.6  28.9  25.2   MM   MM    MM
2026 08 06 02 30 150  6.0  7.0    MM    MM    MM  MM 1021.5  28.6  29.0  25.5   MM   MM    MM
2026 08 06 02 20 150  6.0  7.0   0.7     6   4.3 118 1021.4  28.6  29.0  25.4   MM   MM    MM
2026 08 06 02 10 160  5.0  6.0    MM    MM    MM  MM 1021.4  28.6  29.0  25.3   MM   MM    MM
2026 08 06 02 00 150  5.0  6.0    MM    MM    MM  MM 1021.3  28.6  29.0  25.2   MM +1.1    MM
2026 08 06 01 50 150  5.0  6.0   0.7     7   4.1 129 1021.3  28.5  29.0  25.1   MM   MM    MM
2026 08 06 01 40 160  5.0  6.0    MM    MM    MM  MM 1021.3  28.6  29.0  25.3   MM   MM    MM
2026 08 06 01 30 160  5.0  6.0    MM    MM    MM  MM 1021.1  28.5  29.0  25.1   MM   MM    MM
2026 08 06 01 20 160  5.0  6.0   0.7     7   4.2 128 1021.0  28.5  29.1  25.2   MM   MM    MM
2026 08 06 01 10 150  5.0  6.0   0.7    MM   4.2 128 1020.7  28.7  29.1  25.3   MM   MM    MM
2026 08 06 01 00 160  5.0  6.0    MM    MM    MM  MM 1020.6  28.6  29.1  24.8   MM +0.5    MM
2026 08 06 00 50 160  5.0  6.0   0.7     7   4.2 120 1020.5  28.7  29.1  24.9   MM   MM    MM
2026 08 06 00 40 160  5.0  6.0    MM    MM    MM  MM 1020.4  28.8  29.1  24.7   MM   MM    MM
2026 08 06 00 30 160  5.0  7.0    MM    MM    MM  MM 1020.4  28.9  29.1  24.3   MM   MM    MM
2026 08 06 00 20 160  6.0  7.0   0.7     8   4.3 119 1020.5  28.6  29.1  24.0   MM   MM    MM
2026 08 06 00 10 170  5.0  7.0    MM    MM    MM  MM 1020.5  28.7    MM  25.2   MM   MM    MM
2026 08 06 00 00 170  5.0  6.0    MM    MM    MM  MM 1020.5  28.7  29.1  25.3   MM -0.0    MM
2026 08 05 23 50 160  5.0  6.0   0.8     7   4.5 128 1020.4  28.8  29.1  25.5   MM   MM    MM
2026 08 05 23 40 160  5.0  7.0    MM    MM    MM  MM 1020.3  28.8  29.1  25.5   MM   MM    MM
2026 08 05 23 30 160  6.0  7.0    MM    MM    MM  MM 1020.3  28.8  29.2  25.5   MM   MM    MM
2026 08 05 23 20 160  6.0  7.0   0.8     8   4.8 121 1020.1  28.8  29.2  25.5   MM   MM    MM
2026 08 05 23 10 170  6.0  7.0   0.8    MM   4.8 121 1020.1  28.9  29.2  25.5   MM   MM    MM
2026 08 05 23 00 170  5.0  6.0    MM    MM    MM  MM 1020.2  28.9  29.3  25.5   MM -0.9    MM
2026 08 05 22 50 160  5.0  6.0   0.8     7   4.7 125 1020.1  28.8  29.3  25.3   MM   MM    MM
2026 08 05 22 40 160  4.0  6.0    MM    MM    MM  MM 1020.1  28.6  29.3  25.5   MM   MM    MM
2026 08 05 22 30 130  4.0  4.0    MM    MM    MM  MM 1020.2  28.4  29.3  25.2   MM   MM    MM
2026 08 05 22 20 120  4.0  4.0   0.8     8   4.9 109 1020.2  28.4  29.3  25.1   MM   MM    MM
2026 08 05 22 10 130  4.0  5.0    MM    MM    MM  MM 1020.1  28.3  29.3  25.1   MM   MM    MM
2026 08 05 22 00 130  4.0  5.0    MM    MM    MM  MM 1020.1  28.2  29.3  24.9   MM -1.6    MM
2026 08 05 21 50 130  4.0  5.0   0.8     7   4.6 119 1020.1  28.2  29.3  24.8   MM   MM    MM
2026 08 05 21 40 130  4.0  5.0    MM    MM    MM  MM 1020.2  28.0  29.3  24.6   MM   MM    MM
2026 08 05 21 30 120  4.0  6.0    MM    MM    MM  MM 1020.3  27.9  29.3  24.3   MM   MM    MM
2026 08 05 21 20 110  4.0  5.0   0.9     7   4.4 119 1020.4  27.8  29.2  24.1   MM   MM    MM
2026 08 05 21 10 100  3.0  4.0   0.9    MM   4.4 119 1020.5  27.6  29.2  24.0   MM   MM    MM
2026 08 05 21 00  80  3.0  4.0    MM    MM    MM  MM 1020.5  27.5  29.2  24.0   MM -1.0    MM
2026 08 05 20 50  70  4.0  5.0   0.9     6   4.6 164 1020.6  27.9  29.2  24.1   MM   MM    MM
2026 08 05 20 40  70  3.0  4.0    MM    MM    MM  MM 1020.7  27.7  29.2  24.0   MM   MM    MM
2026 08 05 20 30  40  3.0  4.0    MM    MM    MM  MM 1020.9  27.5  29.2  24.2   MM   MM    MM
2026 08 05 20 20  30  4.0  5.0   0.9     7   4.7 120 1021.0  27.1  29.2  24.0   MM   MM    MM
2026 08 05 20 10 360  4.0  5.0   0.9    MM   4.7 120 1021.1  27.1  29.2  24.1   MM   MM    MM
2026 08 05 20 00 330  4.0  6.0    MM    MM    MM  MM 1021.1  27.9  29.2  23.8   MM -0.7    MM
2026 08 05 19 50 190  2.0  3.0   0.9     7   4.7 113 1021.4  28.7  29.2  24.1   MM   MM    MM
2026 08 05 19 40 180  3.0  4.0    MM    MM    MM  MM 1021.3  28.6  29.2  24.6   MM   MM    MM
2026 08 05 19 30 170  3.0  5.0    MM    MM    MM  MM 1021.4  28.8  29.2  25.0   MM   MM    MM
2026 08 05 19 20 180  4.0  5.0   0.9     7   4.8 113 1021.5  28.8  29.2  24.7   MM   MM    MM
2026 08 05 19 10 180  4.0  5.0    MM    MM    MM  MM 1021.7  28.8  29.3  24.6   MM   MM    MM
2026 08 05 19 00 180  4.0  5.0    MM    MM    MM  MM 1021.7  28.8    MM  24.8   MM +0.3    MM
2026 08 05 18 50 170  4.0  5.0   0.9     8   5.0 105 1021.5  28.8  29.1  24.9   MM   MM    MM
2026 08 05 18 40 170  4.0  5.0    MM    MM    MM  MM 1021.3  28.8    MM  24.9   MM   MM    MM
2026 08 05 18 30 170  4.0  5.0    MM    MM    MM  MM 1021.4  28.8  29.1  24.7   MM   MM    MM
2026 08 05 18 20 170  3.0  4.0   0.9     5   4.7 171 1021.6  28.8  29.1  24.5   MM   MM    MM
2026 08 05 18 10 160  4.0  4.0   0.9    MM   4.7 171 1021.6  28.7  29.1  24.3   MM   MM    MM
2026 08 05 18 00 160  4.0  5.0    MM    MM    MM  MM 1021.5  28.4    MM  24.5   MM +0.4    MM
2026 08 05 17 50 130  4.0  4.0   0.8     8   4.8 106 1021.6  28.5  29.0  25.3   MM   MM    MM
2026 08 05 17 40 140  3.0  4.0    MM    MM    MM  MM 1021.6  28.6  29.0  25.1   MM   MM    MM
2026 08 05 17 30 150  3.0  4.0    MM    MM    MM  MM 1021.6  28.5  29.0  24.8   MM   MM    MM
2026 08 05 17 20 150  3.0  4.0   0.9     7   4.7 103 1021.7  28.5  28.9  25.0   MM   MM    MM
2026 08 05 17 10 140  3.0  4.0    MM    MM    MM  MM 1021.7  28.5  28.9  25.1   MM   MM    MM
2026 08 05 17 00 150  3.0  4.0    MM    MM    MM  MM 1021.8    MM  28.9    MM   MM +0.8    MM
2026 08 05 16 50 150  3.0  4.0   0.8     7   4.6 107 1021.6  28.4  28.9  24.8   MM   MM    MM
2026 08 05 16 40 160  3.0  4.0   0.8    MM   4.6 107 1021.4  28.3  28.8  24.7   MM   MM    MM
2026 08 05 16 30 150  3.0  3.0    MM    MM    MM  MM 1021.3  28.3  28.8  24.8   MM   MM    MM
2026 08 05 16 20 150  3.0  4.0   0.9     8   4.6 107 1021.3  28.2  28.8  24.8   MM   MM    MM
2026 08 05 16 10 160  4.0  4.0    MM    MM    MM  MM 1021.4  28.2  28.8  24.8   MM   MM    MM
2026 08 05 16 00 160  4.0  4.0    MM    MM    MM  MM 1021.4  28.2  28.8  24.9   MM +1.0    MM
2026 08 05 15 50 170  4.0  4.0   0.8     7   4.6 101 1021.5  28.4  28.7  24.9   MM   MM    MM
2026 08 05 15 40 180  3.0  4.0    MM    MM    MM  MM 1021.3  28.2  28.7  24.8   MM   MM    MM
2026 08 05 15 30 170  3.0  4.0    MM    MM    MM  MM 1021.3  28.1  28.7  25.1   MM   MM    MM
2026 08 05 15 20 160  4.0  5.0   0.9    MM   4.9 104 1021.3    MM  28.7    MM   MM   MM    MM
2026 08 05 15 10 150  5.0  6.0    MM    MM    MM  MM 1021.2  28.1  28.7  25.1   MM   MM    MM
2026 08 05 15 00 160  4.0  6.0    MM    MM    MM  MM 1021.1  28.3  28.6  25.1   MM +0.9    MM
2026 08 05 14 50 170  5.0  5.0   0.9     8   4.8 107 1021.2  28.3  28.6  24.7   MM   MM    MM
2026 08 05 14 40 170  5.0  6.0    MM    MM    MM  MM 1021.2  28.2  28.6  24.8   MM   MM    MM
2026 08 05 14 30 150  4.0  5.0    MM    MM    MM  MM 1021.2  28.2  28.6  25.0   MM   MM    MM
2026 08 05 14 20 150  4.0  5.0   1.0     7   4.6 111 1021.1  28.1  28.6  24.9   MM   MM    MM
2026 08 05 14 10 150  4.0  5.0    MM    MM    MM  MM 1021.0  28.0  28.6  24.4   MM   MM    MM
2026 08 05 14 00 150  4.0  5.0    MM    MM    MM  MM 1021.0  28.0  28.6  24.3   MM +1.5    MM
2026 08 05 13 50 140  4.0  5.0   1.0     5   4.6 169 1021.0  27.9  28.6  24.2   MM   MM    MM
2026 08 05 13 40 140  4.0  5.0    MM    MM    MM  MM 1021.1  28.0  28.6  24.5   MM   MM    MM
2026 08 05 13 30 150  3.0  4.0    MM    MM    MM  MM 1021.0  28.0  28.6  24.5   MM   MM    MM
2026 08 05 13 20 170  3.0  4.0   1.0     7   4.7 113 1020.8  27.9  28.6  24.3   MM   MM    MM
2026 08 05 13 10 180  3.0  4.0    MM    MM    MM  MM 1020.6  27.8  28.6  24.0   MM   MM    MM
2026 08 05 13 00 180  3.0  4.0    MM    MM    MM  MM 1020.4  27.8  28.6  24.0   MM +1.8    MM
2026 08 05 12 50 190  3.0  4.0   1.0     6   4.6 130 1020.3  27.6    MM  23.7   MM   MM    MM
2026 08 05 12 40 190  3.0  4.0    MM    MM    MM  MM 1020.1  27.6  28.6  23.8   MM   MM    MM
2026 08 05 12 30 190  3.0  3.0    MM    MM    MM  MM 1020.2  27.3  28.6  23.5   MM   MM    MM
2026 08 05 12 20 190  3.0  3.0   1.1     5   4.6 175 1020.2  27.0  28.6  23.9   MM   MM    MM
2026 08 05 12 10 190  3.0  4.0   1.1    MM   4.6 175 1020.3  26.7  28.6  24.0   MM   MM    MM
2026 08 05 12 00 190  3.0  4.0    MM    MM    MM  MM 1020.2  26.5  28.6  23.9   MM +2.0    MM
2026 08 05 11 50 190  3.0  4.0   1.2     5   4.5 162 1019.9  26.3  28.6  23.8   MM   MM    MM
2026 08 05 11 40 190  4.0  6.0   1.2    MM   4.5 162 1019.9  26.0    MM  23.6   MM   MM    MM
2026 08 05 11 30 190  5.0  6.0    MM    MM    MM  MM 1019.9  25.6  28.6  23.3   MM   MM    MM
2026 08 05 11 20 170  6.0  8.0   1.3     8   4.5 115 1020.0  25.4  28.6  23.2   MM   MM    MM
2026 08 05 11 10 180 11.0 16.0   1.3    MM   4.5 115 1019.9  26.1    MM  23.4   MM   MM    MM
2026 08 05 11 00 180 10.0 16.0    MM    MM    MM  MM 1019.5  28.1  28.7  24.4   MM +1.5    MM
2026 08 05 10 50 200  6.0  7.0   1.2     7   4.8 124 1019.5  28.4  28.7  24.6   MM   MM    MM
2026 08 05 10 40 210  6.0  7.0    MM    MM    MM  MM 1019.2  28.4  28.7  24.7   MM   MM    MM
2026 08 05 10 30 210  5.0  7.0    MM    MM    MM  MM 1018.8  28.4  28.7  24.8   MM   MM    MM
2026 08 05 10 20 210  5.0  7.0   1.2     5   4.5 190 1018.6  28.4  28.7  24.7   MM   MM    MM
2026 08 05 10 10 210  6.0  7.0   1.2    MM   4.5 190 1018.6  28.5  28.7  24.6   MM   MM    MM
2026 08 05 10 00 200  7.0  8.0    MM    MM    MM  MM 1018.6  28.5  28.7  24.4   MM +0.9    MM
2026 08 05 09 50 210  7.0  9.0   1.2     7   4.5 124 1018.7  28.5  28.7  24.3   MM   MM    MM
2026 08 05 09 40 210  8.0  9.0    MM    MM    MM  MM 1018.5  28.5  28.7  24.4   MM   MM    MM
2026 08 05 09 30 220  7.0  9.0    MM    MM    MM  MM 1018.5  28.6  28.7  24.4   MM   MM    MM
2026 08 05 09 20 210  7.0  9.0   1.2     5   4.6 194 1018.5  28.5  28.7  24.7   MM   MM    MM
2026 08 05 09 10 210  8.0  9.0    MM    MM    MM  MM 1018.5  28.5  28.7  24.9   MM   MM    MM
2026 08 05 09 00 210  8.0  9.0    MM    MM    MM  MM 1018.2  28.4  28.7  24.9   MM +0.4    MM
2026 08 05 08 50 210  8.0 10.0   1.2     5   4.7 168 1018.1  28.4  28.7  25.2   MM   MM    MM
2026 08 05 08 40 200  7.0  9.0    MM    MM    MM  MM 1018.0  28.2  28.7  25.2   MM   MM    MM
2026 08 05 08 30 190  5.0  7.0    MM    MM    MM  MM 1018.2  27.9  28.7  24.9   MM   MM    MM
2026 08 05 08 20 180  6.0  7.0   1.2     5   4.5 174 1018.3  27.9  28.7  24.7   MM   MM    MM
2026 08 05 08 10 180  6.0  7.0    MM    MM    MM  MM 1018.1  27.8  28.7  24.5   MM   MM    MM
2026 08 05 08 00 180  7.0 10.0    MM    MM    MM  MM 1018.0  28.2  28.7  24.0   MM -0.3    MM
2026 08 05 07 50 210  6.0  7.0   1.3     5   4.7 173 1018.2  28.1  28.7  23.7   MM   MM    MM
2026 08 05 07 40 230  5.0  6.0    MM    MM    MM  MM 1018.2  27.7  28.7  24.4   MM   MM    MM
2026 08 05 07 30 240  4.0  5.0    MM    MM    MM  MM 1018.1  26.9  28.7  24.0   MM   MM    MM
2026 08 05 07 20 230  7.0 11.0   1.2     5   4.3 176 1018.1  27.8    MM  24.6   MM   MM    MM
2026 08 05 07 10 180  7.0  8.0    MM    MM    MM  MM 1017.9  28.7  28.7  25.9   MM   MM    MM
2026 08 05 07 00 180  7.0  9.0   1.2    MM   4.3 176 1017.7  28.6    MM  26.0   MM -0.3    MM
2026 08 05 06 50 170  7.0  9.0   1.2     5   4.4 192 1017.8  28.5  28.8  25.8   MM   MM    MM
2026 08 05 06 40 170  8.0 10.0    MM    MM    MM  MM 1017.8  28.4  28.8  25.1   MM   MM    MM
2026 08 05 06 30 180  8.0 10.0    MM    MM    MM  MM 1017.8  28.6  28.8  25.5   MM   MM    MM
2026 08 05 06 20 170  8.0  9.0   1.2     5   4.4 182 1017.8  28.7  28.8  26.0   MM   MM    MM
2026 08 05 06 10 180  8.0  9.0    MM    MM    MM  MM 1017.7  28.7  28.8  25.9   MM   MM    MM
2026 08 05 06 00 180  8.0 10.0    MM    MM    MM  MM 1017.8  28.7  28.8  25.8   MM -0.3    MM
2026 08 05 05 50 180  8.0 10.0   1.3     5   4.3 187 1017.8  28.6  28.8  25.6   MM   MM    MM
2026 08 05 05 40 180  8.0 10.0    MM    MM    MM  MM 1018.0  28.6  28.8  25.8   MM   MM    MM
2026 08 05 05 30 180  8.0  9.0    MM    MM    MM  MM 1018.2  28.7  28.8  25.9   MM   MM    MM
2026 08 05 05 20 180  9.0 10.0   1.2     5   4.2 188 1018.3  28.6  28.8  25.7   MM   MM    MM
2026 08 05 05 10 180  8.0 10.0    MM    MM    MM  MM 1018.4  28.6  28.8  25.8   MM   MM    MM
2026 08 05 05 00 180  8.0  9.0    MM    MM    MM  MM 1018.3  28.7  28.9  26.0   MM +0.9    MM
2026 08 05 04 50 180  9.0 10.0   1.1     4   4.2 178 1018.3  28.6  28.9  25.6   MM   MM    MM
2026 08 05 04 40 180  8.0  9.0    MM    MM    MM  MM 1018.3  28.7  28.9  25.6   MM   MM    MM
2026 08 05 04 30 180  8.0  9.0    MM    MM    MM  MM 1018.1  28.6  28.9  25.3   MM   MM    MM
2026 08 05 04 20 180  8.0  9.0   1.2     4   4.0 192 1018.1  28.6  28.9  25.3   MM   MM    MM
2026 08 05 04 10 170  8.0  9.0   1.2    MM   4.0 192 1018.1  28.5  28.9  25.2   MM   MM    MM
2026 08 05 04 00 180  8.0 10.0    MM    MM    MM  MM 1018.0  28.5  28.9  25.5   MM +0.9    MM
2026 08 05 03 50 180  8.0 10.0   1.1     4   4.1 175 1018.1  28.5  28.9  25.6   MM   MM    MM
2026 08 05 03 40 180  8.0 10.0   1.1    MM   4.1 175 1018.2  28.6  28.9  25.6   MM   MM    MM
2026 08 05 03 30 180  8.0 10.0    MM    MM    MM  MM 1018.2  28.5  28.9  25.2   MM   MM    MM
2026 08 05 03 20 180  8.0 10.0   1.1     5   4.0 204 1017.9  28.5  28.9  25.2   MM   MM    MM
2026 08 05 03 10 190  8.0 10.0    MM    MM    MM  MM 1018.0  28.4  28.9  25.2   MM   MM    MM
2026 08 05 03 00 190  8.0  9.0    MM    MM    MM  MM 1018.1  28.5  28.9  25.3   MM +1.4    MM
2026 08 05 02 50 180  8.0 10.0   1.1     5   4.0 193 1017.9  28.4  28.9  25.2   MM   MM    MM
2026 08 05 02 40 180  8.0 10.0   1.1    MM   4.0 193 1017.8  28.5  28.9  25.4   MM   MM    MM
2026 08 05 02 30 180  9.0 11.0    MM    MM    MM  MM 1017.6  28.5  28.9  25.3   MM   MM    MM
2026 08 05 02 20 180  9.0 10.0   1.0     5   3.9 196 1017.7  28.6  28.9  25.6   MM   MM    MM
2026 08 05 02 10 180  9.0 10.0   1.0    MM   3.9 196 1017.4  28.6  28.9  25.6   MM   MM    MM
2026 08 05 02 00 180  8.0 10.0    MM    MM    MM  MM 1017.4  28.9  28.9  25.8   MM +0.8    MM
2026 08 05 01 50 180  8.0 10.0   1.0     8   4.0 114 1017.3  28.9  28.9  25.3   MM   MM    MM
2026 08 05 01 40 180  8.0 10.0   1.0    MM   4.0 114 1017.2  28.9  28.9  25.3   MM   MM    MM
2026 08 05 01 30 180  8.0  9.0    MM    MM    MM  MM 1017.1  28.9  28.9  25.2   MM   MM    MM
2026 08 05 01 20 180  8.0 10.0   1.0     8   4.0 103 1017.2  29.0  28.9  25.1   MM   MM    MM
2026 08 05 01 10 180  8.0 10.0    MM    MM    MM  MM 1017.1  28.9  28.9  24.8   MM   MM    MM
2026 08 05 01 00 180  8.0 10.0    MM    MM    MM  MM 1017.1  28.9  28.9  24.8   MM -0.0    MM
